sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10035,301,8,2,1,True,801.8999999761581,1148303,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,18,1.0
10035,302,8,2,1,True,962.600000023842,1150286,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,19,1.0
10035,303,8,4,1,True,753.5,1152060,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,20,1.0
10035,304,8,4,1,True,500.0,1153587,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,21,1.0
10035,305,8,1,1,True,796.8999999761581,1155389,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,22,1.0
10035,306,8,4,1,True,345.89999997615814,1156745,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,23,1.0
10035,307,8,3,1,True,301.10000002384186,1158061,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,24,1.0
10035,308,8,0,2,True,548.6000000238419,1159622,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,25,1.0
10035,309,8,3,1,True,474.4000000953674,1161103,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,26,1.0
10035,310,8,1,1,True,462.2000000476837,1162585,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,27,1.0
10035,311,8,2,1,True,367.7999999523163,1163976,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,28,1.0
10035,312,8,3,1,True,496.60000002384186,1165489,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,29,1.0
10035,313,8,0,2,True,408.5,1166919,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,30,1.0
10035,314,8,1,1,True,414.2000000476837,1168361,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,31,1.0
10035,315,8,4,1,True,581.5,1169955,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,32,1.0
10035,316,8,2,1,True,824.7000000476837,1171804,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,33,1.0
10035,317,8,0,2,True,409.0,1173237,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,34,1.0
10035,318,8,4,1,True,540.6000000238419,1174805,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,35,1.0
10035,319,8,3,1,True,451.2999999523163,1176284,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,36,1.0
10035,320,8,1,2,False,558.1999999284744,1177856,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,37,0.0
10035,321,8,0,2,True,686.6000000238419,1179560,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,38,1.0
10035,322,8,2,1,True,300.0,1180873,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,39,1.0
10035,323,8,2,1,True,404.2000000476837,1182303,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,40,1.0
10035,324,8,2,1,True,431.60000002384186,1183754,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,41,1.0
10035,325,8,4,1,True,750.3000000715256,1185519,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,42,1.0
10035,326,8,1,2,False,594.5,1187137,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,43,0.0
10035,327,8,3,1,True,822.5,1188969,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,44,1.0
10035,328,8,1,1,True,433.3999999761581,1190421,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,45,1.0
10035,329,8,0,2,True,537.7000000476837,1191970,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,46,1.0
10035,330,8,3,1,True,491.5,1193469,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,47,1.0
10035,331,8,0,2,True,620.7000000476837,1195102,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,48,1.0
10035,332,8,4,1,True,463.7999999523163,1196576,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,49,1.0
10035,333,8,2,1,True,498.8999999761581,1198092,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,50,1.0
10035,334,8,0,2,True,543.7999999523163,1199651,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,51,1.0
10035,335,8,3,1,True,371.3000000715256,1201035,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,52,1.0
10035,336,8,4,1,True,448.10000002384186,1202488,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,53,1.0
10035,337,8,1,1,True,545.6999999284744,1204054,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,54,1.0
10035,338,8,4,1,True,573.5,1205635,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,55,1.0
10035,339,8,0,2,True,536.3999999761581,1207186,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,56,1.0
10035,340,8,2,1,True,435.7999999523163,1208641,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,57,1.0
10035,341,8,1,1,True,829.6999999284744,1210483,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,58,1.0
10035,342,8,1,1,True,599.3000000715256,1212099,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,59,1.0
10035,343,8,3,1,True,803.1999999284744,1213922,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,60,1.0
10035,344,8,3,1,True,627.2000000476837,1215568,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,61,1.0
10035,345,8,0,2,True,613.6000000238419,1217202,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,62,1.0
10035,346,8,4,1,True,661.7999999523163,1218875,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,63,1.0
10035,347,8,2,1,True,489.7999999523163,1220390,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,64,1.0
10035,348,8,0,2,True,583.5,1221984,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,65,1.0
10035,349,8,4,1,True,459.60000002384186,1223452,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,66,1.0
10035,350,8,3,1,True,461.1999999284744,1224933,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,67,1.0
10035,351,8,1,1,True,488.7999999523163,1226439,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,68,1.0
10035,352,8,3,1,True,563.6999999284744,1228017,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,69,1.0
10035,353,8,1,1,True,1896.400000095368,1230937,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,70,1.0
10035,354,8,4,1,False,513.6999999284744,1232469,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,71,0.0
10035,355,8,2,1,True,1015.6999999284744,1234490,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,72,1.0
10035,356,8,2,1,True,568.5999999046326,1236084,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,73,1.0
10035,357,8,0,2,True,693.2999999523163,1237784,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,74,1.0
10035,358,9,0,0,False,1188.7000000476835,1277848,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,1,0.0
10035,359,9,1,1,True,448.0,1279303,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,2,1.0
10035,360,9,2,1,False,455.0,1280781,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,3,0.0
10035,361,9,1,1,True,793.3000000715256,1282585,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,4,1.0
10035,362,9,0,2,False,704.7999999523163,1284298,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,5,0.0
10035,363,9,2,1,False,719.0,1286037,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,6,0.0
10035,364,9,2,1,False,658.1999999284744,1287715,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,7,0.0
10035,365,9,0,1,True,1367.600000023842,1290100,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,8,1.0
10035,366,9,1,1,True,584.1000000238419,1291699,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,9,1.0
10035,367,9,0,1,True,677.7999999523163,1293400,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,10,1.0
10035,368,9,2,0,True,830.1000000238419,1295262,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,11,1.0
10035,369,9,1,1,True,472.1999999284744,1296748,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,12,1.0
10035,370,9,1,1,True,638.0999999046326,1298403,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,13,1.0
10035,371,9,0,1,True,656.8999999761581,1300064,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,14,1.0
10035,372,9,2,0,True,594.7999999523163,1301684,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,15,1.0
10035,373,9,2,0,True,832.1000000238419,1303530,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,16,1.0
10035,374,9,0,1,True,448.3000000715256,1304999,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,17,1.0
10035,375,9,1,1,True,529.9000000953674,1306536,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,18,1.0
10035,376,9,0,1,True,628.7000000476837,1308169,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,19,1.0
10035,377,9,1,1,True,467.2999999523163,1309665,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,20,1.0
10035,378,9,2,0,True,487.9000000953674,1311171,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,21,1.0
10035,379,9,0,1,True,585.1999999284744,1312780,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,22,1.0
10035,380,9,2,0,True,704.7999999523163,1314497,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,23,1.0
10035,381,9,2,0,True,559.3000000715256,1316065,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,24,1.0
10035,382,9,1,1,True,678.2000000476837,1317765,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,25,1.0
10035,383,9,0,1,True,599.7999999523163,1319386,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,26,1.0
10035,384,9,1,1,True,586.7000000476837,1320980,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,27,1.0
10035,385,9,1,1,True,523.8000000715256,1322513,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,28,1.0
10035,386,9,2,0,True,847.0,1324366,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,29,1.0
10035,387,9,0,1,True,775.8999999761581,1326147,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,30,1.0
10035,388,9,0,1,True,678.6999999284744,1327831,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,31,1.0
10035,389,9,2,0,True,608.8999999761581,1329463,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,32,1.0
10035,390,9,1,1,True,651.2000000476837,1331149,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,33,1.0
10035,391,9,2,0,True,661.3999999761581,1332817,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,34,1.0
10035,392,9,0,1,True,630.3999999761581,1334454,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,35,1.0
10035,393,9,1,1,True,601.7999999523163,1336068,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,36,1.0
10035,394,9,1,1,True,591.7999999523163,1337664,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,37,1.0
10035,395,9,2,0,True,591.1000000238419,1339260,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,38,1.0
10035,396,9,1,1,True,616.5,1340884,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,39,1.0
10035,397,9,0,1,True,593.8999999761581,1342495,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,40,1.0
10035,398,9,2,0,True,573.0,1344103,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,41,1.0
10035,399,9,0,1,True,553.1999999284744,1345683,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,42,1.0
10035,400,9,0,1,True,430.60000002384186,1347143,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,43,1.0
10035,401,9,1,1,False,457.10000002384186,1348629,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,44,0.0
10035,402,9,2,0,True,824.5,1350461,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,45,1.0
10035,404,10,1,1,False,401.3999999761581,1361783,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,1,0.0
10035,405,10,2,2,True,452.8999999761581,1363259,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,2,1.0
10035,406,10,3,2,True,770.3999999761581,1365045,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,3,1.0
10035,407,10,4,1,False,603.6000000238419,1366664,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,4,0.0
10035,408,10,5,1,False,550.1000000238419,1368242,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,5,0.0
10035,409,10,4,0,True,1209.1999999284744,1370465,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,6,1.0
10035,410,10,1,0,True,839.1999999284744,1372311,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,7,1.0
10035,411,10,5,1,False,873.0999999046326,1374209,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,8,0.0
10035,412,10,2,2,True,1141.600000023842,1376376,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,9,1.0
10035,413,10,0,2,False,598.8000000715256,1377996,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,10,0.0
10035,414,10,3,0,False,835.7000000476837,1379845,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,11,0.0
10035,415,10,3,2,True,656.8999999761581,1381510,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,12,1.0
10035,416,10,5,0,False,839.8999999761581,1383380,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,13,0.0
10035,417,10,0,2,False,1094.0,1385494,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,14,0.0
10035,418,10,4,0,True,786.5,1387300,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,15,1.0
10035,419,10,2,0,False,683.5,1388994,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,16,0.0
10035,420,10,1,2,False,809.1000000238419,1390812,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,17,0.0
10035,421,10,4,0,True,602.0,1392419,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,18,1.0
10035,422,10,0,1,False,829.3999999761581,1394259,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,19,0.0
10035,423,10,2,0,False,909.1999999284744,1396199,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,20,0.0
10035,424,10,3,2,True,648.4000000953674,1397867,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,21,1.0
10035,425,10,3,2,True,506.2999999523163,1399393,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,22,1.0
10035,426,10,1,0,True,819.0,1401245,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,23,1.0
10035,427,10,5,2,True,1074.7000000476835,1403327,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,24,1.0
10035,428,10,1,0,True,823.3000000715256,1405158,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,25,1.0
10035,429,10,4,0,True,593.8999999761581,1406760,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,26,1.0
10035,430,10,2,2,True,632.0999999046326,1408413,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,27,1.0
10035,431,10,5,2,True,877.6000000238419,1410296,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,28,1.0
10035,432,10,0,2,False,652.8999999761581,1411976,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,29,0.0
10035,433,10,3,0,False,565.3999999761581,1413559,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,30,0.0
10035,434,10,1,0,True,1451.600000023842,1416031,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,31,1.0
10035,435,10,2,2,True,739.8999999761581,1417798,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,32,1.0
10035,436,10,5,2,True,948.899999976158,1419765,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,33,1.0
10035,437,10,5,2,True,745.7000000476837,1421526,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,34,1.0
10035,438,10,4,0,True,669.3999999761581,1423214,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,35,1.0
10035,439,10,0,2,False,586.1000000238419,1424826,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,36,0.0
10035,440,10,4,0,True,776.5,1426624,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,37,1.0
10035,441,10,3,2,True,654.3000000715256,1428312,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,38,1.0
10035,442,10,0,0,True,896.5,1430230,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,39,1.0
10035,443,10,5,2,True,1072.100000023842,1432324,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,40,1.0
10035,444,10,2,2,True,712.1000000238419,1434060,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,41,1.0
10035,445,10,1,0,True,902.2000000476836,1435992,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,42,1.0
10035,446,10,0,0,True,521.5,1437541,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,43,1.0
10035,447,10,2,2,True,727.5,1439276,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,44,1.0
10035,448,10,0,0,True,530.8000000715256,1440823,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,45,1.0
10035,449,10,1,0,True,511.10000002384186,1442359,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,46,1.0
10035,450,10,4,0,True,626.0,1443995,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,47,1.0
10035,451,10,4,0,True,607.0,1445616,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,48,1.0
10035,452,10,3,2,True,701.2000000476837,1447340,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,49,1.0
10035,453,10,5,2,True,702.0,1449055,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,50,1.0
10035,454,10,2,2,True,545.6000000238419,1450614,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,51,1.0
10035,455,10,1,0,True,897.4000000953674,1452524,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,52,1.0
10035,456,10,3,2,True,668.2000000476837,1454211,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,53,1.0
10035,457,10,3,2,True,485.0,1455706,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,54,1.0
10035,458,10,1,0,True,592.8999999761581,1457325,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,55,1.0
10035,459,10,0,0,True,595.8000000715256,1458955,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,56,1.0
10035,460,10,4,0,True,724.2999999523163,1460690,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,57,1.0
10035,461,10,2,2,True,653.1000000238419,1462347,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,58,1.0
10035,462,10,5,2,True,733.7999999523163,1464094,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,59,1.0
10035,463,10,1,0,True,651.0999999046326,1465756,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,60,1.0
10035,464,10,5,2,True,599.7999999523163,1467375,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,61,1.0
10035,465,10,0,0,True,534.3999999761581,1468940,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,62,1.0
10035,466,10,2,2,True,579.2999999523163,1470541,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,63,1.0
10035,467,10,3,2,True,627.3000000715256,1472173,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,64,1.0
10035,468,10,4,0,True,638.3999999761581,1473822,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-23_18h10.06.482.csv,False,65,1.0
