sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10162,366,9,1,2,True,1154.7000002861023,1147066,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,9,1.0
10162,367,9,4,1,False,1503.6000003814695,1149578,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,10,0.0
10162,368,9,0,0,True,727.9000000953674,1151314,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,11,1.0
10162,369,9,3,2,True,855.8000001907349,1153178,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,12,1.0
10162,370,9,4,2,False,968.0,1155154,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,13,0.0
10162,371,9,4,0,True,642.1999998092651,1156804,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,14,1.0
10162,372,9,2,2,True,1014.7999997138976,1158823,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,15,1.0
10162,373,9,0,0,True,703.6000003814697,1160534,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,16,1.0
10162,374,9,1,2,True,1261.9000000953674,1162804,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,17,1.0
10162,375,9,1,2,True,504.9000000953674,1164316,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,18,1.0
10162,377,9,3,2,True,780.5999999046326,1169115,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,19,1.0
10162,378,9,2,0,False,629.6999998092651,1170752,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,20,0.0
10162,379,9,0,0,True,697.0,1172456,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,21,1.0
10162,380,9,4,0,True,1066.2000002861023,1174532,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,22,1.0
10162,381,9,1,2,True,433.5,1175972,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,23,1.0
10162,382,9,3,2,True,689.1999998092651,1177671,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,24,1.0
10162,383,9,3,2,True,496.4000000953674,1179175,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,25,1.0
10162,384,9,1,2,True,860.0999999046326,1181043,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,26,1.0
10162,385,9,2,2,True,755.9000000953674,1182807,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,27,1.0
10162,386,9,4,0,True,812.0999999046326,1184629,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,28,1.0
10162,387,9,2,2,True,984.9000000953674,1186623,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,29,1.0
10162,388,9,0,0,True,500.4000000953674,1188131,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,30,1.0
10162,389,9,0,0,True,505.9000000953674,1189646,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,31,1.0
10162,390,9,4,0,True,753.9000000953674,1191410,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,32,1.0
10162,391,9,3,2,True,1145.8000001907349,1193563,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,33,1.0
10162,392,9,4,0,True,1206.0,1195777,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,34,1.0
10162,393,9,1,2,True,767.0,1197551,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,35,1.0
10162,394,9,2,0,False,670.2000002861023,1199230,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,36,0.0
10162,395,9,3,2,True,793.0,1201031,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,37,1.0
10162,396,9,1,2,True,613.3000001907349,1202653,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,38,1.0
10162,397,9,0,0,True,609.9000000953674,1204270,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,39,1.0
10162,398,9,3,2,True,646.7000002861023,1205926,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,40,1.0
10162,399,9,2,2,True,1009.0,1207944,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,41,1.0
10162,400,9,1,2,True,787.4000000953674,1209739,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,42,1.0
10162,401,9,4,0,True,660.8999996185303,1211407,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,43,1.0
10162,402,9,0,0,True,503.4000000953674,1212919,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,44,1.0
10162,403,9,4,0,True,544.5,1214471,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,45,1.0
10162,404,9,3,2,True,782.3000001907349,1216261,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,46,1.0
10162,405,9,1,2,True,795.9000000953674,1218066,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,47,1.0
10162,406,9,2,2,True,875.0999999046326,1219949,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,48,1.0
10162,407,9,2,2,True,503.59999990463257,1221460,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,49,1.0
10162,408,9,0,0,True,580.0,1223049,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,50,1.0
10162,409,9,0,0,True,730.5,1224788,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,51,1.0
10162,410,9,4,0,True,609.0,1226405,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,52,1.0
10162,411,9,3,2,True,669.5999999046326,1228083,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,53,1.0
10162,412,9,4,2,False,561.5,1229651,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,54,0.0
10162,413,9,1,2,True,777.3999996185303,1231436,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,55,1.0
10162,414,9,3,2,True,620.8000001907349,1233064,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,56,1.0
10162,415,9,0,0,True,599.1999998092651,1234671,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,57,1.0
10162,416,9,2,2,True,1025.5,1236704,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,58,1.0
10162,417,9,1,2,True,587.1999998092651,1238300,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,59,1.0
10162,418,9,0,0,True,701.3000001907349,1240009,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,60,1.0
10162,419,9,3,2,True,707.7999997138977,1241724,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,61,1.0
10162,420,9,2,2,True,1151.2000002861023,1243884,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,62,1.0
10162,421,9,4,0,True,662.0,1245554,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,63,1.0
10162,422,9,2,2,True,833.0,1247396,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,64,1.0
10162,423,9,1,2,True,773.5,1249178,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,65,1.0
10162,424,9,1,2,True,550.6999998092651,1250737,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,66,1.0
10162,425,9,0,0,True,565.4000000953674,1252310,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,67,1.0
10162,426,9,4,0,True,665.8000001907349,1253984,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,68,1.0
10162,427,9,3,2,False,576.5,1255569,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,69,0.0
10162,428,9,4,0,True,793.5,1257369,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,70,1.0
10162,429,9,0,0,False,630.9000000953674,1259008,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,71,0.0
10162,430,9,3,2,False,523.7000002861023,1260540,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,72,0.0
10162,431,9,2,0,False,617.5999999046326,1262166,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,73,0.0
10162,432,9,1,1,False,1128.0,1264302,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,74,0.0
10162,433,10,0,0,True,1386.9000000953674,1279063,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,1,1.0
10162,434,10,1,1,False,549.7000002861023,1280621,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,2,0.0
10162,435,10,0,0,True,294.6000003814697,1281925,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,3,1.0
10162,436,10,1,2,True,383.5,1283317,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,4,1.0
10162,437,10,1,2,True,500.0,1284825,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,5,1.0
10162,438,10,0,0,True,521.5,1286355,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,6,1.0
10162,439,10,0,0,True,536.9000000953674,1287900,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,7,1.0
10162,440,10,1,2,True,299.69999980926514,1289207,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,8,1.0
10162,441,10,1,2,True,517.3000001907349,1290733,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,9,1.0
10162,442,10,0,0,True,337.80000019073486,1292079,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,10,1.0
10162,443,10,1,2,True,580.0999999046326,1293669,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,11,1.0
10162,444,10,0,0,True,730.8000001907349,1295409,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,12,1.0
10162,445,10,0,0,True,850.0,1297266,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,13,1.0
10162,446,10,1,2,True,505.0,1298780,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,14,1.0
10162,447,10,1,2,True,548.2999997138977,1300338,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,15,1.0
10162,448,10,0,0,True,365.0,1301712,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,16,1.0
10162,449,10,1,2,True,629.3000001907349,1303351,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,17,1.0
10162,450,10,0,0,True,758.5999999046326,1305118,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,18,1.0
10162,451,10,0,0,True,569.8000001907349,1306695,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,19,1.0
10162,452,10,1,2,True,798.2000002861023,1308502,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,20,1.0
10162,453,10,0,0,True,377.7999997138977,1309888,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,21,1.0
10162,454,10,0,0,True,429.09999990463257,1311326,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,22,1.0
10162,455,10,1,2,True,337.30000019073486,1312671,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,23,1.0
10162,456,10,1,2,True,525.8000001907349,1314203,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,24,1.0
10162,457,10,0,0,True,379.09999990463257,1315591,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,25,1.0
10162,458,10,1,2,True,775.5999999046326,1317373,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,26,1.0
10162,459,10,1,2,True,1122.1999998092651,1319503,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,27,1.0
10162,460,10,0,0,True,681.7000002861023,1321194,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,28,1.0
10162,461,10,1,2,True,648.7999997138977,1322851,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,29,1.0
10162,462,10,0,0,False,862.5999999046326,1324721,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,30,0.0
10162,463,11,0,0,True,394.9000000953674,1337648,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,1,1.0
10162,464,11,1,1,False,287.7999997138977,1338945,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,2,0.0
10162,465,11,2,1,True,703.4000000953674,1340654,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,3,1.0
10162,466,11,0,0,True,692.5999999046326,1342355,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,4,1.0
10162,467,11,2,1,True,744.3000001907349,1344109,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,5,1.0
10162,468,11,1,2,True,343.09999990463257,1345461,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,6,1.0
10162,469,11,1,2,True,536.0999999046326,1347006,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,7,1.0
10162,470,11,2,1,True,367.0,1348381,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,8,1.0
10162,471,11,0,0,True,436.2000002861023,1349827,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,9,1.0
10162,472,11,2,1,True,533.3000001907349,1351369,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,10,1.0
10162,473,11,1,2,True,498.3999996185303,1352876,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,11,1.0
10162,474,11,0,0,True,464.7000002861023,1354350,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,12,1.0
10162,475,11,0,0,True,511.5,1355870,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,13,1.0
10162,476,11,2,1,True,401.59999990463257,1357281,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,14,1.0
10162,477,11,0,0,True,663.4000000953674,1358952,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,15,1.0
10162,478,11,1,2,True,593.6000003814697,1360555,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,16,1.0
10162,479,11,1,2,True,547.0,1362110,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,17,1.0
10162,480,11,2,1,True,776.2000002861023,1363894,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,18,1.0
10162,481,11,2,1,True,954.7000002861024,1365858,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,19,1.0
10162,482,11,0,0,True,586.6999998092651,1367453,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,20,1.0
10162,483,11,2,1,True,658.9000000953674,1369120,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,21,1.0
10162,484,11,1,2,True,522.1999998092651,1370652,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,22,1.0
10162,485,11,0,0,True,1005.1999998092653,1372666,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,23,1.0
10162,486,11,1,1,False,998.3999996185304,1374672,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,24,0.0
10162,487,11,1,2,True,649.0999999046326,1376330,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,25,1.0
10162,488,11,2,1,True,639.6000003814697,1377978,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,26,1.0
10162,489,11,0,0,True,652.1999998092651,1379639,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,27,1.0
10162,490,11,1,2,True,626.1999998092651,1381274,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,28,1.0
10162,491,11,0,0,True,596.6999998092651,1382880,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,29,1.0
10162,492,11,2,1,True,754.9000000953674,1384643,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,30,1.0
10162,493,11,1,2,True,1225.8000001907349,1386878,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,31,1.0
10162,494,11,2,1,True,634.0,1388520,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,32,1.0
10162,495,11,2,1,True,612.6000003814697,1390143,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,33,1.0
10162,496,11,0,0,True,658.0,1391809,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,34,1.0
10162,497,11,1,2,True,714.4000000953674,1393533,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,35,1.0
10162,498,11,0,0,True,691.0,1395233,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,36,1.0
10162,499,11,0,0,True,534.5,1396775,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,37,1.0
10162,500,11,2,1,False,672.1999998092651,1398453,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,38,0.0
10162,501,11,1,2,True,1088.7000002861023,1400548,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,39,1.0
10162,502,11,0,0,True,473.6000003814697,1402031,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,40,1.0
10162,503,11,2,1,False,403.69999980926514,1403444,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,41,0.0
10162,504,11,2,0,True,587.7999997138977,1405041,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,42,1.0
10162,505,11,1,2,True,606.3999996185303,1406656,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,43,1.0
10162,506,11,1,2,True,502.7000002861023,1408168,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,44,1.0
10162,507,11,0,0,True,454.5,1409631,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,45,1.0
10162,508,13,0,0,False,508.4000000953674,1420360,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,1,0.0
10162,509,13,1,0,False,562.6999998092651,1421932,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,2,0.0
10162,510,13,2,0,True,313.5,1423254,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,3,1.0
10162,511,13,3,0,True,523.5,1424787,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,4,1.0
10162,512,13,4,0,True,573.0999999046326,1426369,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,5,1.0
10162,513,13,5,0,False,521.0,1427898,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,6,0.0
10162,515,13,2,0,True,684.1999998092651,1432601,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,7,1.0
10162,516,13,0,2,False,734.9000000953674,1434344,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,8,0.0
10162,517,13,3,0,True,706.9000000953674,1436059,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,9,1.0
10162,518,13,1,1,True,856.2999997138977,1437924,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,10,1.0
10162,519,13,4,1,False,749.0,1439681,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,11,0.0
10162,520,13,0,1,True,739.7999997138977,1441430,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,12,1.0
10162,521,13,4,0,True,1214.6999998092651,1443652,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,13,1.0
10162,522,13,1,1,True,776.9000000953674,1445437,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,14,1.0
10162,523,13,3,0,True,668.2000002861023,1447114,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,15,1.0
10162,524,13,5,1,False,1244.0,1449367,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,16,0.0
10162,525,13,2,0,True,669.9000000953674,1451047,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,17,1.0
10162,526,13,3,0,True,582.1999998092651,1452636,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,18,1.0
10162,527,13,5,0,False,696.8999996185303,1454342,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,19,0.0
10162,528,13,0,1,True,1062.8000001907349,1456411,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,20,1.0
10162,529,13,1,1,True,831.5,1458261,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,21,1.0
10162,530,13,2,0,True,707.0999999046326,1459975,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,22,1.0
10162,531,13,1,1,True,731.2000002861023,1461715,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,23,1.0
10162,532,13,4,0,True,958.4000000953674,1463681,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,24,1.0
10162,533,13,4,0,True,533.2000002861023,1465224,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,25,1.0
10162,534,13,0,1,True,958.0,1467190,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-23_09h53.34.229.csv,False,26,1.0
