sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,11.0,71.0,5.0,high,4,1.0,1.0,1.0,1314.5,slow,0,1497091,984,main_task,21.0,13.0,13.0,71.0
,,10.0,71.0,6.0,high,2,1.0,1.0,1.0,626.5,medium,0,1645870,984,main_task,6.0,12.0,12.0,71.0
,,11.0,26.0,5.0,high,4,-1.0,2.0,0.0,,,0,1642670,984,main_task,3.0,18.0,0.0,26.0
,,12.0,10.0,6.0,high,3,1.0,2.0,0.0,902.5,medium,0,1638092,984,main_task,3.0,13.0,0.0,10.0
,,11.0,41.0,6.0,high,2,1.0,1.0,1.0,744.3000000002794,medium,0,1352117,984,main_task,11.0,15.0,6.0,41.0
,,10.0,26.0,5.0,high,3,0.0,0.0,1.0,516.0,medium,0,1538971,984,main_task,1.0,12.0,6.0,26.0
,,10.0,26.0,5.0,high,3,0.0,0.0,1.0,639.5999999046326,medium,0,1908648,984,main_task,1.0,14.0,6.0,26.0
,,11.0,71.0,5.0,high,4,0.0,0.0,1.0,517.0,medium,0,1166716,984,main_task,21.0,18.0,4.0,71.0
,,10.0,26.0,3.0,low,3,0.0,0.0,1.0,543.0,medium,0,1876926,984,main_task,22.0,16.0,10.0,26.0
,,10.0,71.0,6.0,high,4,0.0,1.0,0.0,604.5999999642372,medium,0,1389968,984,main_task,5.0,15.0,0.0,71.0
,,11.0,71.0,6.0,high,4,1.0,1.0,1.0,585.5,medium,0,1593151,984,main_task,10.0,18.0,5.0,71.0
,,11.0,26.0,5.0,high,4,2.0,2.0,1.0,630.7999999523163,medium,0,1842963,984,main_task,3.0,13.0,2.0,26.0
,,11.0,40.0,6.0,high,2,2.0,2.0,1.0,1239.5,slow,0,2582411,984,main_task,7.0,17.0,6.0,40.0
,,10.0,71.0,6.0,high,2,2.0,0.0,0.0,612.8000000715256,medium,0,1482010,984,main_task,6.0,15.0,0.0,71.0
,,11.0,10.0,3.0,low,1,1.0,1.0,1.0,1547.6000001430511,slow,0,2180845,984,main_task,7.0,17.0,3.0,10.0
,,10.0,26.0,2.0,low,2,0.0,0.0,1.0,422.2999999988824,fast,0,3037878,984,main_task,9.0,16.0,7.0,26.0
,,11.0,71.0,6.0,high,4,1.0,1.0,1.0,1111.5,slow,0,1556494,984,main_task,10.0,17.0,1.0,71.0
,,11.0,10.0,3.0,low,3,0.0,0.0,1.0,632.0,medium,0,1570135,984,main_task,20.0,12.0,4.0,10.0
,,11.0,10.0,3.0,low,3,0.0,0.0,1.0,632.0,medium,0,1570135,984,main_task,20.0,12.0,4.0,10.0
,,12.0,10.0,6.0,high,3,0.0,1.0,0.0,953.7999997138976,medium,0,1609054,984,main_task,3.0,18.0,0.0,10.0
,,10.0,26.0,3.0,low,2,2.0,2.0,1.0,447.60000002384186,fast,0,2258974,984,main_task,9.0,14.0,6.0,26.0
,,11.0,10.0,3.0,low,1,0.0,0.0,1.0,864.7000000476837,medium,0,1279868,984,main_task,7.0,18.0,4.0,10.0
,,10.0,26.0,3.0,low,2,2.0,2.0,1.0,547.7999999523163,medium,0,3046113,984,main_task,9.0,15.0,9.0,26.0
,,11.0,40.0,6.0,high,2,2.0,2.0,1.0,815.7999999523163,medium,0,3172339,984,main_task,7.0,16.0,1.0,40.0
,,11.0,26.0,5.0,high,2,2.0,2.0,1.0,420.5,fast,0,71056526,984,main_task,6.0,15.0,4.0,26.0
,,11.0,10.0,3.0,low,1,0.0,0.0,1.0,610.2000000476837,medium,0,1333895,984,main_task,7.0,14.0,4.0,10.0
,,11.0,41.0,6.0,high,2,1.0,2.0,0.0,922.0,medium,0,2975254,984,main_task,11.0,12.0,0.0,41.0
,,12.0,10.0,6.0,high,3,1.0,2.0,0.0,1160.399999976158,slow,0,1523740,984,main_task,3.0,15.0,0.0,10.0
,,10.0,26.0,3.0,low,2,2.0,2.0,1.0,798.0,medium,0,2411187,984,main_task,9.0,13.0,5.0,26.0
,,11.0,71.0,6.0,high,4,2.0,0.0,0.0,110.09999990463255,fast,0,1670038,984,main_task,10.0,16.0,0.0,71.0
,,10.0,71.0,6.0,high,4,0.0,0.0,1.0,441.60000000009313,fast,0,1208006,984,main_task,5.0,17.0,3.0,71.0
,,10.0,26.0,3.0,low,3,2.0,2.0,1.0,443.0,fast,0,1420727,984,main_task,22.0,12.0,8.0,26.0
,,11.0,26.0,5.0,high,2,2.0,2.0,1.0,718.0,medium,0,1241736,984,main_task,6.0,16.0,3.0,26.0
,,11.0,26.0,5.0,high,2,2.0,2.0,1.0,718.0,medium,0,1241736,984,main_task,6.0,16.0,3.0,26.0
,,11.0,10.0,3.0,low,3,0.0,2.0,0.0,854.4000000022352,medium,0,1596486,984,main_task,20.0,16.0,0.0,10.0
,,10.0,71.0,6.0,high,2,2.0,2.0,1.0,817.5,medium,0,1365936,984,main_task,6.0,18.0,5.0,71.0
,,12.0,10.0,3.0,low,1,1.0,1.0,1.0,369.2000000011176,fast,0,12551145,984,main_task,13.0,15.0,3.0,10.0
,,10.0,26.0,3.0,low,2,2.0,2.0,1.0,541.3000001907349,medium,0,4363349,984,main_task,9.0,17.0,5.0,26.0
,,12.0,11.0,3.0,low,1,0.0,0.0,1.0,655.6000003814697,medium,0,1785915,986,main_task,21.0,18.0,5.0,11.0
,,10.0,27.0,5.0,high,1,2.0,2.0,1.0,686.0,medium,0,1436050,986,main_task,1.0,17.0,5.0,27.0
,,11.0,42.0,6.0,high,5,2.0,2.0,1.0,881.1000000238419,medium,0,2219700,986,main_task,16.0,18.0,4.0,42.0
,,12.0,11.0,6.0,high,6,0.0,1.0,0.0,624.7999992370605,medium,0,2203815,986,main_task,3.0,18.0,0.0,11.0
,,11.0,72.0,5.0,high,1,0.0,0.0,1.0,687.1000000089407,medium,0,1498787,986,main_task,21.0,16.0,13.0,72.0
,,10.0,72.0,6.0,high,6,2.0,2.0,1.0,578.5999999940395,medium,0,1647474,986,main_task,6.0,14.0,10.0,72.0
,,11.0,27.0,5.0,high,2,1.0,0.0,0.0,44.30000000074506,fast,0,1643734,986,main_task,3.0,14.0,0.0,27.0
,,12.0,11.0,6.0,high,6,1.0,2.0,0.0,687.0,medium,0,1639812,986,main_task,3.0,14.0,0.0,11.0
,,11.0,42.0,6.0,high,1,0.0,0.0,1.0,593.0,medium,0,1353717,986,main_task,11.0,18.0,8.0,42.0
,,10.0,27.0,5.0,high,1,0.0,2.0,0.0,554.0,medium,0,1540530,986,main_task,1.0,16.0,0.0,27.0
,,10.0,27.0,5.0,high,1,0.0,0.0,1.0,687.5,medium,0,1910354,986,main_task,1.0,14.0,6.0,27.0
,,11.0,72.0,5.0,high,1,1.0,2.0,0.0,593.0,medium,0,1168334,986,main_task,21.0,13.0,0.0,72.0
,,10.0,27.0,3.0,low,2,2.0,2.0,1.0,455.4000000953674,fast,0,1878388,986,main_task,22.0,15.0,6.0,27.0
,,10.0,72.0,6.0,high,3,0.0,1.0,0.0,958.9000000357628,medium,0,1391949,986,main_task,5.0,15.0,0.0,72.0
,,11.0,72.0,6.0,high,2,1.0,1.0,1.0,514.4000000953674,medium,0,1594670,986,main_task,10.0,17.0,9.0,72.0
,,11.0,27.0,5.0,high,2,0.0,0.0,1.0,765.8999999761581,medium,0,1844761,986,main_task,3.0,15.0,3.0,27.0
,,11.0,41.0,6.0,high,1,1.0,1.0,1.0,750.6000001430511,medium,0,2584196,986,main_task,7.0,13.0,2.0,41.0
,,10.0,72.0,6.0,high,6,0.0,2.0,0.0,814.6000000238419,medium,0,1483855,986,main_task,6.0,13.0,0.0,72.0
,,11.0,11.0,3.0,low,2,1.0,1.0,1.0,1333.4000000953674,slow,0,2183204,986,main_task,7.0,15.0,2.0,11.0
,,10.0,27.0,2.0,low,1,1.0,1.0,1.0,469.9000000003725,fast,0,3039376,986,main_task,9.0,16.0,14.0,27.0
,,11.0,72.0,6.0,high,2,0.0,0.0,1.0,1265.2000000001865,slow,0,1558779,986,main_task,10.0,15.0,3.0,72.0
,,11.0,11.0,3.0,low,2,2.0,2.0,1.0,417.0,fast,0,1571561,986,main_task,20.0,15.0,2.0,11.0
,,11.0,11.0,3.0,low,2,2.0,2.0,1.0,417.0,fast,0,1571561,986,main_task,20.0,15.0,2.0,11.0
,,12.0,11.0,6.0,high,6,2.0,1.0,0.0,760.8000001907349,medium,0,1610830,986,main_task,3.0,12.0,0.0,11.0
,,10.0,27.0,3.0,low,3,0.0,0.0,1.0,434.10000002384186,fast,0,2260421,986,main_task,9.0,16.0,2.0,27.0
,,11.0,11.0,3.0,low,2,2.0,2.0,1.0,720.0,medium,0,1281599,986,main_task,7.0,14.0,3.0,11.0
,,10.0,27.0,3.0,low,3,0.0,0.0,1.0,407.39999985694885,fast,0,3047534,986,main_task,9.0,18.0,9.0,27.0
,,11.0,41.0,6.0,high,1,2.0,2.0,1.0,1116.2000000476835,slow,0,3174488,986,main_task,7.0,18.0,1.0,41.0
,,11.0,27.0,5.0,high,2,2.0,2.0,1.0,525.5,medium,0,71058059,986,main_task,6.0,15.0,5.0,27.0
,,11.0,11.0,3.0,low,2,0.0,0.0,1.0,447.2999999523163,fast,0,1335350,986,main_task,7.0,14.0,4.0,11.0
,,11.0,42.0,6.0,high,1,1.0,1.0,1.0,849.0,medium,0,2977111,986,main_task,11.0,16.0,6.0,42.0
,,12.0,11.0,6.0,high,6,1.0,1.0,1.0,643.4000000953674,medium,0,1525411,986,main_task,3.0,13.0,1.0,11.0
,,10.0,27.0,3.0,low,3,2.0,2.0,1.0,730.7999999523163,medium,0,2412938,986,main_task,9.0,14.0,7.0,27.0
,,11.0,72.0,6.0,high,2,0.0,1.0,0.0,43.09999990463257,fast,0,1671100,986,main_task,10.0,12.0,0.0,72.0
,,10.0,72.0,6.0,high,3,0.0,0.0,1.0,442.9000000001397,fast,0,1209457,986,main_task,5.0,13.0,7.0,72.0
,,10.0,27.0,3.0,low,2,2.0,2.0,1.0,341.70000076293945,fast,0,1422093,986,main_task,22.0,13.0,7.0,27.0
,,11.0,27.0,5.0,high,2,2.0,2.0,1.0,436.0,fast,0,1243187,986,main_task,6.0,16.0,4.0,27.0
,,11.0,27.0,5.0,high,2,2.0,2.0,1.0,436.0,fast,0,1243187,986,main_task,6.0,16.0,4.0,27.0
,,11.0,11.0,3.0,low,2,0.0,0.0,1.0,645.1000000014901,medium,0,1598137,986,main_task,20.0,18.0,3.0,11.0
,,10.0,72.0,6.0,high,6,1.0,1.0,1.0,705.2000002861023,medium,0,1367664,986,main_task,6.0,14.0,6.0,72.0
,,12.0,11.0,3.0,low,2,1.0,1.0,1.0,262.59999999962747,fast,0,12552413,986,main_task,13.0,15.0,3.0,11.0
,,10.0,27.0,3.0,low,3,0.0,0.0,1.0,443.3999996185303,fast,0,4364807,986,main_task,9.0,14.0,8.0,27.0
,,12.0,12.0,3.0,low,2,2.0,2.0,1.0,327.5,fast,0,1787265,988,main_task,21.0,14.0,4.0,12.0
,,10.0,28.0,5.0,high,2,0.0,0.0,1.0,599.4000000357628,medium,0,1437658,988,main_task,1.0,14.0,6.0,28.0
,,11.0,43.0,6.0,high,4,1.0,1.0,1.0,423.3999999761581,fast,0,2221142,988,main_task,16.0,12.0,1.0,43.0
,,12.0,12.0,6.0,high,2,1.0,1.0,1.0,789.3999996185303,medium,0,2205625,988,main_task,3.0,17.0,1.0,12.0
,,11.0,73.0,5.0,high,2,0.0,0.0,1.0,750.0,medium,0,1500548,988,main_task,21.0,16.0,8.0,73.0
,,10.0,73.0,6.0,high,3,1.0,1.0,1.0,609.5,medium,0,1649100,988,main_task,6.0,17.0,11.0,73.0
,,11.0,28.0,5.0,high,5,2.0,0.0,0.0,102.0,fast,0,1644868,988,main_task,3.0,12.0,0.0,28.0
,,12.0,12.0,6.0,high,2,1.0,2.0,0.0,689.6000003814697,medium,0,1641520,988,main_task,3.0,15.0,0.0,12.0
,,11.0,43.0,6.0,high,3,1.0,1.0,1.0,713.6000000000931,medium,0,1355439,988,main_task,11.0,14.0,4.0,43.0
,,10.0,28.0,5.0,high,2,0.0,0.0,1.0,916.0000000002328,medium,0,1542451,988,main_task,1.0,14.0,3.0,28.0
,,10.0,28.0,5.0,high,2,1.0,1.0,1.0,649.3999998569489,medium,0,1912021,988,main_task,1.0,16.0,3.0,28.0
,,11.0,73.0,5.0,high,2,1.0,1.0,1.0,1404.0,slow,0,1170755,988,main_task,21.0,13.0,1.0,73.0
,,10.0,28.0,3.0,low,1,1.0,1.0,1.0,593.2000000476837,medium,0,1879986,988,main_task,22.0,15.0,7.0,28.0
,,10.0,73.0,6.0,high,5,1.0,0.0,0.0,527.0,medium,0,1393508,988,main_task,5.0,17.0,0.0,73.0
,,11.0,73.0,6.0,high,2,1.0,1.0,1.0,371.5,fast,0,1596068,988,main_task,10.0,17.0,10.0,73.0
,,11.0,28.0,5.0,high,5,2.0,1.0,0.0,710.8000000715256,medium,0,1846494,988,main_task,3.0,15.0,0.0,28.0
,,11.0,42.0,6.0,high,3,2.0,2.0,1.0,938.0999999046326,medium,0,2586157,988,main_task,7.0,12.0,5.0,42.0
,,10.0,73.0,6.0,high,3,2.0,2.0,1.0,960.5,medium,0,1485837,988,main_task,6.0,14.0,8.0,73.0
,,11.0,12.0,3.0,low,1,2.0,1.0,0.0,969.6999998092653,medium,0,2185199,988,main_task,7.0,17.0,0.0,12.0
,,10.0,28.0,2.0,low,2,0.0,0.0,1.0,522.6000000014901,medium,0,3040927,988,main_task,9.0,16.0,8.0,28.0
,,11.0,73.0,6.0,high,2,1.0,0.0,0.0,559.6999999997206,medium,0,1560365,988,main_task,10.0,15.0,0.0,73.0
,,11.0,12.0,3.0,low,1,2.0,2.0,1.0,1160.0,slow,0,1573736,988,main_task,20.0,15.0,2.0,12.0
,,11.0,12.0,3.0,low,1,2.0,2.0,1.0,1160.0,slow,0,1573736,988,main_task,20.0,15.0,2.0,12.0
,,12.0,12.0,6.0,high,2,1.0,0.0,0.0,273.59999990463257,fast,0,1612110,988,main_task,3.0,16.0,0.0,12.0
,,10.0,28.0,3.0,low,3,2.0,0.0,0.0,393.10000002384186,fast,0,2261828,988,main_task,9.0,16.0,0.0,28.0
,,11.0,12.0,3.0,low,1,0.0,0.0,1.0,624.0,medium,0,1283253,988,main_task,7.0,18.0,5.0,12.0
,,10.0,28.0,3.0,low,3,0.0,0.0,1.0,608.3999998569489,medium,0,3049169,988,main_task,9.0,18.0,10.0,28.0
,,11.0,42.0,6.0,high,3,2.0,2.0,1.0,630.5,medium,0,3176138,988,main_task,7.0,14.0,2.0,42.0
,,11.0,28.0,5.0,high,3,0.0,0.0,1.0,529.7000000476837,medium,0,71059596,988,main_task,6.0,17.0,6.0,28.0
,,11.0,12.0,3.0,low,1,0.0,0.0,1.0,670.6000000238419,medium,0,1337028,988,main_task,7.0,14.0,5.0,12.0
,,11.0,43.0,6.0,high,3,1.0,1.0,1.0,898.0,medium,0,2979017,988,main_task,11.0,13.0,3.0,43.0
,,12.0,12.0,6.0,high,2,2.0,1.0,0.0,792.5999999046326,medium,0,1527230,988,main_task,3.0,15.0,0.0,12.0
,,10.0,28.0,3.0,low,3,2.0,2.0,1.0,698.7999999523163,medium,0,2414656,988,main_task,9.0,14.0,8.0,28.0
,,11.0,73.0,6.0,high,2,0.0,1.0,0.0,12.800000190734863,fast,0,1672128,988,main_task,10.0,12.0,0.0,73.0
,,10.0,73.0,6.0,high,5,1.0,1.0,1.0,441.2000000001863,fast,0,1210905,988,main_task,5.0,15.0,2.0,73.0
,,10.0,28.0,3.0,low,1,0.0,0.0,1.0,859.0,medium,0,1423971,988,main_task,22.0,16.0,9.0,28.0
,,11.0,28.0,5.0,high,3,1.0,1.0,1.0,574.0,medium,0,1244830,988,main_task,6.0,18.0,4.0,28.0
,,11.0,28.0,5.0,high,3,1.0,1.0,1.0,574.0,medium,0,1244830,988,main_task,6.0,18.0,4.0,28.0
,,11.0,12.0,3.0,low,1,0.0,0.0,1.0,854.5,medium,0,1599996,988,main_task,20.0,18.0,2.0,12.0
,,10.0,73.0,6.0,high,3,0.0,0.0,1.0,558.3999996185303,medium,0,1369247,988,main_task,6.0,18.0,10.0,73.0
,,12.0,12.0,3.0,low,3,1.0,1.0,1.0,298.69999999925494,fast,0,12553717,988,main_task,13.0,17.0,3.0,12.0
,,10.0,28.0,3.0,low,3,0.0,0.0,1.0,515.1999998092651,medium,0,4366331,988,main_task,9.0,14.0,9.0,28.0
,,12.0,13.0,3.0,low,2,2.0,2.0,1.0,483.5999984741211,fast,0,1788793,990,main_task,21.0,14.0,5.0,13.0
,,10.0,29.0,5.0,high,4,0.0,0.0,1.0,674.5,medium,0,1439342,990,main_task,1.0,18.0,6.0,29.0
,,11.0,44.0,6.0,high,2,1.0,1.0,1.0,885.8000000715256,medium,0,2223046,990,main_task,16.0,15.0,4.0,44.0
,,12.0,13.0,6.0,high,5,0.0,0.0,1.0,724.1999998092651,medium,0,2207372,990,main_task,3.0,17.0,2.0,13.0
,,11.0,74.0,5.0,high,3,1.0,1.0,1.0,676.9000000059605,medium,0,1502235,990,main_task,21.0,18.0,13.0,74.0
,,10.0,74.0,6.0,high,3,1.0,1.0,1.0,467.90000000596046,fast,0,1650590,990,main_task,6.0,17.0,12.0,74.0
,,11.0,29.0,5.0,high,3,2.0,2.0,1.0,107.80000000074506,fast,0,1645993,990,main_task,3.0,18.0,5.0,29.0
,,12.0,13.0,6.0,high,5,1.0,1.0,1.0,1047.1999998092651,slow,0,1643579,990,main_task,3.0,18.0,2.0,13.0
,,11.0,44.0,6.0,high,6,2.0,2.0,1.0,712.0,medium,0,1357159,990,main_task,11.0,13.0,6.0,44.0
,,10.0,29.0,5.0,high,4,2.0,2.0,1.0,1091.0,slow,0,1544546,990,main_task,1.0,17.0,3.0,29.0
,,10.0,29.0,5.0,high,4,0.0,0.0,1.0,676.6000001430511,medium,0,1913720,990,main_task,1.0,16.0,6.0,29.0
,,11.0,74.0,5.0,high,3,1.0,1.0,1.0,635.0,medium,0,1172415,990,main_task,21.0,17.0,9.0,74.0
,,10.0,29.0,3.0,low,2,2.0,2.0,1.0,637.2000000476837,medium,0,1881629,990,main_task,22.0,15.0,7.0,29.0
,,10.0,74.0,6.0,high,4,0.0,1.0,0.0,442.1999999880791,fast,0,1394971,990,main_task,5.0,15.0,0.0,74.0
,,11.0,74.0,6.0,high,1,1.0,1.0,1.0,584.5,medium,0,1597685,990,main_task,10.0,12.0,12.0,74.0
,,11.0,29.0,5.0,high,3,0.0,0.0,1.0,1545.5,slow,0,1849063,990,main_task,3.0,13.0,3.0,29.0
,,11.0,43.0,6.0,high,6,0.0,0.0,1.0,566.0999999046326,medium,0,2587737,990,main_task,7.0,18.0,4.0,43.0
,,10.0,74.0,6.0,high,3,2.0,2.0,1.0,577.5,medium,0,1487423,990,main_task,6.0,14.0,9.0,74.0
,,11.0,13.0,3.0,low,3,1.0,2.0,0.0,887.3999998569489,medium,0,2187105,990,main_task,7.0,16.0,0.0,13.0
,,10.0,29.0,2.0,low,2,0.0,0.0,1.0,451.7999999988824,fast,0,3042393,990,main_task,9.0,16.0,9.0,29.0
,,11.0,74.0,6.0,high,1,2.0,2.0,1.0,1175.1000000000931,slow,0,1562566,990,main_task,10.0,18.0,2.0,74.0
,,11.0,13.0,3.0,low,1,2.0,2.0,1.0,600.0,medium,0,1575354,990,main_task,20.0,15.0,3.0,13.0
,,11.0,13.0,3.0,low,1,2.0,2.0,1.0,600.0,medium,0,1575354,990,main_task,20.0,15.0,3.0,13.0
,,12.0,13.0,6.0,high,5,0.0,0.0,1.0,161.2999997138977,fast,0,1613279,990,main_task,3.0,17.0,1.0,13.0
,,10.0,29.0,3.0,low,1,2.0,2.0,1.0,693.6000000238419,medium,0,2263537,990,main_task,9.0,16.0,7.0,29.0
,,11.0,13.0,3.0,low,3,1.0,1.0,1.0,436.2000000476837,fast,0,1284700,990,main_task,7.0,12.0,2.0,13.0
,,10.0,29.0,3.0,low,1,1.0,1.0,1.0,676.6000001430511,medium,0,3050871,990,main_task,9.0,12.0,10.0,29.0
,,11.0,43.0,6.0,high,6,2.0,1.0,0.0,700.5,medium,0,3177857,990,main_task,7.0,16.0,0.0,43.0
,,11.0,29.0,5.0,high,5,2.0,2.0,1.0,621.2000000476837,medium,0,71061225,990,main_task,6.0,13.0,3.0,29.0
,,11.0,13.0,3.0,low,3,1.0,1.0,1.0,586.8999999761581,medium,0,1338622,990,main_task,7.0,16.0,3.0,13.0
,,11.0,44.0,6.0,high,6,0.0,0.0,1.0,646.0,medium,0,2980671,990,main_task,11.0,13.0,6.0,44.0
,,12.0,13.0,6.0,high,5,2.0,2.0,1.0,628.3000000715256,medium,0,1528881,990,main_task,3.0,14.0,1.0,13.0
,,10.0,29.0,3.0,low,1,1.0,1.0,1.0,974.2000000476836,medium,0,2416656,990,main_task,9.0,17.0,9.0,29.0
,,11.0,74.0,6.0,high,1,1.0,1.0,1.0,109.7999997138977,fast,0,1673250,990,main_task,10.0,15.0,1.0,74.0
,,10.0,74.0,6.0,high,4,0.0,0.0,1.0,553.1999999999534,medium,0,1212466,990,main_task,5.0,17.0,4.0,74.0
,,10.0,29.0,3.0,low,2,2.0,2.0,1.0,596.0,medium,0,1425591,990,main_task,22.0,13.0,8.0,29.0
,,11.0,29.0,5.0,high,5,0.0,0.0,1.0,411.0,fast,0,1246264,990,main_task,6.0,17.0,4.0,29.0
,,11.0,29.0,5.0,high,5,0.0,0.0,1.0,411.0,fast,0,1246264,990,main_task,6.0,17.0,4.0,29.0
,,11.0,13.0,3.0,low,1,0.0,0.0,1.0,645.5,medium,0,1601647,990,main_task,20.0,18.0,3.0,13.0
,,10.0,74.0,6.0,high,3,1.0,0.0,0.0,523.0999999046326,medium,0,1370785,990,main_task,6.0,18.0,0.0,74.0
,,12.0,13.0,3.0,low,3,1.0,1.0,1.0,382.2999999988824,fast,0,12555105,990,main_task,13.0,17.0,4.0,13.0
,,10.0,29.0,3.0,low,1,1.0,1.0,1.0,795.1000003814697,medium,0,4368138,990,main_task,9.0,18.0,8.0,29.0
,,12.0,14.0,3.0,low,3,2.0,2.0,1.0,665.7999992370605,medium,0,1790482,992,main_task,21.0,17.0,2.0,14.0
,,10.0,30.0,5.0,high,5,1.0,1.0,1.0,639.6000000238419,medium,0,1440989,992,main_task,1.0,15.0,6.0,30.0
,,11.0,45.0,6.0,high,2,1.0,1.0,1.0,502.10000002384186,medium,0,2224557,992,main_task,16.0,15.0,5.0,45.0
,,12.0,14.0,6.0,high,4,0.0,0.0,1.0,555.4000005722046,medium,0,2208950,992,main_task,3.0,16.0,3.0,14.0
,,11.0,75.0,5.0,high,5,0.0,0.0,1.0,688.3999999910593,medium,0,1503931,992,main_task,21.0,17.0,15.0,75.0
,,10.0,75.0,6.0,high,5,0.0,0.0,1.0,549.5,medium,0,1652157,992,main_task,6.0,17.0,13.0,75.0
,,11.0,30.0,5.0,high,1,2.0,2.0,1.0,53.89999999850989,fast,0,1647071,992,main_task,3.0,15.0,6.0,30.0
,,12.0,14.0,6.0,high,4,2.0,2.0,1.0,566.1999998092651,medium,0,1645160,992,main_task,3.0,16.0,1.0,14.0
,,11.0,45.0,6.0,high,4,2.0,2.0,1.0,729.5,medium,0,1358897,992,main_task,11.0,16.0,3.0,45.0
,,10.0,30.0,5.0,high,5,2.0,1.0,0.0,1038.0,slow,0,1546588,992,main_task,1.0,18.0,0.0,30.0
,,10.0,30.0,5.0,high,5,2.0,2.0,1.0,663.2999999523163,medium,0,1915397,992,main_task,1.0,17.0,4.0,30.0
,,11.0,75.0,5.0,high,5,0.0,0.0,1.0,882.0,medium,0,1174316,992,main_task,21.0,13.0,6.0,75.0
,,10.0,30.0,3.0,low,1,1.0,1.0,1.0,582.2999999523163,medium,0,1883217,992,main_task,22.0,15.0,8.0,30.0
,,10.0,75.0,6.0,high,1,2.0,0.0,0.0,483.10000002384186,fast,0,1396479,992,main_task,5.0,17.0,0.0,75.0
,,11.0,75.0,6.0,high,1,1.0,2.0,0.0,612.0,medium,0,1599301,992,main_task,10.0,inf,0.0,75.0
,,11.0,30.0,5.0,high,1,2.0,2.0,1.0,1091.600000023842,slow,0,1851177,992,main_task,3.0,18.0,3.0,30.0
,,11.0,44.0,6.0,high,1,1.0,1.0,1.0,769.0,medium,0,2589530,992,main_task,7.0,13.0,3.0,44.0
,,10.0,75.0,6.0,high,5,0.0,0.0,1.0,572.2999999523163,medium,0,1489021,992,main_task,6.0,12.0,12.0,75.0
,,11.0,14.0,3.0,low,2,1.0,1.0,1.0,988.5,medium,0,2189114,992,main_task,7.0,15.0,3.0,14.0
,,10.0,30.0,2.0,low,1,1.0,1.0,1.0,424.9000000003725,fast,0,3043828,992,main_task,9.0,16.0,15.0,30.0
,,11.0,75.0,6.0,high,1,2.0,2.0,1.0,508.8000000002794,medium,0,1564101,992,main_task,10.0,18.0,3.0,75.0
,,11.0,14.0,3.0,low,3,0.0,0.0,1.0,467.0,fast,0,1576834,992,main_task,20.0,12.0,5.0,14.0
,,11.0,14.0,3.0,low,3,0.0,0.0,1.0,467.0,fast,0,1576834,992,main_task,20.0,12.0,5.0,14.0
,,12.0,14.0,6.0,high,4,0.0,0.0,1.0,773.9000000953674,medium,0,1615070,992,main_task,3.0,13.0,1.0,14.0
,,10.0,30.0,3.0,low,1,2.0,2.0,1.0,346.7000000476837,fast,0,2264904,992,main_task,9.0,16.0,8.0,30.0
,,11.0,14.0,3.0,low,2,2.0,2.0,1.0,737.2000000476837,medium,0,1286451,992,main_task,7.0,14.0,4.0,14.0
,,10.0,30.0,3.0,low,1,1.0,1.0,1.0,536.0,medium,0,3052438,992,main_task,9.0,12.0,11.0,30.0
,,11.0,44.0,6.0,high,1,2.0,2.0,1.0,967.7999999523164,medium,0,3179855,992,main_task,7.0,18.0,2.0,44.0
,,11.0,30.0,5.0,high,3,0.0,0.0,1.0,537.3000000119209,medium,0,71062770,992,main_task,6.0,17.0,7.0,30.0
,,11.0,14.0,3.0,low,2,0.0,0.0,1.0,584.3999999761581,medium,0,1340214,992,main_task,7.0,14.0,5.0,14.0
,,11.0,45.0,6.0,high,4,1.0,0.0,0.0,1270.0,slow,0,2982947,992,main_task,11.0,15.0,0.0,45.0
,,12.0,14.0,6.0,high,4,1.0,1.0,1.0,617.1000000238419,medium,0,1530530,992,main_task,3.0,14.0,2.0,14.0
,,10.0,30.0,3.0,low,1,1.0,1.0,1.0,923.7999999523164,medium,0,2418595,992,main_task,9.0,17.0,10.0,30.0
,,11.0,75.0,6.0,high,1,2.0,1.0,0.0,177.69999980926514,fast,0,1674449,992,main_task,10.0,15.0,0.0,75.0
,,10.0,75.0,6.0,high,1,0.0,0.0,1.0,505.89999999990687,medium,0,1213980,992,main_task,5.0,14.0,13.0,75.0
,,10.0,30.0,3.0,low,1,2.0,0.0,0.0,459.20000076293945,fast,0,1427063,992,main_task,22.0,16.0,0.0,30.0
,,11.0,30.0,5.0,high,3,1.0,1.0,1.0,508.0,medium,0,1247788,992,main_task,6.0,18.0,5.0,30.0
,,11.0,30.0,5.0,high,3,1.0,1.0,1.0,508.0,medium,0,1247788,992,main_task,6.0,18.0,5.0,30.0
,,11.0,14.0,3.0,low,3,2.0,2.0,1.0,585.3000000007451,medium,0,1603237,992,main_task,20.0,16.0,1.0,14.0
,,10.0,75.0,6.0,high,5,0.0,0.0,1.0,329.90000009536743,fast,0,1372137,992,main_task,6.0,15.0,10.0,75.0
,,12.0,14.0,3.0,low,1,1.0,1.0,1.0,280.90000000037253,fast,0,12556391,992,main_task,13.0,15.0,4.0,14.0
