sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,11.0,56.0,5.0,high,5,0.0,0.0,1.0,513.0,medium,0,1139546,954,main_task,21.0,13.0,2.0,56.0
,,10.0,11.0,3.0,low,2,2.0,2.0,1.0,558.6999998092651,medium,0,1853019,954,main_task,22.0,15.0,1.0,11.0
,,10.0,56.0,6.0,high,6,0.0,2.0,0.0,619.3000000119209,medium,0,1365986,954,main_task,5.0,14.0,0.0,56.0
,,11.0,72.0,5.0,high,4,0.0,1.0,0.0,780.8999996185303,medium,0,1747481,956,main_task,16.0,inf,0.0,72.0
,,10.0,12.0,5.0,high,5,1.0,1.0,1.0,987.100000023842,medium,0,1408901,956,main_task,1.0,15.0,3.0,12.0
,,11.0,27.0,6.0,high,3,2.0,2.0,1.0,1273.7000000476835,slow,0,2189290,956,main_task,16.0,13.0,2.0,27.0
,,10.0,72.0,5.0,high,2,2.0,2.0,1.0,581.5999994277954,medium,0,2108731,956,main_task,17.0,14.0,6.0,72.0
,,11.0,57.0,5.0,high,2,0.0,0.0,1.0,678.5999999940395,medium,0,1473204,956,main_task,21.0,16.0,5.0,57.0
,,10.0,57.0,6.0,high,1,0.0,0.0,1.0,513.7999999970198,medium,0,1622755,956,main_task,6.0,12.0,10.0,57.0
,,11.0,12.0,5.0,high,3,2.0,2.0,1.0,204.80000000074503,fast,0,1624897,956,main_task,3.0,18.0,2.0,12.0
,,10.0,72.0,5.0,high,2,1.0,1.0,1.0,418.0,fast,0,1590578,956,main_task,17.0,17.0,6.0,72.0
,,11.0,27.0,6.0,high,1,0.0,0.0,1.0,590.5,medium,0,1326510,956,main_task,11.0,18.0,6.0,27.0
,,10.0,12.0,5.0,high,5,2.0,1.0,0.0,808.0,medium,0,1513155,956,main_task,1.0,18.0,0.0,12.0
,,10.0,12.0,5.0,high,5,2.0,2.0,1.0,734.1000001430511,medium,0,1884955,956,main_task,1.0,17.0,1.0,12.0
,,11.0,57.0,5.0,high,2,1.0,1.0,1.0,1150.0,slow,0,1141716,956,main_task,21.0,13.0,2.0,57.0
,,10.0,12.0,3.0,low,3,0.0,0.0,1.0,569.5,medium,0,1854594,956,main_task,22.0,16.0,4.0,12.0
,,10.0,57.0,6.0,high,3,0.0,1.0,0.0,731.1999999880791,medium,0,1367735,956,main_task,5.0,15.0,0.0,57.0
,,11.0,73.0,5.0,high,5,1.0,2.0,0.0,951.7999992370604,medium,0,1749448,958,main_task,16.0,14.0,0.0,73.0
,,10.0,13.0,5.0,high,2,0.0,0.0,1.0,717.6999999880791,medium,0,1410627,958,main_task,1.0,14.0,3.0,13.0
,,11.0,28.0,6.0,high,1,1.0,2.0,0.0,939.100000023842,medium,0,2191255,958,main_task,16.0,18.0,0.0,28.0
,,10.0,73.0,5.0,high,4,1.0,1.0,1.0,568.6999998092651,medium,0,2110323,958,main_task,17.0,15.0,4.0,73.0
,,11.0,58.0,5.0,high,5,0.0,0.0,1.0,645.0,medium,0,1474860,958,main_task,21.0,17.0,12.0,58.0
,,10.0,58.0,6.0,high,5,0.0,0.0,1.0,412.0,fast,0,1624195,958,main_task,6.0,17.0,10.0,58.0
,,11.0,13.0,5.0,high,1,2.0,2.0,1.0,42.0,fast,0,1625968,958,main_task,3.0,15.0,3.0,13.0
,,10.0,73.0,5.0,high,4,2.0,2.0,1.0,468.0,fast,0,1592065,958,main_task,17.0,14.0,13.0,73.0
,,11.0,28.0,6.0,high,6,2.0,2.0,1.0,585.5,medium,0,1328103,958,main_task,11.0,13.0,4.0,28.0
,,10.0,13.0,5.0,high,2,2.0,0.0,0.0,1274.0,slow,0,1515433,958,main_task,1.0,14.0,0.0,13.0
,,10.0,13.0,5.0,high,2,2.0,1.0,0.0,700.9000000953674,medium,0,1886671,958,main_task,1.0,16.0,0.0,13.0
,,11.0,58.0,5.0,high,5,0.0,0.0,1.0,379.0,fast,0,1143133,958,main_task,21.0,13.0,3.0,58.0
,,10.0,13.0,3.0,low,2,2.0,2.0,1.0,996.5999999046326,medium,0,1856597,958,main_task,22.0,15.0,2.0,13.0
,,10.0,58.0,6.0,high,5,0.0,0.0,1.0,791.8999999761581,medium,0,1369558,958,main_task,5.0,17.0,1.0,58.0
,,11.0,74.0,5.0,high,2,0.0,0.0,1.0,987.7999992370604,medium,0,1751465,960,main_task,16.0,18.0,1.0,74.0
,,10.0,14.0,5.0,high,3,1.0,1.0,1.0,1649.0,slow,0,1413285,960,main_task,1.0,13.0,1.0,14.0
,,11.0,29.0,6.0,high,5,2.0,2.0,1.0,995.9000000953674,medium,0,2193276,960,main_task,16.0,18.0,2.0,29.0
,,10.0,74.0,5.0,high,1,2.0,2.0,1.0,578.0,medium,0,2111917,960,main_task,17.0,14.0,6.0,74.0
,,11.0,59.0,5.0,high,4,1.0,1.0,1.0,637.3999999910593,medium,0,1476508,960,main_task,21.0,13.0,10.0,59.0
,,10.0,59.0,6.0,high,3,1.0,1.0,1.0,640.2999999970198,medium,0,1625859,960,main_task,6.0,17.0,9.0,59.0
,,11.0,14.0,5.0,high,2,2.0,0.0,0.0,28.30000000074505,fast,0,1627016,960,main_task,3.0,14.0,0.0,14.0
,,10.0,74.0,5.0,high,1,2.0,2.0,1.0,408.5999994277954,fast,0,1593495,960,main_task,17.0,12.0,5.0,74.0
,,11.0,29.0,6.0,high,5,1.0,1.0,1.0,975.7999999998136,medium,0,1330088,960,main_task,11.0,15.0,2.0,29.0
,,10.0,14.0,5.0,high,3,0.0,0.0,1.0,1190.0,slow,0,1517628,960,main_task,1.0,12.0,3.0,14.0
,,10.0,14.0,5.0,high,3,0.0,0.0,1.0,684.1000001430511,medium,0,1888371,960,main_task,1.0,14.0,3.0,14.0
,,11.0,59.0,5.0,high,4,0.0,0.0,1.0,576.0,medium,0,1144728,960,main_task,21.0,18.0,1.0,59.0
,,10.0,14.0,3.0,low,3,0.0,0.0,1.0,564.2999999523163,medium,0,1858167,960,main_task,22.0,16.0,5.0,14.0
,,10.0,59.0,6.0,high,2,0.0,1.0,0.0,548.7999999523163,medium,0,1371138,960,main_task,5.0,18.0,0.0,59.0
,,11.0,75.0,5.0,high,1,1.0,1.0,1.0,886.5,medium,0,1753382,962,main_task,16.0,14.0,5.0,75.0
,,10.0,15.0,5.0,high,2,0.0,0.0,1.0,590.6999999880791,medium,0,1414885,962,main_task,1.0,14.0,4.0,15.0
,,11.0,30.0,6.0,high,6,0.0,0.0,1.0,929.8000000715256,medium,0,2195224,962,main_task,16.0,18.0,3.0,30.0
,,10.0,75.0,5.0,high,2,2.0,2.0,1.0,634.9000005722046,medium,0,2113577,962,main_task,17.0,14.0,7.0,75.0
,,11.0,60.0,5.0,high,3,1.0,1.0,1.0,637.2000000029802,medium,0,1478157,962,main_task,21.0,18.0,10.0,60.0
,,10.0,60.0,6.0,high,6,2.0,2.0,1.0,553.5,medium,0,1627427,962,main_task,6.0,14.0,8.0,60.0
,,11.0,15.0,5.0,high,5,2.0,0.0,0.0,79.69999999925494,fast,0,1628117,962,main_task,3.0,12.0,0.0,15.0
,,10.0,75.0,5.0,high,2,1.0,1.0,1.0,478.6000003814697,fast,0,1594996,962,main_task,17.0,17.0,7.0,75.0
,,11.0,30.0,6.0,high,3,1.0,1.0,1.0,727.7999999998137,medium,0,1331824,962,main_task,11.0,14.0,1.0,30.0
,,10.0,15.0,5.0,high,2,0.0,0.0,1.0,644.0,medium,0,1519275,962,main_task,1.0,14.0,1.0,15.0
,,10.0,15.0,5.0,high,2,1.0,1.0,1.0,591.1000001430511,medium,0,1889971,962,main_task,1.0,16.0,1.0,15.0
,,11.0,60.0,5.0,high,3,1.0,1.0,1.0,1059.0,slow,0,1146813,962,main_task,21.0,17.0,6.0,60.0
,,10.0,15.0,3.0,low,1,1.0,1.0,1.0,615.6000001430511,medium,0,1859788,962,main_task,22.0,15.0,3.0,15.0
,,10.0,60.0,6.0,high,4,1.0,1.0,1.0,465.0,fast,0,1372625,962,main_task,5.0,15.0,2.0,60.0
,,10.0,16.0,5.0,high,1,2.0,2.0,1.0,699.5,medium,0,1416594,964,main_task,1.0,17.0,2.0,16.0
,,11.0,31.0,6.0,high,1,1.0,2.0,0.0,1300.600000023842,slow,0,2197537,964,main_task,16.0,18.0,0.0,31.0
,,11.0,61.0,5.0,high,3,1.0,1.0,1.0,570.2999999970198,medium,0,1479738,964,main_task,21.0,18.0,11.0,61.0
,,10.0,61.0,6.0,high,2,1.0,1.0,1.0,672.4000000059605,medium,0,1629122,964,main_task,6.0,12.0,10.0,61.0
,,11.0,16.0,5.0,high,4,2.0,2.0,1.0,139.5,fast,0,1629274,964,main_task,3.0,18.0,2.0,16.0
,,11.0,31.0,6.0,high,4,1.0,2.0,0.0,685.1000000000931,medium,0,1333516,964,main_task,11.0,16.0,0.0,31.0
,,10.0,16.0,5.0,high,1,0.0,2.0,0.0,554.0,medium,0,1520833,964,main_task,1.0,16.0,0.0,16.0
,,10.0,16.0,5.0,high,1,0.0,0.0,1.0,540.2999999523163,medium,0,1891539,964,main_task,1.0,14.0,3.0,16.0
,,11.0,61.0,5.0,high,3,1.0,1.0,1.0,490.0,fast,0,1148329,964,main_task,21.0,17.0,7.0,61.0
,,10.0,16.0,3.0,low,1,1.0,1.0,1.0,533.8999998569489,medium,0,1861327,964,main_task,22.0,15.0,4.0,16.0
,,10.0,61.0,6.0,high,3,1.0,1.0,1.0,676.3000000119209,medium,0,1374326,964,main_task,5.0,15.0,1.0,61.0
,,12.0,1.0,3.0,low,1,0.0,0.0,1.0,666.0,medium,0,1769132,966,main_task,21.0,18.0,1.0,1.0
,,10.0,17.0,5.0,high,3,1.0,1.0,1.0,387.60000002384186,fast,0,1417991,966,main_task,1.0,13.0,2.0,17.0
,,11.0,32.0,6.0,high,2,1.0,1.0,1.0,1359.399999976158,slow,0,2199921,966,main_task,16.0,15.0,2.0,32.0
,,12.0,1.0,6.0,high,1,0.0,2.0,0.0,358.1000003814697,fast,0,2187584,966,main_task,3.0,13.0,0.0,1.0
,,11.0,62.0,5.0,high,4,1.0,1.0,1.0,688.0999999940395,medium,0,1481435,966,main_task,21.0,13.0,11.0,62.0
,,10.0,62.0,6.0,high,6,2.0,2.0,1.0,650.8999999910593,medium,0,1630798,966,main_task,6.0,14.0,9.0,62.0
,,11.0,17.0,5.0,high,2,0.0,0.0,1.0,100.10000000149012,fast,0,1630408,966,main_task,3.0,14.0,1.0,17.0
,,12.0,1.0,6.0,high,1,0.0,0.0,1.0,1250.6000003814695,slow,0,1622012,966,main_task,3.0,18.0,1.0,1.0
,,11.0,32.0,6.0,high,3,1.0,1.0,1.0,1494.1000000000931,slow,0,1336018,966,main_task,11.0,14.0,2.0,32.0
,,10.0,17.0,5.0,high,3,0.0,0.0,1.0,740.0,medium,0,1522578,966,main_task,1.0,12.0,4.0,17.0
,,10.0,17.0,5.0,high,3,0.0,0.0,1.0,855.5,medium,0,1893422,966,main_task,1.0,14.0,4.0,17.0
,,11.0,62.0,5.0,high,4,0.0,0.0,1.0,494.0,fast,0,1149849,966,main_task,21.0,18.0,2.0,62.0
,,10.0,17.0,3.0,low,3,0.0,0.0,1.0,563.3999998569489,medium,0,1862896,966,main_task,22.0,16.0,6.0,17.0
,,10.0,62.0,6.0,high,2,1.0,1.0,1.0,830.5999999642372,medium,0,1376185,966,main_task,5.0,18.0,1.0,62.0
,,12.0,2.0,3.0,low,2,2.0,2.0,1.0,625.5,medium,0,1770781,968,main_task,21.0,14.0,1.0,2.0
,,10.0,18.0,5.0,high,1,2.0,2.0,1.0,1705.0,slow,0,1420705,968,main_task,1.0,17.0,3.0,18.0
,,11.0,33.0,6.0,high,2,1.0,1.0,1.0,701.0,medium,0,2201652,968,main_task,16.0,15.0,3.0,33.0
,,12.0,2.0,6.0,high,2,0.0,1.0,0.0,397.0,fast,0,2189007,968,main_task,3.0,17.0,0.0,2.0
,,11.0,63.0,5.0,high,1,0.0,0.0,1.0,604.6999999880791,medium,0,1483050,968,main_task,21.0,16.0,11.0,63.0
,,10.0,63.0,6.0,high,1,0.0,0.0,1.0,560.0999999940395,medium,0,1632382,968,main_task,6.0,12.0,11.0,63.0
,,11.0,18.0,5.0,high,2,2.0,0.0,0.0,57.40000000223517,fast,0,1631479,968,main_task,3.0,14.0,0.0,18.0
,,12.0,2.0,6.0,high,2,0.0,2.0,0.0,973.0999994277954,medium,0,1624015,968,main_task,3.0,15.0,0.0,2.0
,,11.0,33.0,6.0,high,3,1.0,1.0,1.0,482.1999999997206,fast,0,1337507,968,main_task,11.0,14.0,3.0,33.0
,,10.0,18.0,5.0,high,1,2.0,2.0,1.0,434.0,fast,0,1524017,968,main_task,1.0,16.0,1.0,18.0
,,10.0,18.0,5.0,high,1,0.0,0.0,1.0,557.7000000476837,medium,0,1894997,968,main_task,1.0,14.0,4.0,18.0
,,11.0,63.0,5.0,high,1,0.0,2.0,0.0,1220.0,slow,0,1152083,968,main_task,21.0,13.0,0.0,63.0
,,10.0,18.0,3.0,low,2,2.0,2.0,1.0,567.9000000953674,medium,0,1864469,968,main_task,22.0,15.0,3.0,18.0
,,10.0,63.0,6.0,high,1,0.0,0.0,1.0,1090.7999999523165,slow,0,1378294,968,main_task,5.0,17.0,6.0,63.0
,,12.0,3.0,3.0,low,3,1.0,2.0,0.0,655.8000011444092,medium,0,1772465,970,main_task,21.0,17.0,0.0,3.0
,,10.0,19.0,5.0,high,4,0.0,0.0,1.0,606.9000000357628,medium,0,1422321,970,main_task,1.0,18.0,4.0,19.0
,,11.0,34.0,6.0,high,4,2.0,1.0,0.0,769.5,medium,0,2203443,970,main_task,16.0,12.0,0.0,34.0
,,12.0,3.0,6.0,high,3,0.0,0.0,1.0,369.6000003814697,fast,0,2190400,970,main_task,3.0,16.0,1.0,3.0
,,11.0,64.0,5.0,high,2,0.0,0.0,1.0,774.5,medium,0,1484837,970,main_task,21.0,16.0,6.0,64.0
,,10.0,64.0,6.0,high,3,1.0,1.0,1.0,556.0999999940395,medium,0,1633964,970,main_task,6.0,17.0,10.0,64.0
,,11.0,19.0,5.0,high,5,0.0,0.0,1.0,26.899999998509884,fast,0,1632528,970,main_task,3.0,12.0,1.0,19.0
,,12.0,3.0,6.0,high,3,0.0,2.0,0.0,712.8000001907349,medium,0,1625742,970,main_task,3.0,13.0,0.0,3.0
,,11.0,34.0,6.0,high,4,2.0,2.0,1.0,413.9000000003725,fast,0,1338929,970,main_task,11.0,16.0,1.0,34.0
,,10.0,19.0,5.0,high,4,2.0,2.0,1.0,704.0,medium,0,1525725,970,main_task,1.0,17.0,1.0,19.0
,,10.0,19.0,5.0,high,4,0.0,0.0,1.0,626.5,medium,0,1896641,970,main_task,1.0,16.0,4.0,19.0
,,11.0,64.0,5.0,high,2,1.0,1.0,1.0,621.0,medium,0,1153720,970,main_task,21.0,13.0,3.0,64.0
,,10.0,19.0,3.0,low,3,0.0,0.0,1.0,611.2000000476837,medium,0,1866085,970,main_task,22.0,16.0,7.0,19.0
,,10.0,64.0,6.0,high,5,0.0,0.0,1.0,780.4000000357628,medium,0,1380106,970,main_task,5.0,17.0,2.0,64.0
,,12.0,4.0,3.0,low,1,0.0,0.0,1.0,752.1999988555908,medium,0,1774249,972,main_task,21.0,18.0,2.0,4.0
,,10.0,20.0,5.0,high,4,0.0,0.0,1.0,861.7000000476837,medium,0,1424191,972,main_task,1.0,18.0,5.0,20.0
,,11.0,35.0,6.0,high,5,2.0,2.0,1.0,813.3999999761581,medium,0,2205271,972,main_task,16.0,18.0,3.0,35.0
,,12.0,4.0,6.0,high,4,0.0,0.0,1.0,641.8000001907349,medium,0,2192072,972,main_task,3.0,16.0,1.0,4.0
,,11.0,65.0,5.0,high,3,1.0,1.0,1.0,628.0999999940395,medium,0,1486476,972,main_task,21.0,18.0,12.0,65.0
,,10.0,65.0,6.0,high,4,2.0,2.0,1.0,728.5999999940395,medium,0,1635725,972,main_task,6.0,12.0,4.0,65.0
,,11.0,20.0,5.0,high,3,2.0,2.0,1.0,92.70000000298025,fast,0,1633670,972,main_task,3.0,18.0,3.0,20.0
,,12.0,4.0,6.0,high,4,0.0,2.0,0.0,765.0999994277954,medium,0,1627523,972,main_task,3.0,16.0,0.0,4.0
,,11.0,35.0,6.0,high,2,1.0,1.0,1.0,810.5,medium,0,1340748,972,main_task,11.0,15.0,5.0,35.0
,,10.0,20.0,5.0,high,4,2.0,2.0,1.0,498.0,fast,0,1527227,972,main_task,1.0,17.0,2.0,20.0
,,10.0,20.0,5.0,high,4,0.0,0.0,1.0,448.39999985694885,fast,0,1898104,972,main_task,1.0,16.0,5.0,20.0
,,11.0,65.0,5.0,high,3,1.0,1.0,1.0,1084.0,slow,0,1155814,972,main_task,21.0,17.0,8.0,65.0
,,10.0,20.0,3.0,low,1,1.0,1.0,1.0,662.3000001907349,medium,0,1867752,972,main_task,22.0,15.0,5.0,20.0
,,10.0,65.0,6.0,high,4,0.0,1.0,0.0,404.1999999880791,fast,0,1381539,972,main_task,5.0,15.0,0.0,65.0
,,12.0,5.0,3.0,low,3,0.0,2.0,0.0,475.70000076293945,fast,0,1775746,974,main_task,21.0,17.0,0.0,5.0
,,10.0,21.0,5.0,high,5,1.0,1.0,1.0,877.2000000476837,medium,0,1426076,974,main_task,1.0,15.0,4.0,21.0
,,11.0,36.0,6.0,high,1,2.0,2.0,1.0,1425.5,slow,0,2207722,974,main_task,16.0,18.0,1.0,36.0
,,12.0,5.0,6.0,high,5,1.0,0.0,0.0,593.0,medium,0,2193682,974,main_task,3.0,17.0,0.0,5.0
,,11.0,66.0,5.0,high,5,0.0,0.0,1.0,639.7999999970198,medium,0,1488124,974,main_task,21.0,17.0,13.0,66.0
,,10.0,66.0,6.0,high,5,0.0,0.0,1.0,661.0,medium,0,1637410,974,main_task,6.0,17.0,11.0,66.0
,,11.0,21.0,5.0,high,1,2.0,2.0,1.0,143.30000000074506,fast,0,1634834,974,main_task,3.0,15.0,4.0,21.0
,,12.0,5.0,6.0,high,5,0.0,1.0,0.0,642.8999996185303,medium,0,1629179,974,main_task,3.0,18.0,0.0,5.0
,,11.0,36.0,6.0,high,5,1.0,1.0,1.0,811.6000000000931,medium,0,1342568,974,main_task,11.0,15.0,3.0,36.0
,,10.0,21.0,5.0,high,5,0.0,1.0,0.0,614.0,medium,0,1528846,974,main_task,1.0,18.0,0.0,21.0
,,10.0,21.0,5.0,high,5,2.0,2.0,1.0,907.9000000953674,medium,0,1900038,974,main_task,1.0,17.0,2.0,21.0
,,11.0,66.0,5.0,high,5,0.0,0.0,1.0,559.0,medium,0,1157398,974,main_task,21.0,13.0,4.0,66.0
,,10.0,21.0,3.0,low,2,2.0,2.0,1.0,546.4000000953674,medium,0,1869304,974,main_task,22.0,15.0,4.0,21.0
,,10.0,66.0,6.0,high,6,1.0,2.0,0.0,74.40000003576279,fast,0,1382631,974,main_task,5.0,14.0,0.0,66.0
,,12.0,6.0,3.0,low,2,2.0,2.0,1.0,968.9000015258788,medium,0,1777721,976,main_task,21.0,14.0,2.0,6.0
,,10.0,22.0,5.0,high,3,1.0,1.0,1.0,658.5,medium,0,1427744,976,main_task,1.0,13.0,3.0,22.0
,,11.0,37.0,6.0,high,3,1.0,2.0,0.0,1386.899999976158,slow,0,2210135,976,main_task,16.0,13.0,0.0,37.0
,,12.0,6.0,6.0,high,6,0.0,1.0,0.0,582.8000001907349,medium,0,2195293,976,main_task,3.0,18.0,0.0,6.0
,,11.0,67.0,5.0,high,5,0.0,0.0,1.0,583.8999999910593,medium,0,1489717,976,main_task,21.0,17.0,14.0,67.0
,,10.0,67.0,6.0,high,5,0.0,0.0,1.0,452.3000000119209,fast,0,1638886,976,main_task,6.0,17.0,12.0,67.0
,,11.0,22.0,5.0,high,3,2.0,2.0,1.0,185.30000000074503,fast,0,1636039,976,main_task,3.0,18.0,4.0,22.0
,,12.0,6.0,6.0,high,6,0.0,2.0,0.0,505.5,medium,0,1630709,976,main_task,3.0,14.0,0.0,6.0
,,11.0,37.0,6.0,high,6,2.0,2.0,1.0,656.7999999998137,medium,0,1344232,976,main_task,11.0,13.0,5.0,37.0
,,10.0,22.0,5.0,high,3,0.0,0.0,1.0,1628.0,slow,0,1531478,976,main_task,1.0,12.0,5.0,22.0
,,10.0,22.0,5.0,high,3,0.0,0.0,1.0,667.4000000953674,medium,0,1901730,976,main_task,1.0,14.0,5.0,22.0
,,11.0,67.0,5.0,high,5,0.0,0.0,1.0,372.0,fast,0,1158794,976,main_task,21.0,13.0,5.0,67.0
,,10.0,22.0,3.0,low,2,2.0,2.0,1.0,599.0999999046326,medium,0,1870909,976,main_task,22.0,15.0,5.0,22.0
,,10.0,67.0,6.0,high,1,0.0,0.0,1.0,407.1999999880791,fast,0,1384066,976,main_task,5.0,17.0,7.0,67.0
,,12.0,7.0,3.0,low,2,2.0,2.0,1.0,686.8999996185303,medium,0,1779415,978,main_task,21.0,14.0,3.0,7.0
,,10.0,23.0,5.0,high,2,0.0,0.0,1.0,574.7000000476837,medium,0,1429328,978,main_task,1.0,14.0,5.0,23.0
,,11.0,38.0,6.0,high,6,2.0,0.0,0.0,1080.100000023842,slow,0,2212231,978,main_task,16.0,18.0,0.0,38.0
,,12.0,7.0,6.0,high,5,0.0,0.0,1.0,568.5,medium,0,2196890,978,main_task,3.0,17.0,1.0,7.0
,,11.0,68.0,5.0,high,4,1.0,1.0,1.0,619.0999999940395,medium,0,1491346,978,main_task,21.0,13.0,12.0,68.0
,,10.0,68.0,6.0,high,4,2.0,2.0,1.0,795.7999999970198,medium,0,1640704,978,main_task,6.0,12.0,5.0,68.0
,,11.0,23.0,5.0,high,5,2.0,0.0,0.0,162.80000000074506,fast,0,1637225,978,main_task,3.0,12.0,0.0,23.0
,,12.0,7.0,6.0,high,5,1.0,1.0,1.0,808.1999998092651,medium,0,1632546,978,main_task,3.0,18.0,1.0,7.0
,,11.0,38.0,6.0,high,1,0.0,0.0,1.0,508.10000000009313,medium,0,1345749,978,main_task,11.0,18.0,7.0,38.0
,,10.0,23.0,5.0,high,2,0.0,0.0,1.0,1274.0,slow,0,1533756,978,main_task,1.0,14.0,2.0,23.0
,,10.0,23.0,5.0,high,2,1.0,1.0,1.0,676.0999999046326,medium,0,1903437,978,main_task,1.0,16.0,2.0,23.0
,,11.0,68.0,5.0,high,4,0.0,0.0,1.0,904.0,medium,0,1160719,978,main_task,21.0,18.0,3.0,68.0
,,10.0,23.0,3.0,low,3,0.0,0.0,1.0,538.0,medium,0,1872455,978,main_task,22.0,16.0,8.0,23.0
,,10.0,68.0,6.0,high,6,0.0,2.0,0.0,506.6999999880791,medium,0,1385594,978,main_task,5.0,14.0,0.0,68.0
,,12.0,8.0,3.0,low,1,0.0,0.0,1.0,669.6000003814697,medium,0,1781117,980,main_task,21.0,18.0,3.0,8.0
,,10.0,24.0,5.0,high,5,1.0,1.0,1.0,736.0,medium,0,1431072,980,main_task,1.0,15.0,5.0,24.0
,,11.0,39.0,6.0,high,3,2.0,2.0,1.0,654.2000000476837,medium,0,2213903,980,main_task,16.0,13.0,1.0,39.0
,,12.0,8.0,6.0,high,4,0.0,0.0,1.0,574.1999998092651,medium,0,2198484,980,main_task,3.0,16.0,2.0,8.0
,,11.0,69.0,5.0,high,2,0.0,0.0,1.0,759.7000000029802,medium,0,1493116,980,main_task,21.0,16.0,7.0,69.0
,,10.0,69.0,6.0,high,2,1.0,1.0,1.0,718.4000000059605,medium,0,1642442,980,main_task,6.0,12.0,11.0,69.0
,,11.0,24.0,5.0,high,1,2.0,2.0,1.0,103.0,fast,0,1638351,980,main_task,3.0,15.0,5.0,24.0
,,12.0,8.0,6.0,high,4,1.0,2.0,0.0,691.6000003814697,medium,0,1634257,980,main_task,3.0,16.0,0.0,8.0
,,11.0,39.0,6.0,high,5,1.0,1.0,1.0,1384.0,slow,0,1348141,980,main_task,11.0,15.0,4.0,39.0
,,10.0,24.0,5.0,high,5,2.0,1.0,0.0,918.9999999997672,medium,0,1535678,980,main_task,1.0,18.0,0.0,24.0
,,10.0,24.0,5.0,high,5,2.0,2.0,1.0,901.8000001907347,medium,0,1905347,980,main_task,1.0,17.0,3.0,24.0
,,11.0,69.0,5.0,high,2,0.0,1.0,0.0,746.0,medium,0,1162483,980,main_task,21.0,13.0,0.0,69.0
,,10.0,24.0,3.0,low,3,0.0,0.0,1.0,444.39999985694885,fast,0,1873906,980,main_task,22.0,16.0,9.0,24.0
,,10.0,69.0,6.0,high,2,1.0,1.0,1.0,316.9000000357628,fast,0,1386938,980,main_task,5.0,18.0,2.0,69.0
,,12.0,9.0,3.0,low,3,2.0,2.0,1.0,411.5,fast,0,1782548,982,main_task,21.0,17.0,1.0,9.0
,,10.0,25.0,5.0,high,1,2.0,2.0,1.0,594.9000000357628,medium,0,1432675,982,main_task,1.0,17.0,4.0,25.0
,,11.0,40.0,6.0,high,4,2.0,1.0,0.0,1064.0,slow,0,2215987,982,main_task,16.0,12.0,0.0,40.0
,,12.0,9.0,6.0,high,1,1.0,2.0,0.0,879.0,medium,0,2200390,982,main_task,3.0,13.0,0.0,9.0
,,11.0,70.0,5.0,high,1,0.0,0.0,1.0,644.7000000029802,medium,0,1494770,982,main_task,21.0,16.0,12.0,70.0
,,10.0,70.0,6.0,high,1,0.0,0.0,1.0,753.5,medium,0,1644211,982,main_task,6.0,12.0,12.0,70.0
,,11.0,25.0,5.0,high,4,2.0,2.0,1.0,270.5,fast,0,1639644,982,main_task,3.0,18.0,3.0,25.0
,,12.0,9.0,6.0,high,1,0.0,0.0,1.0,892.3000001907349,medium,0,1636178,982,main_task,3.0,18.0,2.0,9.0
,,11.0,40.0,6.0,high,4,2.0,2.0,1.0,1216.2000000001865,slow,0,1350365,982,main_task,11.0,16.0,2.0,40.0
,,10.0,25.0,5.0,high,1,2.0,2.0,1.0,772.0,medium,0,1537453,982,main_task,1.0,16.0,2.0,25.0
,,10.0,25.0,5.0,high,1,0.0,0.0,1.0,620.3999998569489,medium,0,1906989,982,main_task,1.0,14.0,5.0,25.0
,,11.0,70.0,5.0,high,1,0.0,2.0,0.0,1682.0,slow,0,1165180,982,main_task,21.0,13.0,0.0,70.0
,,10.0,25.0,3.0,low,1,1.0,1.0,1.0,467.5,fast,0,1875379,982,main_task,22.0,15.0,6.0,25.0
,,10.0,70.0,6.0,high,2,1.0,1.0,1.0,379.5,fast,0,1388344,982,main_task,5.0,18.0,3.0,70.0
,,12.0,10.0,3.0,low,1,0.0,0.0,1.0,657.3999996185303,medium,0,1784225,984,main_task,21.0,18.0,4.0,10.0
,,10.0,26.0,5.0,high,3,1.0,1.0,1.0,672.0,medium,0,1434356,984,main_task,1.0,13.0,4.0,26.0
,,11.0,41.0,6.0,high,3,2.0,2.0,1.0,790.9000000953674,medium,0,2217807,984,main_task,16.0,13.0,2.0,41.0
,,12.0,10.0,6.0,high,3,0.0,0.0,1.0,753.6999998092651,medium,0,2202173,984,main_task,3.0,16.0,2.0,10.0
,,11.0,71.0,5.0,high,4,1.0,1.0,1.0,1314.5,slow,0,1497091,984,main_task,21.0,13.0,13.0,71.0
,,10.0,71.0,6.0,high,2,1.0,1.0,1.0,626.5,medium,0,1645870,984,main_task,6.0,12.0,12.0,71.0
,,11.0,26.0,5.0,high,4,-1.0,2.0,0.0,,,0,1642670,984,main_task,3.0,18.0,0.0,26.0
,,12.0,10.0,6.0,high,3,1.0,2.0,0.0,902.5,medium,0,1638092,984,main_task,3.0,13.0,0.0,10.0
,,11.0,41.0,6.0,high,2,1.0,1.0,1.0,744.3000000002794,medium,0,1352117,984,main_task,11.0,15.0,6.0,41.0
