sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,12.0,72.0,6.0,high,5,1.0,0.0,0.0,451.0,fast,0,2303455,1108,main_task,3.0,17.0,0.0,72.0
,,13.0,26.0,6.0,high,4,0.0,0.0,1.0,681.9000000059605,medium,0,1658321,1108,main_task,22.0,16.0,3.0,26.0
,,11.0,42.0,5.0,high,4,0.0,0.0,1.0,490.7000000029802,fast,0,1782245,1108,main_task,22.0,15.0,4.0,42.0
,,12.0,12.0,3.0,low,3,1.0,1.0,1.0,158.69999999925494,fast,0,1717827,1108,main_task,15.0,16.0,5.0,12.0
,,13.0,27.0,6.0,high,6,2.0,2.0,1.0,791.8999996185303,medium,0,1899034,1110,main_task,8.0,13.0,1.0,27.0
,,11.0,13.0,2.0,low,1,1.0,1.0,1.0,320.2000000476837,fast,0,1537332,1110,main_task,22.0,14.0,6.0,13.0
,,12.0,13.0,2.0,low,1,1.0,1.0,1.0,324.39999997615814,fast,0,2336528,1110,main_task,19.0,16.0,7.0,13.0
,,12.0,73.0,6.0,high,1,2.0,2.0,1.0,676.8000001907349,medium,0,2305161,1110,main_task,3.0,13.0,8.0,73.0
,,13.0,27.0,6.0,high,5,1.0,1.0,1.0,1004.0999999940396,slow,0,1660336,1110,main_task,22.0,17.0,5.0,27.0
,,11.0,43.0,5.0,high,3,0.0,0.0,1.0,629.4000000059605,medium,0,1783892,1110,main_task,22.0,13.0,6.0,43.0
,,12.0,13.0,3.0,low,2,1.0,1.0,1.0,149.40000000223517,fast,0,1719007,1110,main_task,15.0,15.0,4.0,13.0
,,13.0,28.0,6.0,high,2,0.0,0.0,1.0,712.2999992370605,medium,0,1900766,1112,main_task,8.0,16.0,5.0,28.0
,,11.0,14.0,2.0,low,2,1.0,1.0,1.0,171.9000000357628,fast,0,1538513,1112,main_task,22.0,13.0,6.0,14.0
,,12.0,14.0,2.0,low,2,1.0,1.0,1.0,312.7999999523163,fast,0,2337859,1112,main_task,19.0,18.0,6.0,14.0
,,12.0,74.0,6.0,high,5,0.0,0.0,1.0,601.9000005722046,medium,0,2306797,1112,main_task,3.0,17.0,1.0,74.0
,,13.0,28.0,6.0,high,1,1.0,2.0,0.0,1396.4000000059605,slow,0,1662743,1112,main_task,22.0,16.0,0.0,28.0
,,11.0,44.0,5.0,high,1,0.0,0.0,1.0,533.2000000029802,medium,0,1785440,1112,main_task,22.0,16.0,9.0,44.0
,,12.0,14.0,3.0,low,1,1.0,1.0,1.0,162.69999999925494,fast,0,1720195,1112,main_task,15.0,13.0,4.0,14.0
,,13.0,29.0,6.0,high,4,1.0,1.0,1.0,747.0,medium,0,1902550,1114,main_task,8.0,13.0,4.0,29.0
,,11.0,15.0,2.0,low,1,1.0,1.0,1.0,195.5,fast,0,1539718,1114,main_task,22.0,14.0,7.0,15.0
,,12.0,15.0,2.0,low,1,1.0,1.0,1.0,228.59999990463257,fast,0,2339095,1114,main_task,19.0,16.0,8.0,15.0
,,12.0,75.0,6.0,high,6,1.0,1.0,1.0,574.1000003814697,medium,0,2308403,1114,main_task,3.0,18.0,1.0,75.0
,,13.0,29.0,6.0,high,5,1.0,1.0,1.0,1769.8999999910593,slow,0,1665525,1114,main_task,22.0,17.0,6.0,29.0
,,11.0,45.0,5.0,high,5,1.0,1.0,1.0,688.8000000119209,medium,0,1787160,1114,main_task,22.0,17.0,4.0,45.0
,,12.0,15.0,3.0,low,2,1.0,1.0,1.0,173.89999999850988,fast,0,1721396,1114,main_task,15.0,15.0,5.0,15.0
,,13.0,30.0,6.0,high,1,1.0,2.0,0.0,1030.1999988555908,slow,0,1904599,1116,main_task,8.0,16.0,0.0,30.0
,,11.0,16.0,2.0,low,2,1.0,1.0,1.0,113.30000001192091,fast,0,1540840,1116,main_task,22.0,13.0,7.0,16.0
,,12.0,16.0,2.0,low,2,1.0,1.0,1.0,255.69999992847443,fast,0,2340379,1116,main_task,19.0,18.0,7.0,16.0
,,12.0,76.0,6.0,high,6,1.0,1.0,1.0,506.30000019073486,medium,0,2309935,1116,main_task,3.0,18.0,2.0,76.0
,,13.0,30.0,6.0,high,4,0.0,0.0,1.0,1201.300000011921,slow,0,1667736,1116,main_task,22.0,16.0,4.0,30.0
,,11.0,46.0,5.0,high,5,1.0,1.0,1.0,439.0,fast,0,1788622,1116,main_task,22.0,17.0,5.0,46.0
,,12.0,16.0,3.0,low,3,1.0,1.0,1.0,26.399999998509884,fast,0,1722445,1116,main_task,15.0,16.0,6.0,16.0
,,13.0,31.0,6.0,high,5,2.0,1.0,0.0,738.2000007629395,medium,0,1906344,1118,main_task,8.0,16.0,0.0,31.0
,,11.0,17.0,2.0,low,2,1.0,1.0,1.0,201.8999999761581,fast,0,1542050,1118,main_task,22.0,13.0,8.0,17.0
,,12.0,17.0,2.0,low,2,1.0,1.0,1.0,291.10000002384186,fast,0,2341698,1118,main_task,19.0,18.0,8.0,17.0
,,12.0,77.0,6.0,high,1,2.0,2.0,1.0,611.5,medium,0,2311567,1118,main_task,3.0,13.0,9.0,77.0
,,13.0,31.0,6.0,high,2,0.0,0.0,1.0,942.7999999970198,medium,0,1669689,1118,main_task,22.0,12.0,2.0,31.0
,,11.0,47.0,5.0,high,1,0.0,0.0,1.0,622.7999999970198,medium,0,1790268,1118,main_task,22.0,16.0,10.0,47.0
,,12.0,17.0,3.0,low,1,1.0,1.0,1.0,170.0,fast,0,1723666,1118,main_task,15.0,13.0,5.0,17.0
,,13.0,32.0,6.0,high,3,0.0,1.0,0.0,969.6999988555908,medium,0,1908338,1120,main_task,8.0,17.0,0.0,32.0
,,11.0,18.0,2.0,low,1,1.0,1.0,1.0,166.0,fast,0,1543226,1120,main_task,22.0,14.0,8.0,18.0
,,12.0,18.0,2.0,low,1,1.0,1.0,1.0,945.8000000715256,medium,0,2343660,1120,main_task,19.0,16.0,9.0,18.0
,,12.0,78.0,6.0,high,2,1.0,1.0,1.0,618.1999998092651,medium,0,2313217,1120,main_task,3.0,17.0,1.0,78.0
,,13.0,32.0,6.0,high,6,2.0,2.0,1.0,738.8999999910593,medium,0,1671441,1120,main_task,22.0,18.0,5.0,32.0
,,11.0,48.0,5.0,high,4,0.0,0.0,1.0,551.0999999940395,medium,0,1791833,1120,main_task,22.0,15.0,5.0,48.0
,,12.0,18.0,3.0,low,1,1.0,1.0,1.0,18.200000002980232,fast,0,1724703,1120,main_task,15.0,13.0,6.0,18.0
,,13.0,33.0,6.0,high,5,1.0,1.0,1.0,920.8999996185304,medium,0,1910280,1122,main_task,8.0,16.0,1.0,33.0
,,11.0,19.0,2.0,low,1,1.0,1.0,1.0,69.5,fast,0,1544303,1122,main_task,22.0,14.0,9.0,19.0
,,12.0,19.0,2.0,low,1,1.0,1.0,1.0,566.7000000476837,medium,0,2345243,1122,main_task,19.0,16.0,10.0,19.0
,,12.0,79.0,6.0,high,1,2.0,2.0,1.0,708.3000001907349,medium,0,2314957,1122,main_task,3.0,13.0,10.0,79.0
,,13.0,33.0,6.0,high,1,0.0,2.0,0.0,1348.4000000059605,slow,0,1673800,1122,main_task,22.0,16.0,0.0,33.0
,,11.0,49.0,5.0,high,2,2.0,2.0,1.0,726.3999999910593,medium,0,1793576,1122,main_task,22.0,15.0,8.0,49.0
,,12.0,19.0,3.0,low,2,1.0,1.0,1.0,22.699999999254945,fast,0,1725759,1122,main_task,15.0,15.0,6.0,19.0
,,13.0,34.0,6.0,high,1,1.0,2.0,0.0,856.2999992370605,medium,0,1912161,1124,main_task,8.0,16.0,0.0,34.0
,,11.0,20.0,2.0,low,2,1.0,1.0,1.0,165.30000001192093,fast,0,1545478,1124,main_task,22.0,13.0,9.0,20.0
,,12.0,20.0,2.0,low,2,1.0,1.0,1.0,551.6000000238419,medium,0,2346809,1124,main_task,19.0,18.0,9.0,20.0
,,12.0,80.0,6.0,high,3,0.0,0.0,1.0,490.19999980926514,fast,0,2316473,1124,main_task,3.0,16.0,13.0,80.0
,,13.0,34.0,6.0,high,2,0.0,0.0,1.0,1213.5,slow,0,1676024,1124,main_task,22.0,12.0,3.0,34.0
,,11.0,50.0,5.0,high,4,0.0,0.0,1.0,617.5,medium,0,1795218,1124,main_task,22.0,15.0,6.0,50.0
,,12.0,20.0,3.0,low,2,1.0,1.0,1.0,46.69999999925494,fast,0,1726836,1124,main_task,15.0,15.0,7.0,20.0
,,13.0,35.0,6.0,high,6,1.0,2.0,0.0,727.4000015258789,medium,0,1913900,1126,main_task,8.0,13.0,0.0,35.0
,,11.0,21.0,2.0,low,1,1.0,1.0,1.0,179.0999999642372,fast,0,1546666,1126,main_task,22.0,14.0,10.0,21.0
,,12.0,21.0,2.0,low,1,1.0,1.0,1.0,393.60000002384186,fast,0,2348213,1126,main_task,19.0,16.0,11.0,21.0
,,12.0,81.0,6.0,high,2,1.0,1.0,1.0,594.6000003814697,medium,0,2318082,1126,main_task,3.0,17.0,2.0,81.0
,,13.0,35.0,6.0,high,3,1.0,1.0,1.0,1013.2000000029802,slow,0,1678048,1126,main_task,22.0,18.0,1.0,35.0
,,11.0,51.0,5.0,high,3,0.0,0.0,1.0,622.7000000029802,medium,0,1796862,1126,main_task,22.0,13.0,7.0,51.0
,,12.0,21.0,3.0,low,3,1.0,1.0,1.0,170.89999999850988,fast,0,1728040,1126,main_task,15.0,16.0,7.0,21.0
,,13.0,36.0,6.0,high,6,2.0,2.0,1.0,773.2000007629395,medium,0,1915700,1128,main_task,8.0,13.0,1.0,36.0
,,11.0,22.0,2.0,low,1,1.0,1.0,1.0,229.0999999642372,fast,0,1547904,1128,main_task,22.0,14.0,11.0,22.0
,,12.0,22.0,2.0,low,2,1.0,1.0,1.0,372.9000000953674,fast,0,2349603,1128,main_task,19.0,18.0,10.0,22.0
,,12.0,82.0,6.0,high,4,0.0,0.0,1.0,526.2000007629395,medium,0,2319634,1128,main_task,3.0,16.0,14.0,82.0
,,13.0,36.0,6.0,high,6,2.0,2.0,1.0,893.8000000119209,medium,0,1679951,1128,main_task,22.0,18.0,6.0,36.0
,,11.0,52.0,5.0,high,3,0.0,0.0,1.0,506.79999999701977,medium,0,1798396,1128,main_task,22.0,13.0,8.0,52.0
,,12.0,22.0,3.0,low,2,1.0,1.0,1.0,213.0,fast,0,1729282,1128,main_task,15.0,15.0,8.0,22.0
,,13.0,37.0,6.0,high,2,0.0,0.0,1.0,663.2999992370605,medium,0,1917385,1130,main_task,8.0,16.0,6.0,37.0
,,11.0,23.0,2.0,low,2,1.0,1.0,1.0,135.4000000357628,fast,0,1549049,1130,main_task,22.0,13.0,10.0,23.0
,,12.0,23.0,2.0,low,2,1.0,1.0,1.0,299.6999999284744,fast,0,2350914,1130,main_task,19.0,18.0,11.0,23.0
,,12.0,83.0,6.0,high,5,0.0,0.0,1.0,432.19999980926514,fast,0,2321091,1130,main_task,3.0,17.0,2.0,83.0
,,13.0,37.0,6.0,high,6,2.0,2.0,1.0,704.4000000059605,medium,0,1681663,1130,main_task,22.0,18.0,7.0,37.0
,,11.0,53.0,5.0,high,2,2.0,2.0,1.0,671.5,medium,0,1800089,1130,main_task,22.0,15.0,9.0,53.0
,,12.0,23.0,3.0,low,1,1.0,1.0,1.0,205.30000000074503,fast,0,1730509,1130,main_task,15.0,13.0,7.0,23.0
,,13.0,38.0,6.0,high,3,1.0,1.0,1.0,727.7000007629395,medium,0,1919132,1132,main_task,8.0,17.0,1.0,38.0
,,11.0,24.0,2.0,low,2,1.0,1.0,1.0,111.5999999642372,fast,0,1550169,1132,main_task,22.0,13.0,11.0,24.0
,,12.0,24.0,2.0,low,1,1.0,1.0,1.0,267.60000002384186,fast,0,2352196,1132,main_task,19.0,16.0,12.0,24.0
,,12.0,84.0,6.0,high,6,1.0,1.0,1.0,592.3999996185303,medium,0,2322701,1132,main_task,3.0,18.0,3.0,84.0
,,13.0,38.0,6.0,high,1,2.0,2.0,1.0,653.7999999970198,medium,0,1683328,1132,main_task,22.0,16.0,1.0,38.0
,,11.0,54.0,5.0,high,5,1.0,1.0,1.0,650.7999999970198,medium,0,1801764,1132,main_task,22.0,17.0,6.0,54.0
,,12.0,24.0,3.0,low,3,1.0,1.0,1.0,100.80000000074506,fast,0,1731622,1132,main_task,15.0,16.0,8.0,24.0
,,13.0,39.0,6.0,high,4,2.0,1.0,0.0,771.1000003814697,medium,0,1920931,1134,main_task,8.0,13.0,0.0,39.0
,,11.0,25.0,2.0,low,1,1.0,1.0,1.0,143.5,fast,0,1551321,1134,main_task,22.0,14.0,12.0,25.0
,,12.0,25.0,2.0,low,1,1.0,1.0,1.0,169.29999995231628,fast,0,2353381,1134,main_task,19.0,16.0,13.0,25.0
,,12.0,85.0,6.0,high,3,0.0,0.0,1.0,559.0,medium,0,2324284,1134,main_task,3.0,16.0,14.0,85.0
,,13.0,39.0,6.0,high,5,1.0,1.0,1.0,1171.7999999970198,slow,0,1685511,1134,main_task,22.0,17.0,7.0,39.0
,,11.0,55.0,5.0,high,4,0.0,0.0,1.0,597.6000000089407,medium,0,1803380,1134,main_task,22.0,15.0,7.0,55.0
,,12.0,25.0,3.0,low,1,1.0,1.0,1.0,45.30000000074506,fast,0,1732711,1134,main_task,15.0,13.0,8.0,25.0
,,13.0,40.0,6.0,high,2,0.0,0.0,1.0,540.2999992370605,medium,0,1922480,1136,main_task,8.0,16.0,7.0,40.0
,,11.0,26.0,2.0,low,2,1.0,1.0,1.0,97.9000000357628,fast,0,1552428,1136,main_task,22.0,13.0,12.0,26.0
,,12.0,26.0,2.0,low,2,1.0,1.0,1.0,447.8999999761581,fast,0,2354851,1136,main_task,19.0,18.0,12.0,26.0
,,12.0,86.0,6.0,high,4,0.0,0.0,1.0,483.0,fast,0,2325804,1136,main_task,3.0,16.0,15.0,86.0
,,13.0,40.0,6.0,high,1,2.0,2.0,1.0,1495.1000000089407,slow,0,1688014,1136,main_task,22.0,16.0,2.0,40.0
,,11.0,56.0,5.0,high,1,0.0,0.0,1.0,1222.8999999910593,slow,0,1805617,1136,main_task,22.0,16.0,11.0,56.0
,,12.0,26.0,3.0,low,2,1.0,1.0,1.0,80.0,fast,0,1733822,1136,main_task,15.0,15.0,9.0,26.0
,,13.0,41.0,6.0,high,1,2.0,2.0,1.0,971.8999996185304,medium,0,1924467,1138,main_task,8.0,16.0,1.0,41.0
,,11.0,27.0,2.0,low,2,1.0,1.0,1.0,303.10000002384186,fast,0,1553738,1138,main_task,22.0,13.0,13.0,27.0
,,12.0,27.0,2.0,low,1,1.0,1.0,1.0,189.90000009536743,fast,0,2356071,1138,main_task,19.0,16.0,14.0,27.0
,,12.0,87.0,6.0,high,3,0.0,0.0,1.0,428.30000019073486,fast,0,2327255,1138,main_task,3.0,16.0,15.0,87.0
,,13.0,41.0,6.0,high,4,0.0,0.0,1.0,1209.9000000059605,slow,0,1690231,1138,main_task,22.0,16.0,5.0,41.0
,,11.0,57.0,5.0,high,5,1.0,1.0,1.0,599.7999999970198,medium,0,1807248,1138,main_task,22.0,17.0,7.0,57.0
,,12.0,27.0,3.0,low,3,1.0,1.0,1.0,47.599999997764826,fast,0,1734899,1138,main_task,15.0,16.0,9.0,27.0
,,13.0,42.0,6.0,high,5,1.0,1.0,1.0,733.7000007629395,medium,0,1926234,1140,main_task,8.0,16.0,2.0,42.0
,,11.0,28.0,2.0,low,1,1.0,1.0,1.0,171.5,fast,0,1554919,1140,main_task,22.0,14.0,13.0,28.0
,,12.0,28.0,2.0,low,1,1.0,1.0,1.0,274.90000009536743,fast,0,2357374,1140,main_task,19.0,16.0,15.0,28.0
,,12.0,88.0,6.0,high,2,1.0,1.0,1.0,473.1000003814697,fast,0,2328747,1140,main_task,3.0,17.0,3.0,88.0
,,13.0,42.0,6.0,high,2,0.0,0.0,1.0,1006.0,slow,0,1692247,1140,main_task,22.0,12.0,4.0,42.0
,,11.0,58.0,5.0,high,1,0.0,0.0,1.0,571.2999999970198,medium,0,1808846,1140,main_task,22.0,16.0,12.0,58.0
,,12.0,28.0,3.0,low,3,1.0,1.0,1.0,73.79999999701977,fast,0,1735991,1140,main_task,15.0,16.0,10.0,28.0
,,13.0,43.0,6.0,high,1,1.0,2.0,0.0,894.1000003814697,medium,0,1928151,1142,main_task,8.0,16.0,0.0,43.0
,,11.0,29.0,2.0,low,2,2.0,2.0,1.0,232.0999999642372,fast,0,1556159,1142,main_task,22.0,inf,1.0,29.0
,,12.0,29.0,2.0,low,2,1.0,1.0,1.0,112.30000007152556,fast,0,2358517,1142,main_task,19.0,18.0,13.0,29.0
,,12.0,89.0,6.0,high,5,0.0,0.0,1.0,679.2999992370605,medium,0,2330440,1142,main_task,3.0,17.0,3.0,89.0
,,13.0,43.0,6.0,high,6,2.0,2.0,1.0,741.1000000089407,medium,0,1693999,1142,main_task,22.0,18.0,8.0,43.0
,,11.0,59.0,5.0,high,2,2.0,2.0,1.0,604.8000000119209,medium,0,1810477,1142,main_task,22.0,15.0,10.0,59.0
,,12.0,29.0,3.0,low,1,1.0,1.0,1.0,98.90000000223516,fast,0,1737118,1142,main_task,15.0,13.0,9.0,29.0
,,13.0,44.0,6.0,high,4,1.0,1.0,1.0,747.5999984741211,medium,0,1929917,1144,main_task,8.0,13.0,1.0,44.0
,,11.0,30.0,2.0,low,1,2.0,1.0,0.0,307.5,fast,0,1557476,1144,main_task,22.0,14.0,0.0,30.0
,,12.0,30.0,2.0,low,2,1.0,1.0,1.0,24.70000004768372,fast,0,2359560,1144,main_task,19.0,18.0,14.0,30.0
,,12.0,90.0,6.0,high,1,2.0,2.0,1.0,591.1999998092651,medium,0,2332057,1144,main_task,3.0,13.0,11.0,90.0
,,13.0,44.0,6.0,high,2,0.0,0.0,1.0,1093.0999999940395,slow,0,1696104,1144,main_task,22.0,12.0,5.0,44.0
,,11.0,60.0,5.0,high,2,2.0,2.0,1.0,496.3999999910593,fast,0,1812000,1144,main_task,22.0,15.0,11.0,60.0
,,12.0,30.0,3.0,low,2,1.0,1.0,1.0,25.699999999254945,fast,0,1738160,1144,main_task,15.0,15.0,10.0,30.0
,,13.0,45.0,6.0,high,5,2.0,1.0,0.0,645.3000011444092,medium,0,1931600,1146,main_task,8.0,16.0,0.0,45.0
,,13.0,45.0,6.0,high,3,1.0,1.0,1.0,1270.0,slow,0,1698384,1146,main_task,22.0,18.0,2.0,45.0
,,11.0,61.0,5.0,high,3,0.0,0.0,1.0,564.0,medium,0,1813583,1146,main_task,22.0,13.0,9.0,61.0
,,12.0,31.0,3.0,low,1,1.0,1.0,1.0,61.19999999925494,fast,0,1739244,1146,main_task,15.0,13.0,10.0,31.0
,,13.0,46.0,6.0,high,3,1.0,1.0,1.0,669.9000015258789,medium,0,1933300,1148,main_task,8.0,17.0,2.0,46.0
,,12.0,1.0,3.0,low,1,0.0,0.0,1.0,726.5,medium,0,1563637,1148,main_task,8.0,18.0,1.0,1.0
,,13.0,1.0,3.0,low,1,2.0,2.0,1.0,1566.5,slow,0,2368330,1148,main_task,11.0,13.0,1.0,1.0
,,13.0,1.0,3.0,low,1,0.0,2.0,0.0,636.9000005722046,medium,0,2405205,1148,main_task,12.0,15.0,0.0,1.0
,,13.0,46.0,6.0,high,5,1.0,1.0,1.0,853.4000000059605,medium,0,1700248,1148,main_task,22.0,17.0,8.0,46.0
,,11.0,62.0,5.0,high,1,0.0,0.0,1.0,473.29999999701977,fast,0,1815078,1148,main_task,22.0,16.0,13.0,62.0
,,12.0,32.0,3.0,low,2,1.0,1.0,1.0,37.10000000149012,fast,0,1740304,1148,main_task,15.0,15.0,11.0,32.0
,,13.0,47.0,6.0,high,6,2.0,2.0,1.0,798.3999996185303,medium,0,1935128,1150,main_task,8.0,13.0,2.0,47.0
,,12.0,2.0,3.0,low,2,0.0,0.0,1.0,681.8999999761581,medium,0,1565328,1150,main_task,8.0,14.0,1.0,2.0
,,13.0,2.0,3.0,low,2,1.0,2.0,0.0,557.7999999523163,medium,0,2369914,1150,main_task,11.0,15.0,0.0,2.0
,,13.0,2.0,3.0,low,2,0.0,1.0,0.0,519.0999994277954,medium,0,2406755,1150,main_task,12.0,14.0,0.0,2.0
,,13.0,47.0,6.0,high,5,1.0,1.0,1.0,948.8000000119208,medium,0,1702207,1150,main_task,22.0,17.0,9.0,47.0
,,11.0,63.0,5.0,high,3,0.0,0.0,1.0,612.7000000029802,medium,0,1816705,1150,main_task,22.0,13.0,10.0,63.0
,,12.0,33.0,3.0,low,3,1.0,1.0,1.0,54.40000000223517,fast,0,1741391,1150,main_task,15.0,16.0,11.0,33.0
,,13.0,48.0,6.0,high,4,2.0,1.0,0.0,884.2999992370605,medium,0,1937034,1152,main_task,8.0,13.0,0.0,48.0
,,12.0,3.0,3.0,low,3,0.0,2.0,0.0,318.5,fast,0,1566655,1152,main_task,8.0,18.0,0.0,3.0
,,13.0,3.0,3.0,low,3,-1.0,0.0,0.0,,,0,2372935,1152,main_task,11.0,13.0,0.0,3.0
,,13.0,3.0,3.0,low,3,0.0,0.0,1.0,379.3999996185303,fast,0,2408160,1152,main_task,12.0,16.0,1.0,3.0
,,13.0,48.0,6.0,high,3,1.0,1.0,1.0,845.7000000029802,medium,0,1704062,1152,main_task,22.0,18.0,3.0,48.0
,,11.0,64.0,5.0,high,4,0.0,0.0,1.0,508.0,medium,0,1818241,1152,main_task,22.0,15.0,8.0,64.0
,,12.0,34.0,3.0,low,3,1.0,1.0,1.0,77.89999999850988,fast,0,1742500,1152,main_task,15.0,16.0,12.0,34.0
,,13.0,49.0,6.0,high,6,1.0,2.0,0.0,850.9000015258789,medium,0,1938915,1154,main_task,8.0,13.0,0.0,49.0
,,12.0,4.0,3.0,low,1,0.0,0.0,1.0,350.69999998807907,fast,0,1568015,1154,main_task,8.0,18.0,2.0,4.0
,,13.0,4.0,3.0,low,1,1.0,2.0,0.0,68.60000002384186,fast,0,2374022,1154,main_task,11.0,13.0,0.0,4.0
,,13.0,4.0,3.0,low,3,0.0,0.0,1.0,615.6000003814697,medium,0,2409800,1154,main_task,12.0,16.0,2.0,4.0
,,13.0,49.0,6.0,high,4,0.0,0.0,1.0,958.3000000119208,medium,0,1706030,1154,main_task,22.0,16.0,6.0,49.0
,,11.0,65.0,5.0,high,2,2.0,2.0,1.0,558.0,medium,0,1819827,1154,main_task,22.0,15.0,12.0,65.0
,,12.0,35.0,3.0,low,2,1.0,1.0,1.0,119.0,fast,0,1743649,1154,main_task,15.0,15.0,12.0,35.0
,,13.0,50.0,6.0,high,2,0.0,0.0,1.0,778.3999996185303,medium,0,1940701,1156,main_task,8.0,16.0,8.0,50.0
,,12.0,5.0,3.0,low,3,0.0,2.0,0.0,192.30000001192093,fast,0,1569217,1156,main_task,8.0,18.0,0.0,5.0
,,13.0,5.0,3.0,low,3,0.0,0.0,1.0,1058.399999976158,slow,0,2376105,1156,main_task,11.0,13.0,1.0,5.0
,,13.0,5.0,3.0,low,1,1.0,2.0,0.0,450.6000003814697,fast,0,2411267,1156,main_task,12.0,15.0,0.0,5.0
,,13.0,50.0,6.0,high,6,2.0,2.0,1.0,956.3999999910592,medium,0,1707998,1156,main_task,22.0,18.0,9.0,50.0
,,11.0,66.0,5.0,high,5,1.0,1.0,1.0,613.9000000059605,medium,0,1821456,1156,main_task,22.0,17.0,8.0,66.0
,,12.0,36.0,3.0,low,1,1.0,1.0,1.0,68.80000000074506,fast,0,1744735,1156,main_task,15.0,13.0,11.0,36.0
,,13.0,51.0,6.0,high,2,0.0,0.0,1.0,663.7999992370605,medium,0,1942387,1158,main_task,8.0,16.0,9.0,51.0
,,12.0,6.0,3.0,low,2,0.0,0.0,1.0,369.5,fast,0,1570596,1158,main_task,8.0,14.0,2.0,6.0
,,13.0,6.0,3.0,low,2,2.0,2.0,1.0,1099.2999999523165,slow,0,2378215,1158,main_task,11.0,15.0,1.0,6.0
,,13.0,6.0,3.0,low,3,0.0,0.0,1.0,656.8000001907349,medium,0,2412943,1158,main_task,12.0,16.0,3.0,6.0
,,13.0,51.0,6.0,high,1,2.0,2.0,1.0,644.7000000029802,medium,0,1709654,1158,main_task,22.0,16.0,3.0,51.0
,,11.0,67.0,5.0,high,4,0.0,0.0,1.0,429.79999999701977,fast,0,1822910,1158,main_task,22.0,15.0,9.0,67.0
,,12.0,37.0,3.0,low,1,1.0,1.0,1.0,108.30000000074506,fast,0,1745852,1158,main_task,15.0,13.0,12.0,37.0
,,13.0,52.0,6.0,high,3,1.0,1.0,1.0,669.2999992370605,medium,0,1944084,1160,main_task,8.0,17.0,3.0,52.0
,,12.0,7.0,3.0,low,2,0.0,0.0,1.0,443.60000002384186,fast,0,1572049,1160,main_task,8.0,14.0,3.0,7.0
,,13.0,7.0,3.0,low,2,2.0,2.0,1.0,519.6000000238419,medium,0,2379751,1160,main_task,11.0,15.0,2.0,7.0
,,13.0,7.0,3.0,low,2,1.0,1.0,1.0,596.9000005722046,medium,0,2414559,1160,main_task,12.0,14.0,1.0,7.0
,,13.0,52.0,6.0,high,4,0.0,0.0,1.0,979.7000000029802,medium,0,1711645,1160,main_task,22.0,16.0,7.0,52.0
,,11.0,68.0,5.0,high,5,1.0,1.0,1.0,533.2999999970198,medium,0,1824463,1160,main_task,22.0,17.0,9.0,68.0
,,12.0,38.0,3.0,low,2,1.0,1.0,1.0,109.29999999701975,fast,0,1746993,1160,main_task,15.0,15.0,13.0,38.0
,,13.0,53.0,6.0,high,5,2.0,1.0,0.0,764.5,medium,0,1945867,1162,main_task,8.0,16.0,0.0,53.0
,,12.0,8.0,3.0,low,3,1.0,2.0,0.0,431.10000002384186,fast,0,1573487,1162,main_task,8.0,18.0,0.0,8.0
,,13.0,8.0,3.0,low,1,2.0,2.0,1.0,637.3000000715256,medium,0,2381401,1162,main_task,11.0,13.0,1.0,8.0
,,13.0,8.0,3.0,low,1,0.0,2.0,0.0,513.8999996185303,medium,0,2416104,1162,main_task,12.0,15.0,0.0,8.0
,,13.0,53.0,6.0,high,3,1.0,1.0,1.0,990.7999999970198,medium,0,1713647,1162,main_task,22.0,18.0,4.0,53.0
,,11.0,69.0,5.0,high,1,0.0,0.0,1.0,635.0,medium,0,1826125,1162,main_task,22.0,16.0,14.0,69.0
,,12.0,39.0,3.0,low,3,1.0,1.0,1.0,36.0,fast,0,1748071,1162,main_task,15.0,16.0,13.0,39.0
,,13.0,54.0,6.0,high,1,1.0,2.0,0.0,773.8999996185303,medium,0,1947667,1164,main_task,8.0,16.0,0.0,54.0
,,12.0,9.0,3.0,low,1,0.0,0.0,1.0,531.6999999880791,medium,0,1575028,1164,main_task,8.0,18.0,3.0,9.0
,,13.0,9.0,3.0,low,3,0.0,0.0,1.0,570.7000000476837,medium,0,2382991,1164,main_task,11.0,13.0,2.0,9.0
,,13.0,9.0,3.0,low,2,1.0,1.0,1.0,644.0999994277954,medium,0,2417777,1164,main_task,12.0,14.0,2.0,9.0
,,13.0,54.0,6.0,high,2,0.0,0.0,1.0,851.0,medium,0,1715508,1164,main_task,22.0,12.0,6.0,54.0
,,11.0,70.0,5.0,high,3,0.0,0.0,1.0,642.3999999910593,medium,0,1827795,1164,main_task,22.0,13.0,11.0,70.0
,,12.0,40.0,3.0,low,3,1.0,1.0,1.0,147.09999999776483,fast,0,1749248,1164,main_task,15.0,16.0,14.0,40.0
,,13.0,55.0,6.0,high,2,0.0,0.0,1.0,672.0,medium,0,1949365,1166,main_task,8.0,16.0,10.0,55.0
,,12.0,10.0,3.0,low,1,0.0,0.0,1.0,399.0999999642372,fast,0,1576434,1166,main_task,8.0,18.0,4.0,10.0
,,13.0,10.0,3.0,low,1,2.0,2.0,1.0,501.7999999523163,medium,0,2384516,1166,main_task,11.0,13.0,2.0,10.0
