sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
9187,829,17.0,1846979,363.09999990463257,3,2.0,True,37,3,low
9187,830,17.0,1848507,510.4000000953674,1,1.0,True,38,3,low
9187,831,17.0,1849867,346.7000000476837,2,2.0,True,39,3,low
9187,832,17.0,1851231,356.2000000476837,1,2.0,False,40,3,low
9187,833,17.0,1852556,295.7000000476837,3,2.0,True,41,3,low
9187,834,17.0,1853928,349.2000000476837,3,2.0,True,42,3,low
9187,835,17.0,1855291,342.09999990463257,2,2.0,True,43,3,low
9187,836,17.0,1856778,465.30000019073486,2,2.0,True,44,3,low
9187,837,17.0,1858163,365.4000000953674,1,1.0,True,45,3,low
9187,838,19.0,1863714,587.2000000476837,1,1.0,True,1,2,low
9187,839,19.0,1865238,500.9000000953674,2,1.0,True,2,2,low
9187,840,19.0,1866698,442.39999985694885,1,1.0,True,3,2,low
9187,841,19.0,1868299,578.3000001907349,1,1.0,True,4,2,low
9187,842,19.0,1869692,384.2000000476837,2,2.0,False,5,2,low
9187,843,19.0,1871081,366.0,2,1.0,True,6,2,low
9187,844,19.0,1872713,607.3999998569489,1,1.0,True,7,2,low
9187,845,19.0,1874221,491.6000001430512,2,1.0,True,8,2,low
9187,846,19.0,1875736,505.0,1,1.0,True,9,2,low
9187,847,19.0,1877079,320.80000019073486,1,1.0,True,10,2,low
9187,848,19.0,1878533,438.5,2,1.0,True,11,2,low
9187,849,19.0,1879866,311.89999985694885,2,1.0,True,12,2,low
9187,850,19.0,1881158,261.30000019073486,1,1.0,True,13,2,low
9187,851,19.0,1882466,290.0,2,1.0,True,14,2,low
9187,852,19.0,1883785,311.7000000476837,1,1.0,True,15,2,low
9187,853,19.0,1885104,303.7000000476837,1,1.0,True,16,2,low
9187,854,19.0,1886314,185.59999990463257,2,1.0,True,17,2,low
9187,855,19.0,1887362,28.59999990463257,2,1.0,True,18,2,low
9187,856,19.0,1888638,264.5,1,1.0,True,19,2,low
9187,857,19.0,1889936,280.2999999523163,2,1.0,True,20,2,low
9187,858,19.0,1891206,246.79999995231628,2,1.0,True,21,2,low
9187,859,19.0,1892474,253.60000014305115,1,1.0,True,22,2,low
9187,860,19.0,1893670,167.20000004768372,2,1.0,True,23,2,low
9187,861,19.0,1894898,211.59999990463257,1,1.0,True,24,2,low
9187,862,19.0,1896128,204.5,1,1.0,True,25,2,low
9187,863,19.0,1897154,7.299999952316284,2,1.0,True,26,2,low
9187,864,19.0,1898430,257.39999985694885,2,1.0,True,27,2,low
9187,865,19.0,1899705,248.5,1,1.0,False,28,2,low
9187,866,19.0,1901303,568.2999999523163,2,1.0,True,29,2,low
9187,867,19.0,1902757,435.19999980926514,1,1.0,False,30,2,low
9187,868,20.0,1908363,466.39999985694885,1,0.0,False,1,6,high
9187,869,20.0,1909685,289.59999990463257,2,1.0,False,2,6,high
9187,870,20.0,1911036,340.69999980926514,3,2.0,True,3,6,high
9187,871,20.0,1912550,503.4000000953674,4,1.0,False,4,6,high
9187,872,20.0,1914061,490.4000000953674,5,2.0,False,5,6,high
9187,873,20.0,1915854,776.2000000476837,6,1.0,False,6,6,high
9187,874,20.0,1917450,566.2999999523163,4,2.0,False,7,6,high
9187,875,20.0,1919098,624.5,2,1.0,False,8,6,high
9187,876,20.0,1920596,474.89999985694885,5,0.0,False,9,6,high
9187,877,20.0,1921972,353.2000000476837,3,1.0,False,10,6,high
9187,878,20.0,1923338,344.7999999523163,6,2.0,True,11,6,high
9187,879,20.0,1924980,608.7999999523163,1,0.0,False,12,6,high
9187,880,20.0,1926439,429.5,1,1.0,False,13,6,high
9187,881,20.0,1928032,562.0999999046326,2,1.0,False,14,6,high
9187,882,20.0,1929338,285.7999999523163,4,0.0,True,15,6,high
9187,883,20.0,1930882,515.1999998092651,6,2.0,True,16,6,high
9187,884,20.0,1932503,593.4000000953674,5,1.0,True,17,6,high
9187,885,20.0,1934068,546.4000000953674,6,2.0,True,18,6,high
9187,886,20.0,1935838,740.0,3,1.0,False,19,6,high
9187,887,20.0,1937285,415.0,1,0.0,False,20,6,high
9187,888,20.0,1938608,304.60000014305115,5,2.0,False,21,6,high
9187,889,20.0,1940582,962.6000001430511,3,1.0,False,22,6,high
9187,890,20.0,1941707,98.60000014305116,2,2.0,True,23,6,high
9187,891,20.0,1943110,391.9000000953674,2,2.0,True,24,6,high
9187,892,20.0,1944761,632.0,4,0.0,True,25,6,high
9187,893,20.0,1946390,608.0,6,2.0,True,26,6,high
9187,894,20.0,1947840,432.59999990463257,4,0.0,True,27,6,high
9187,895,20.0,1949381,526.5,3,1.0,False,28,6,high
9187,896,20.0,1951002,606.7000000476837,1,0.0,False,29,6,high
9187,897,20.0,1952475,446.9000000953674,3,2.0,True,30,6,high
9187,898,20.0,1953986,500.0,5,1.0,True,31,6,high
9187,899,20.0,1955492,476.7000000476837,5,1.0,True,32,6,high
9187,900,20.0,1957202,685.7000000476837,6,2.0,True,33,6,high
9187,901,20.0,1958713,495.9000000953674,1,1.0,False,34,6,high
9187,902,20.0,1960220,490.0,2,0.0,False,35,6,high
9187,903,20.0,1961716,477.2000000476837,5,1.0,True,36,6,high
9187,904,20.0,1963217,475.7999999523163,4,2.0,False,37,6,high
9187,905,20.0,1964643,396.6000001430512,2,2.0,True,38,6,high
9187,906,20.0,1966128,472.09999990463257,3,2.0,True,39,6,high
9187,907,20.0,1967609,455.1000001430512,1,2.0,True,40,6,high
9187,908,20.0,1969061,436.7999999523163,4,2.0,False,41,6,high
9187,909,20.0,1970481,398.5,4,0.0,True,42,6,high
9187,910,20.0,1971969,474.2999999523163,6,1.0,False,43,6,high
9187,911,20.0,1973820,830.2000000476837,5,1.0,True,44,6,high
9187,912,20.0,1975367,531.7999999523163,6,2.0,True,45,6,high
9187,913,20.0,1976921,540.0,3,2.0,True,46,6,high
9187,914,20.0,1978501,567.7999999523163,4,0.0,True,47,6,high
9187,915,20.0,1980201,664.7999999523163,6,2.0,True,48,6,high
9187,916,20.0,1981727,500.80000019073486,2,2.0,True,49,6,high
9187,917,20.0,1983396,660.6999998092651,1,0.0,False,50,6,high
9187,918,20.0,1985066,647.2999999523163,1,2.0,True,51,6,high
9187,919,20.0,1986555,476.4000000953674,3,2.0,True,52,6,high
9187,920,20.0,1988023,440.7000000476837,2,2.0,True,53,6,high
9187,921,20.0,1989600,551.2999999523163,5,1.0,True,54,6,high
9187,922,20.0,1991102,488.59999990463257,4,2.0,False,55,6,high
9187,923,20.0,1992862,746.2999999523163,2,2.0,True,56,6,high
9187,924,20.0,1994385,510.9000000953674,6,1.0,False,57,6,high
9187,925,20.0,1995828,427.59999990463257,1,2.0,True,58,6,high
9187,926,20.0,1997414,560.1999998092651,5,1.0,True,59,6,high
9187,927,20.0,1999115,675.7000000476837,6,2.0,True,60,6,high
9187,928,20.0,2000780,648.7000000476837,5,1.0,True,61,6,high
9187,929,20.0,2002459,666.5,3,2.0,True,62,6,high
9187,930,20.0,2004144,669.7000000476837,1,2.0,True,63,6,high
9187,931,20.0,2005682,527.8000001907349,3,2.0,True,64,6,high
9187,932,20.0,2007230,522.5999999046326,2,2.0,True,65,6,high
9187,933,20.0,2008830,573.1999998092651,4,0.0,True,66,6,high
9187,934,20.0,2010273,428.2000000476837,4,0.0,True,67,6,high
9187,935,20.0,2011973,686.2999999523163,6,2.0,True,68,6,high
9187,936,20.0,2013474,475.9000000953674,1,2.0,True,69,6,high
9187,937,20.0,2015108,611.7000000476837,3,1.0,False,70,6,high
9187,938,20.0,2016565,425.1000001430512,4,2.0,False,71,6,high
9187,939,20.0,2018134,532.1000001430511,5,1.0,True,72,6,high
9187,940,20.0,2019811,655.2999999523163,2,2.0,True,73,6,high
9187,941,20.0,2021377,529.5999999046326,1,2.0,True,74,6,high
9187,942,20.0,2022809,406.09999990463257,6,2.0,True,75,6,high
9187,943,20.0,2024211,390.5,2,2.0,True,76,6,high
9187,944,20.0,2025520,285.59999990463257,3,2.0,True,77,6,high
9187,945,20.0,2026932,376.7999999523163,1,2.0,True,78,6,high
9187,946,20.0,2028551,607.1000001430511,3,2.0,True,79,6,high
9187,947,20.0,2030219,646.3000001907349,5,1.0,True,80,6,high
9187,948,20.0,2031654,410.7000000476837,5,1.0,True,81,6,high
9187,949,20.0,2033194,521.7000000476837,4,0.0,True,82,6,high
9187,950,20.0,2034840,633.0,2,2.0,True,83,6,high
9187,951,20.0,2036266,411.59999990463257,6,2.0,True,84,6,high
9187,952,20.0,2037668,371.0,2,2.0,True,85,6,high
9187,953,20.0,2039141,450.89999985694885,5,2.0,False,86,6,high
9187,954,20.0,2040723,566.4000000953674,6,2.0,True,87,6,high
9187,955,20.0,2042133,393.59999990463257,1,2.0,True,88,6,high
9187,956,20.0,2043518,367.4000000953674,2,2.0,True,89,6,high
9187,957,20.0,2044882,330.0,3,2.0,True,90,6,high
9187,958,22.0,2050255,497.1000001430512,1,2.0,True,1,3,low
9187,959,22.0,2051819,526.5999999046326,2,1.0,True,2,3,low
9187,960,22.0,2053364,525.7000000476837,3,2.0,False,3,3,low
9187,961,22.0,2054945,560.5999999046326,3,1.0,True,4,3,low
9187,962,22.0,2056412,447.0,1,2.0,True,5,3,low
9187,963,22.0,2057778,356.0,3,1.0,True,6,3,low
9187,964,22.0,2059090,301.2000000476837,2,1.0,True,7,3,low
9187,965,22.0,2060583,472.7999999523163,1,2.0,True,8,3,low
9187,966,22.0,2061902,294.2000000476837,2,1.0,True,9,3,low
9187,967,22.0,2063219,288.7000000476837,2,1.0,True,10,3,low
9187,968,22.0,2064722,483.89999985694885,3,1.0,True,11,3,low
9187,969,22.0,2066125,377.0,1,2.0,True,12,3,low
9187,970,22.0,2067400,253.5,2,1.0,True,13,3,low
9187,971,22.0,2068743,312.10000014305115,3,1.0,True,14,3,low
9187,972,22.0,2070253,488.09999990463257,1,2.0,True,15,3,low
9187,973,22.0,2071611,338.09999990463257,1,2.0,True,16,3,low
9187,974,22.0,2073078,441.80000019073486,2,1.0,True,17,3,low
9187,975,22.0,2074600,503.80000019073486,1,2.0,True,18,3,low
9187,976,22.0,2075928,300.0,3,1.0,True,19,3,low
9187,977,22.0,2077224,273.30000019073486,3,1.0,True,20,3,low
9187,978,22.0,2078521,276.2000000476837,2,1.0,True,21,3,low
9187,979,22.0,2079953,408.5,3,1.0,True,22,3,low
9187,980,22.0,2081274,313.5,1,2.0,True,23,3,low
9187,981,22.0,2082640,338.69999980926514,2,1.0,True,24,3,low
9187,982,22.0,2084011,349.40000009536743,2,1.0,True,25,3,low
9187,983,22.0,2085366,334.7000000476837,3,1.0,True,26,3,low
9187,984,22.0,2086675,290.7000000476837,2,1.0,True,27,3,low
9187,985,22.0,2088000,302.2999999523163,1,1.0,False,28,3,low
9187,986,22.0,2089398,383.2000000476837,1,2.0,True,29,3,low
9187,987,22.0,2090812,398.2000000476837,3,1.0,True,30,3,low
9187,988,22.0,2092192,350.09999990463257,1,1.0,False,31,3,low
9187,989,22.0,2093657,439.7000000476837,2,1.0,True,32,3,low
9187,990,22.0,2094987,316.0,3,1.0,True,33,3,low
9187,991,22.0,2096409,403.5,3,1.0,True,34,3,low
9187,992,22.0,2097766,334.7000000476837,1,2.0,True,35,3,low
9187,993,22.0,2099247,452.2000000476837,3,1.0,True,36,3,low
9187,994,22.0,2100655,390.7000000476837,2,1.0,True,37,3,low
9187,995,22.0,2102109,424.7999999523163,1,2.0,True,38,3,low
9187,996,22.0,2103487,348.39999985694885,2,1.0,True,39,3,low
9187,997,22.0,2104925,410.09999990463257,2,1.0,True,40,3,low
9187,998,22.0,2106315,361.39999985694885,3,1.0,True,41,3,low
9187,999,22.0,2107756,421.0,1,2.0,True,42,3,low
9187,1000,22.0,2109190,404.39999985694885,2,1.0,True,43,3,low
9187,1001,22.0,2110674,454.0,1,2.0,True,44,3,low
9187,1002,22.0,2112203,511.80000019073486,3,1.0,True,45,3,low
9187,1003,23.0,2116964,597.4000000953674,1,0.0,False,1,5,high
9187,1004,23.0,2118424,440.2999999523163,2,1.0,True,2,5,high
9187,1005,23.0,2119914,462.6000001430512,3,2.0,False,3,5,high
9187,1006,23.0,2121527,597.0999999046326,4,2.0,False,4,5,high
9187,1007,23.0,2122907,368.0,5,1.0,True,5,5,high
9187,1008,23.0,2124243,307.5,3,1.0,False,6,5,high
9187,1009,23.0,2125698,423.0,5,1.0,True,7,5,high
9187,1010,23.0,2127461,736.2000000476837,1,0.0,False,8,5,high
9187,1011,23.0,2129249,767.7999999523163,4,0.0,False,9,5,high
9187,1012,23.0,2130411,134.20000004768372,2,2.0,False,10,5,high
9187,1013,23.0,2131743,305.2000000476837,5,2.0,False,11,5,high
9187,1014,23.0,2133185,422.19999980926514,3,2.0,False,12,5,high
9187,1015,23.0,2134420,221.3000001907349,1,1.0,False,13,5,high
9187,1016,23.0,2135769,340.2000000476837,1,0.0,False,14,5,high
9187,1017,23.0,2137277,479.2000000476837,4,1.0,True,15,5,high
9187,1018,23.0,2138773,479.2999999523163,3,1.0,False,16,5,high
9187,1019,23.0,2140219,434.7000000476837,2,2.0,False,17,5,high
9187,1020,23.0,2141742,495.4000000953674,2,1.0,True,18,5,high
9187,1021,23.0,2143417,659.2999999523163,5,1.0,True,19,5,high
9187,1022,23.0,2144789,348.7000000476837,2,1.0,True,20,5,high
9187,1023,23.0,2146358,554.6000001430511,4,0.0,False,21,5,high
9187,1024,23.0,2148052,677.7999999523163,5,1.0,True,22,5,high
9187,1025,23.0,2149479,397.7999999523163,1,1.0,False,23,5,high
9187,1026,23.0,2150979,470.59999990463257,3,2.0,False,24,5,high
9187,1027,23.0,2152391,389.2999999523163,4,2.0,False,25,5,high
9187,1028,23.0,2153921,516.5999999046326,3,0.0,True,26,5,high
9187,1029,23.0,2155374,430.4000000953674,2,0.0,False,27,5,high
9187,1030,23.0,2156679,290.7999999523163,1,1.0,False,28,5,high
9187,1031,23.0,2158113,416.5,4,0.0,False,29,5,high
9187,1032,23.0,2159418,283.59999990463257,5,1.0,True,30,5,high
9187,1033,23.0,2160739,308.0,5,1.0,True,31,5,high
9187,1034,23.0,2162203,436.09999990463257,4,0.0,False,32,5,high
9187,1035,23.0,2164042,811.8000001907349,3,0.0,True,33,5,high
9187,1036,23.0,2165650,596.2999999523163,1,2.0,True,34,5,high
9187,1037,23.0,2167162,488.2999999523163,2,2.0,False,35,5,high
9187,1038,23.0,2168803,606.4000000953674,2,0.0,False,36,5,high
9187,1039,23.0,2170360,546.7999999523163,4,0.0,False,37,5,high
9187,1040,23.0,2172065,678.6000001430511,2,1.0,True,38,5,high
9187,1041,23.0,2173768,682.3999998569489,3,2.0,False,39,5,high
9187,1042,23.0,2175293,505.5,5,1.0,True,40,5,high
9187,1043,23.0,2176939,619.9000000953674,1,2.0,True,41,5,high
9187,1044,23.0,2178655,690.5,3,2.0,False,42,5,high
9187,1045,23.0,2180262,583.5,1,2.0,True,43,5,high
9187,1046,23.0,2181638,358.19999980926514,5,0.0,False,44,5,high
9187,1047,23.0,2183096,439.5,4,0.0,False,45,5,high
9187,1048,23.0,2184509,385.59999990463257,4,1.0,True,46,5,high
9187,1049,23.0,2185889,369.0,2,1.0,True,47,5,high
9187,1050,23.0,2187348,433.09999990463257,1,1.0,False,48,5,high
9187,1051,23.0,2188825,449.7000000476837,3,1.0,False,49,5,high
9187,1052,23.0,2190310,467.7000000476837,2,2.0,False,50,5,high
9187,1053,23.0,2191640,296.7999999523163,3,1.0,False,51,5,high
9187,1054,23.0,2193084,417.2999999523163,5,1.0,True,52,5,high
9187,1055,23.0,2194452,338.40000009536743,1,1.0,False,53,5,high
9187,1056,23.0,2195997,537.4000000953674,1,2.0,True,54,5,high
9187,1057,23.0,2197653,635.2999999523163,4,2.0,False,55,5,high
9187,1058,23.0,2198988,321.0,5,1.0,True,56,5,high
9187,1059,23.0,2200567,552.3999998569489,3,1.0,False,57,5,high
9187,1060,23.0,2202327,746.6999998092651,4,1.0,True,58,5,high
9187,1061,23.0,2203864,506.6000001430512,2,2.0,False,59,5,high
9187,1062,23.0,2205360,479.4000000953674,5,1.0,True,60,5,high
9187,1063,23.0,2207015,639.4000000953674,4,1.0,True,61,5,high
9187,1064,23.0,2208473,430.0,3,2.0,False,62,5,high
9187,1065,23.0,2210463,967.7999999523164,1,2.0,True,63,5,high
9187,1066,23.0,2211862,387.0,5,0.0,False,64,5,high
9187,1067,23.0,2213256,374.89999985694885,2,1.0,True,65,5,high
9187,1068,23.0,2214785,499.9000000953674,5,1.0,True,66,5,high
9187,1069,23.0,2216276,471.7999999523163,2,1.0,True,67,5,high
9187,1070,23.0,2218472,1163.8999998569489,4,1.0,True,68,5,high
9187,1071,23.0,2220210,725.7000000476837,3,0.0,True,69,5,high
9187,1072,23.0,2221684,455.0,3,0.0,True,70,5,high
9187,1073,23.0,2223201,484.5,1,2.0,True,71,5,high
9187,1074,23.0,2224854,621.8000001907349,2,1.0,True,72,5,high
9187,1075,23.0,2226295,407.4000000953674,2,1.0,True,73,5,high
9187,1076,23.0,2228120,789.5,1,2.0,True,74,5,high
9187,1077,23.0,2229744,588.5,5,1.0,True,75,5,high
10001,1,1.0,356981,1113.0,1,0.0,True,1,4,high
10001,2,1.0,358615,631.0,2,1.0,False,2,4,high
10001,3,1.0,360178,559.0,2,2.0,True,3,4,high
10001,4,1.0,361544,362.0,1,0.0,True,4,4,high
10001,5,1.0,362939,393.0,2,2.0,True,5,4,high
10001,6,1.0,364293,351.0,1,0.0,True,6,4,high
10001,7,1.0,365858,563.0,1,2.0,False,7,4,high
10001,8,1.0,367370,509.0,2,2.0,True,8,4,high
10001,9,1.0,368878,505.0,2,2.0,True,9,4,high
10001,10,1.0,370360,420.0,1,0.0,True,10,4,high
10001,11,1.0,371796,434.0,2,2.0,True,11,4,high
10001,12,1.0,373273,474.0,1,0.0,True,12,4,high
10001,13,1.0,374926,649.0,1,0.0,True,13,4,high
10001,14,1.0,376425,493.0,2,2.0,True,14,4,high
10001,15,1.0,377871,441.0,2,2.0,True,15,4,high
10001,16,1.0,379341,465.0,1,0.0,True,16,4,high
10001,17,1.0,381168,823.0,2,2.0,True,17,4,high
10001,18,1.0,382669,498.0,1,0.0,True,18,4,high
10001,19,1.0,384195,523.0,1,0.0,True,19,4,high
10001,20,1.0,385867,668.0,2,2.0,True,20,4,high
10001,21,1.0,392276,898.0,4,0.0,True,21,4,high
10001,22,1.0,393878,599.0,3,2.0,True,22,4,high
10001,23,1.0,395327,446.0,3,0.0,False,23,4,high
10001,24,1.0,396883,502.0,4,0.0,True,24,4,high
10001,25,1.0,398261,375.0,4,2.0,False,25,4,high
10001,26,1.0,399819,553.0,3,2.0,True,26,4,high
10001,27,1.0,401246,425.0,4,0.0,True,27,4,high
10001,28,1.0,402740,491.0,3,2.0,True,28,4,high
10001,29,1.0,404197,452.0,3,2.0,True,29,4,high
10001,30,1.0,405879,621.0,4,0.0,True,30,4,high
10001,31,1.0,407332,450.0,4,0.0,True,31,4,high
10001,32,1.0,408806,471.0,3,2.0,True,32,4,high
10001,33,1.0,410508,699.0,4,0.0,True,33,4,high
10001,34,1.0,412093,582.0,3,2.0,True,34,4,high
10001,35,1.0,413613,516.0,4,0.0,True,35,4,high
10001,36,1.0,415292,676.0,4,0.0,True,36,4,high
10001,37,1.0,416791,470.0,3,2.0,True,37,4,high
10001,38,1.0,418972,1177.0,3,0.0,False,38,4,high
10001,39,1.0,420715,739.0,4,0.0,True,39,4,high
10001,40,2.0,439090,10.0,1,1.0,True,1,3,low
10001,41,2.0,440568,475.0,1,1.0,True,2,3,low
10001,42,2.0,442034,463.0,1,1.0,True,3,3,low
10001,43,2.0,443479,408.0,1,1.0,True,4,3,low
10001,44,2.0,444891,407.0,1,1.0,True,5,3,low
10001,45,2.0,446270,377.0,1,1.0,False,6,3,low
10001,46,2.0,447595,322.0,1,2.0,False,7,3,low
10001,47,2.0,449162,564.0,1,0.0,True,8,3,low
10001,48,2.0,450655,490.0,1,0.0,True,9,3,low
10001,49,2.0,451997,341.0,1,0.0,True,10,3,low
10001,50,2.0,453464,463.0,1,0.0,False,11,3,low
10001,51,2.0,455301,834.0,1,1.0,False,12,3,low
10001,52,2.0,456716,413.0,1,2.0,True,13,3,low
10001,53,2.0,459065,1347.0,1,2.0,True,14,3,low
10001,54,2.0,460474,405.0,1,2.0,True,15,3,low
10001,55,2.0,461927,451.0,1,2.0,True,16,3,low
10001,56,2.0,463565,634.0,1,2.0,True,17,3,low
10001,57,2.0,465039,470.0,1,2.0,False,18,3,low
10001,58,2.0,466355,314.0,1,1.0,True,19,3,low
10001,59,2.0,467996,637.0,1,1.0,True,20,3,low
10001,60,2.0,469364,364.0,1,1.0,True,21,3,low
10001,61,2.0,470815,447.0,1,1.0,True,22,3,low
10001,62,2.0,472320,500.0,1,1.0,False,23,3,low
10001,63,2.0,473549,225.0,1,0.0,True,24,3,low
10001,64,2.0,480509,782.0,3,0.0,True,25,3,low
10001,65,2.0,481875,362.0,3,0.0,True,26,3,low
10001,66,2.0,483231,352.0,3,0.0,True,27,3,low
10001,67,2.0,484549,315.0,3,0.0,True,28,3,low
10001,68,2.0,485903,352.0,3,0.0,True,29,3,low
10001,69,2.0,487404,498.0,3,0.0,False,30,3,low
10001,70,2.0,488665,258.0,3,1.0,True,31,3,low
10001,71,2.0,489949,281.0,3,1.0,True,32,3,low
10001,72,2.0,491236,285.0,3,1.0,True,33,3,low
10001,73,2.0,492511,271.0,3,1.0,False,34,3,low
10001,74,2.0,493759,246.0,3,2.0,False,35,3,low
10001,75,2.0,495185,422.0,3,0.0,True,36,3,low
10001,76,2.0,496695,506.0,3,0.0,True,37,3,low
10001,77,2.0,498054,357.0,3,0.0,True,38,3,low
10001,78,2.0,499518,462.0,3,0.0,True,39,3,low
10001,79,2.0,501258,737.0,3,0.0,True,40,3,low
10001,80,2.0,502952,690.0,3,0.0,False,41,3,low
10001,81,2.0,504060,105.0,3,1.0,False,42,3,low
10001,82,2.0,505538,472.0,3,2.0,True,43,3,low
10001,83,2.0,507124,582.0,3,2.0,True,44,3,low
10001,84,2.0,508545,417.0,3,2.0,True,45,3,low
10001,85,2.0,510021,473.0,3,2.0,True,46,3,low
10001,86,2.0,511520,448.0,3,2.0,False,47,3,low
10001,87,2.0,512598,75.0,3,1.0,False,48,3,low
10001,88,3.0,2425564,624.0,1,0.0,False,1,2,low
10001,89,3.0,2427150,582.0,2,2.0,False,2,2,low
10001,90,3.0,2428979,827.0,1,1.0,False,3,2,low
10001,91,3.0,2430664,681.0,1,2.0,True,4,2,low
10001,92,3.0,2432308,639.0,2,0.0,True,5,2,low
10001,93,3.0,2433910,599.0,2,0.0,True,6,2,low
10001,94,3.0,2435563,649.0,1,2.0,True,7,2,low
10001,95,3.0,2437102,537.0,2,0.0,True,8,2,low
10001,96,3.0,2438475,370.0,1,2.0,True,9,2,low
10001,97,3.0,2440161,684.0,2,0.0,True,10,2,low
10001,98,3.0,2441735,571.0,2,2.0,False,11,2,low
10001,99,3.0,2443597,859.0,1,1.0,False,12,2,low
10001,100,3.0,2444930,330.0,1,0.0,False,13,2,low
10001,101,3.0,2447171,1239.0,2,1.0,False,14,2,low
10001,102,3.0,2448730,555.0,2,2.0,False,15,2,low
10001,103,3.0,2451653,1920.0,1,2.0,True,16,2,low
10001,104,3.0,2453416,761.0,2,0.0,True,17,2,low
10001,105,3.0,2455418,945.0,1,2.0,True,18,2,low
10001,106,3.0,2457435,968.0,1,2.0,True,19,2,low
10001,107,3.0,2458959,520.0,2,0.0,True,20,2,low
10001,108,3.0,2460637,677.0,2,2.0,False,21,2,low
10001,109,3.0,2462509,868.0,1,2.0,True,22,2,low
10001,110,3.0,2463853,343.0,2,0.0,True,23,2,low
10001,111,3.0,2465722,867.0,1,2.0,True,24,2,low
10001,112,3.0,2467203,477.0,1,0.0,False,25,2,low
10001,113,3.0,2469049,842.0,2,0.0,True,26,2,low
10001,114,3.0,2470414,362.0,1,2.0,True,27,2,low
10001,115,3.0,2472917,1499.0,1,2.0,True,28,2,low
10001,116,3.0,2474695,776.0,2,0.0,True,29,2,low
10001,117,3.0,2476129,431.0,2,0.0,True,30,2,low
10001,118,4.0,2492041,747.0,1,2.0,True,1,6,high
10001,119,4.0,2493649,605.0,2,1.0,True,2,6,high
10001,120,4.0,2495651,944.0,3,0.0,False,3,6,high
10001,121,4.0,2497668,996.0,4,1.0,False,4,6,high
10001,122,4.0,2499390,718.0,5,2.0,False,5,6,high
10001,123,4.0,2501487,1094.0,6,0.0,False,6,6,high
10001,124,4.0,2502962,473.0,3,2.0,False,7,6,high
10001,125,4.0,2504444,480.0,2,1.0,True,8,6,high
10001,126,4.0,2506110,663.0,1,1.0,False,9,6,high
10001,127,4.0,2507556,442.0,5,2.0,False,10,6,high
10001,128,4.0,2508921,362.0,4,0.0,False,11,6,high
10001,129,4.0,2510586,664.0,1,2.0,True,12,6,high
10001,130,4.0,2512378,789.0,6,2.0,True,13,6,high
10001,131,4.0,2514087,706.0,6,2.0,True,14,6,high
10001,132,4.0,2515660,569.0,5,1.0,True,15,6,high
10001,133,4.0,2517321,658.0,3,1.0,True,16,6,high
10001,134,4.0,2518850,525.0,5,1.0,True,17,6,high
10001,135,4.0,2520392,539.0,2,1.0,True,18,6,high
10001,136,4.0,2521892,487.0,4,1.0,False,19,6,high
10001,137,4.0,2523224,329.0,4,2.0,True,20,6,high
10001,138,4.0,2524696,469.0,2,2.0,False,21,6,high
10001,139,4.0,2525767,42.0,1,0.0,False,22,6,high
10001,140,4.0,2527606,836.0,6,1.0,False,23,6,high
10001,141,4.0,2528920,311.0,3,2.0,False,24,6,high
10001,142,4.0,2530304,380.0,2,0.0,False,25,6,high
10001,143,4.0,2531812,505.0,3,1.0,True,26,6,high
10001,144,4.0,2533349,534.0,6,2.0,True,27,6,high
10001,145,4.0,2535127,775.0,5,2.0,False,28,6,high
10001,146,4.0,2536395,265.0,1,1.0,False,29,6,high
10001,147,4.0,2537848,450.0,4,0.0,False,30,6,high
10001,148,4.0,2539448,596.0,2,2.0,False,31,6,high
10001,149,4.0,2541243,792.0,1,1.0,False,32,6,high
10001,150,4.0,2542773,527.0,6,2.0,True,33,6,high
10001,151,4.0,2544626,851.0,6,2.0,True,34,6,high
10001,152,4.0,2546768,1139.0,3,2.0,False,35,6,high
10001,153,4.0,2548734,963.0,4,1.0,False,36,6,high
10001,154,4.0,2550960,1223.0,1,0.0,False,37,6,high
10001,155,4.0,2552878,916.0,4,1.0,False,38,6,high
10001,156,4.0,2554451,571.0,5,2.0,False,39,6,high
10001,157,4.0,2555960,498.0,3,2.0,False,40,6,high
10001,158,4.0,2558603,1641.0,5,2.0,False,41,6,high
10001,159,4.0,2560795,1189.0,2,1.0,True,42,6,high
10001,160,4.0,2562367,570.0,2,1.0,True,43,6,high
10001,161,4.0,2564667,1297.0,1,1.0,False,44,6,high
10001,162,4.0,2566818,1149.0,6,2.0,True,45,6,high
10001,163,4.0,2569165,1344.0,4,2.0,True,46,6,high
10001,164,4.0,2570900,731.0,3,2.0,False,47,6,high
10001,165,4.0,2572584,680.0,6,2.0,True,48,6,high
10001,166,4.0,2574343,755.0,5,0.0,False,49,6,high
10001,167,4.0,2576122,775.0,4,2.0,True,50,6,high
10001,168,4.0,2578094,970.0,5,2.0,False,51,6,high
10001,169,4.0,2579971,875.0,2,1.0,True,52,6,high
10001,170,4.0,2581897,924.0,1,1.0,False,53,6,high
10001,171,4.0,2583747,847.0,3,2.0,False,54,6,high
10001,172,4.0,2585660,909.0,5,1.0,True,55,6,high
10001,173,4.0,2587431,768.0,1,1.0,False,56,6,high
10001,174,4.0,2589234,799.0,2,1.0,True,57,6,high
10001,175,4.0,2591110,873.0,6,2.0,True,58,6,high
