sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10047,178,5.0,1473461,745.8999999761581,5,1.0,True,31,6,high
10047,179,5.0,1475676,1187.199999988079,2,2.0,False,32,6,high
10047,180,5.0,1477604,899.0999999642372,6,1.0,False,33,6,high
10047,181,5.0,1479311,675.0,5,0.0,False,34,6,high
10047,182,5.0,1481448,1106.199999988079,5,1.0,True,35,6,high
10047,183,5.0,1483369,892.7000000476837,3,2.0,False,36,6,high
10047,184,5.0,1485619,1229.199999988079,4,2.0,True,37,6,high
10047,185,5.0,1487790,1110.600000023842,1,0.0,True,38,6,high
10047,186,5.0,1489714,892.5,3,1.0,True,39,6,high
10047,187,5.0,1491609,866.3000000119209,1,0.0,True,40,6,high
10047,188,5.0,1493580,936.4000000357628,2,2.0,False,41,6,high
10047,189,5.0,1495634,1034.5999999642372,2,1.0,True,42,6,high
10047,190,5.0,1497976,1316.2000000476835,6,2.0,True,43,6,high
10047,191,5.0,1499803,809.3000000119209,1,0.0,True,44,6,high
10047,192,5.0,1501823,1010.3000000119208,3,2.0,False,45,6,high
10047,193,5.0,1503573,726.6999999880791,5,1.0,True,46,6,high
10047,194,5.0,1505715,1112.9000000357628,4,2.0,True,47,6,high
10047,195,5.0,1508034,1288.899999976158,6,2.0,True,48,6,high
10047,196,5.0,1509744,696.1999999880791,4,2.0,True,49,6,high
10047,197,5.0,1511542,778.6999999880791,1,0.0,True,50,6,high
10047,198,5.0,1513419,836.6999999880791,5,1.0,True,51,6,high
10047,199,5.0,1515284,844.5999999642372,3,2.0,False,52,6,high
10047,200,5.0,1517146,848.4000000357628,2,0.0,False,53,6,high
10047,201,5.0,1519415,1234.899999976158,5,1.0,True,54,6,high
10047,202,5.0,1521781,1340.699999988079,2,2.0,False,55,6,high
10047,203,5.0,1524181,1362.9000000357628,6,2.0,True,56,6,high
10047,204,5.0,1525862,656.6999999880791,1,0.0,True,57,6,high
10047,205,5.0,1527816,926.4000000357628,4,2.0,True,58,6,high
10047,206,5.0,1529518,683.3999999761581,6,2.0,True,59,6,high
10047,207,5.0,1531247,684.7000000476837,6,2.0,True,60,6,high
10047,208,5.0,1532978,702.6999999880791,1,0.0,True,61,6,high
10047,209,5.0,1535062,1034.899999976158,3,1.0,True,62,6,high
10047,210,5.0,1537309,1236.800000011921,4,2.0,True,63,6,high
10047,211,5.0,1539760,1422.699999988079,2,2.0,False,64,6,high
10047,212,5.0,1541816,1018.100000023842,5,1.0,True,65,6,high
10047,213,5.0,1544447,1599.600000023842,3,1.0,True,66,6,high
10047,214,5.0,1546246,778.6000000238419,3,1.0,True,67,6,high
10047,215,5.0,1548166,886.7000000476837,6,2.0,True,68,6,high
10047,216,5.0,1549724,529.5,4,2.0,True,69,6,high
10047,217,5.0,1551510,756.1000000238419,1,0.0,True,70,6,high
10047,218,5.0,1553182,642.1000000238419,2,0.0,False,71,6,high
10047,219,5.0,1554829,625.3999999761581,1,0.0,True,72,6,high
10047,220,5.0,1556710,856.0999999642372,5,0.0,False,73,6,high
10047,221,5.0,1559181,1452.0999999642372,2,0.0,False,74,6,high
10047,222,5.0,1561046,840.5,5,1.0,True,75,6,high
10047,223,5.0,1562725,653.3000000119209,1,0.0,True,76,6,high
10047,224,5.0,1564880,1126.399999976158,3,2.0,False,77,6,high
10047,225,5.0,1566592,684.7000000476837,6,2.0,True,78,6,high
10047,226,5.0,1568118,479.4000000357628,6,2.0,True,79,6,high
10047,227,5.0,1569698,558.5,4,2.0,True,80,6,high
10047,228,5.0,1571564,843.1000000238419,5,1.0,True,81,6,high
10047,229,5.0,1573197,620.8999999761581,3,1.0,True,82,6,high
10047,230,5.0,1575110,887.8999999761581,2,0.0,False,83,6,high
10047,231,5.0,1577128,1000.0,4,2.0,True,84,6,high
10047,232,5.0,1579323,1160.300000011921,3,2.0,False,85,6,high
10047,233,5.0,1581072,725.3000000119209,6,2.0,True,86,6,high
10047,234,5.0,1582846,758.8999999761581,1,0.0,True,87,6,high
10047,235,5.0,1584466,598.5,2,0.0,False,88,6,high
10047,236,5.0,1586245,762.5,5,1.0,True,89,6,high
10047,237,5.0,1588059,788.3000000119209,4,2.0,True,90,6,high
10047,238,6.0,1603301,1368.9000000357628,1,0.0,False,1,5,high
10047,239,6.0,1605163,833.1000000238419,2,0.0,False,2,5,high
10047,240,6.0,1606682,488.9000000357628,3,0.0,False,3,5,high
10047,241,6.0,1608541,839.5999999642372,4,1.0,False,4,5,high
10047,242,6.0,1610198,641.6999999880791,5,0.0,False,5,5,high
10047,243,6.0,1611729,503.60000002384186,3,1.0,True,6,5,high
10047,244,6.0,1613462,702.0999999642372,5,1.0,True,7,5,high
10047,245,6.0,1615477,984.5,2,2.0,False,8,5,high
10047,246,6.0,1617364,867.0,4,1.0,False,9,5,high
10047,247,6.0,1619151,751.1999999880791,1,1.0,False,10,5,high
10047,248,6.0,1620581,394.8000000119209,5,2.0,False,11,5,high
10047,249,6.0,1622415,807.5999999642372,5,2.0,False,12,5,high
10047,250,6.0,1623917,492.0,3,0.0,False,13,5,high
10047,251,6.0,1625442,495.5999999642372,2,1.0,True,14,5,high
10047,252,6.0,1627162,684.8000000119209,1,1.0,False,15,5,high
10047,253,6.0,1629608,1425.800000011921,4,0.0,True,16,5,high
10047,254,6.0,1632147,1533.5,3,2.0,False,17,5,high
10047,255,6.0,1633724,566.0,1,1.0,False,18,5,high
10047,256,6.0,1636319,1560.699999988079,1,1.0,False,19,5,high
10047,257,6.0,1638245,900.899999976158,5,0.0,False,20,5,high
10047,258,6.0,1640145,868.3000000119209,2,1.0,True,21,5,high
10047,259,6.0,1642165,996.6999999880792,4,0.0,True,22,5,high
10047,260,6.0,1643826,638.0,2,1.0,True,23,5,high
10047,261,6.0,1645314,456.0999999642372,4,0.0,True,24,5,high
10047,262,6.0,1647167,824.3999999761581,3,2.0,False,25,5,high
10047,263,6.0,1648961,761.5999999642372,3,1.0,True,26,5,high
10047,264,6.0,1651028,1039.699999988079,4,0.0,True,27,5,high
10047,265,6.0,1653098,1044.5999999642372,1,1.0,False,28,5,high
10047,266,6.0,1655496,1375.5,5,1.0,True,29,5,high
10047,267,6.0,1657229,699.6999999880791,2,1.0,True,30,5,high
10047,268,6.0,1659275,1029.5,4,0.0,True,31,5,high
10047,269,6.0,1661385,1083.399999976158,3,0.0,False,32,5,high
10047,270,6.0,1663126,716.1000000238419,1,1.0,False,33,5,high
10047,271,6.0,1664892,718.5999999642372,2,1.0,True,34,5,high
10047,272,6.0,1667312,1393.0999999642372,5,1.0,True,35,5,high
10047,273,6.0,1669712,1379.399999976158,1,2.0,True,36,5,high
10047,274,6.0,1672195,1435.4000000357628,5,1.0,True,37,5,high
10047,275,6.0,1674115,877.1000000238419,2,1.0,True,38,5,high
10047,276,6.0,1675978,831.5,4,0.0,True,39,5,high
10047,277,6.0,1678352,1335.800000011921,3,0.0,False,40,5,high
10047,278,6.0,1680958,1572.5,3,2.0,False,41,5,high
10047,279,6.0,1682762,766.4000000357628,5,1.0,True,42,5,high
10047,280,6.0,1685113,1317.0,1,2.0,True,43,5,high
10047,281,6.0,1686962,835.8000000119209,4,0.0,True,44,5,high
10047,282,6.0,1688680,688.6000000238419,2,1.0,True,45,5,high
10047,283,6.0,1690810,1096.300000011921,4,0.0,True,46,5,high
10047,284,6.0,1692981,1143.199999988079,5,1.0,True,47,5,high
10047,285,6.0,1694861,855.7000000476837,2,1.0,True,48,5,high
10047,286,6.0,1696812,922.899999976158,3,2.0,False,49,5,high
10047,287,6.0,1698651,804.0999999642372,3,1.0,True,50,5,high
10047,288,6.0,1701431,1767.300000011921,1,2.0,True,51,5,high
10047,289,6.0,1703275,814.3000000119209,2,1.0,True,52,5,high
10047,290,6.0,1705193,896.5,5,1.0,True,53,5,high
10047,291,6.0,1707806,1602.899999976158,1,2.0,True,54,5,high
10047,292,6.0,1709662,834.1999999880791,4,0.0,True,55,5,high
10047,293,6.0,1711361,672.5999999642372,1,2.0,True,56,5,high
10047,294,6.0,1713742,1340.0,3,2.0,False,57,5,high
10047,295,6.0,1715462,685.1999999880791,2,1.0,True,58,5,high
10047,296,6.0,1717260,774.1999999880791,4,0.0,True,59,5,high
10047,297,6.0,1718862,577.6999999880791,4,0.0,True,60,5,high
10047,298,6.0,1721572,1692.9000000357628,5,2.0,False,61,5,high
10047,299,6.0,1723514,927.1999999880792,1,2.0,True,62,5,high
10047,300,6.0,1725184,640.0,2,1.0,True,63,5,high
10047,301,6.0,1726789,580.9000000357628,5,1.0,True,64,5,high
10047,302,6.0,1728445,629.8999999761581,5,1.0,True,65,5,high
10047,303,6.0,1730947,1482.0999999642372,3,2.0,False,66,5,high
10047,304,6.0,1732835,851.8999999761581,4,0.0,True,67,5,high
10047,305,6.0,1734447,594.6999999880791,3,0.0,False,68,5,high
10047,306,6.0,1736262,788.0,3,1.0,True,69,5,high
10047,307,6.0,1738119,837.6999999880791,1,1.0,False,70,5,high
10047,308,6.0,1739951,819.2999999523163,4,0.0,True,71,5,high
10047,309,6.0,1741662,668.7000000476837,2,1.0,True,72,5,high
10047,310,6.0,1743311,634.1000000238419,1,2.0,True,73,5,high
10047,311,6.0,1745594,1249.0,5,1.0,True,74,5,high
10047,312,6.0,1747576,965.1999999880792,1,2.0,True,75,5,high
10047,313,8.0,1763525,715.8000000119209,1,0.0,False,1,3,low
10047,314,8.0,1765329,755.4000000357628,2,1.0,False,2,3,low
10047,315,8.0,1766913,565.8000000119209,3,2.0,False,3,3,low
10047,316,8.0,1768997,1060.699999988079,1,1.0,False,4,3,low
10047,317,8.0,1771882,1855.4000000357628,3,1.0,True,5,3,low
10047,318,8.0,1773703,798.3000000119209,2,2.0,False,6,3,low
10047,319,8.0,1775476,741.5999999642372,2,0.0,True,7,3,low
10047,320,8.0,1777595,1083.899999976158,1,2.0,True,8,3,low
10047,321,8.0,1779509,879.0,2,0.0,True,9,3,low
10047,322,8.0,1781279,749.7000000476837,3,1.0,True,10,3,low
10047,323,8.0,1783150,847.0,3,1.0,True,11,3,low
10047,324,8.0,1785329,1133.600000023842,2,0.0,True,12,3,low
10047,325,8.0,1787077,719.0,1,2.0,True,13,3,low
10047,326,8.0,1790025,1922.5,3,1.0,True,14,3,low
10047,327,8.0,1791934,881.0,1,2.0,True,15,3,low
10047,328,8.0,1793791,832.9000000357628,1,2.0,True,16,3,low
10047,329,8.0,1795596,763.8000000119209,2,0.0,True,17,3,low
10047,330,8.0,1798107,1480.300000011921,3,1.0,True,18,3,low
10047,331,8.0,1799825,684.3000000119209,3,1.0,True,19,3,low
10047,332,8.0,1801380,533.1999999880791,1,2.0,True,20,3,low
10047,333,8.0,1802921,513.3999999761581,2,0.0,True,21,3,low
10047,334,8.0,1804870,932.1999999880792,3,1.0,True,22,3,low
10047,335,8.0,1806870,980.8000000119208,2,0.0,True,23,3,low
10047,336,8.0,1808396,497.1999999880791,3,1.0,True,24,3,low
10047,337,8.0,1809863,454.10000002384186,1,2.0,True,25,3,low
10047,338,8.0,1811360,481.2000000476837,2,0.0,True,26,3,low
10047,339,8.0,1813481,1109.5,1,2.0,True,27,3,low
10047,340,8.0,1815205,713.9000000357628,1,2.0,True,28,3,low
10047,341,8.0,1817081,842.5,3,1.0,True,29,3,low
10047,342,8.0,1818814,704.0999999642372,2,0.0,True,30,3,low
10047,343,8.0,1820862,1007.600000023842,2,0.0,True,31,3,low
10047,344,8.0,1822728,833.5,3,1.0,True,32,3,low
10047,345,8.0,1824447,687.5,1,2.0,True,33,3,low
10047,346,8.0,1826194,731.5999999642372,3,1.0,True,34,3,low
10047,347,8.0,1827945,717.0999999642372,2,0.0,True,35,3,low
10047,348,8.0,1829697,732.3999999761581,1,2.0,True,36,3,low
10047,349,8.0,1831281,564.7999999523163,1,2.0,True,37,3,low
10047,350,8.0,1832947,632.4000000357628,3,1.0,True,38,3,low
10047,351,8.0,1834729,738.6000000238419,3,1.0,True,39,3,low
10047,352,8.0,1836407,654.6000000238419,2,0.0,True,40,3,low
10047,353,8.0,1838094,657.0,1,2.0,True,41,3,low
10047,354,8.0,1839996,867.6000000238419,2,0.0,True,42,3,low
10047,355,8.0,1841595,575.8000000119209,1,2.0,True,43,3,low
10047,356,8.0,1843350,739.0,3,1.0,True,44,3,low
10047,357,8.0,1845025,656.8999999761581,2,0.0,True,45,3,low
10047,358,9.0,1859525,1250.899999976158,1,0.0,True,1,3,low
10047,359,9.0,1861513,949.8000000119208,2,1.0,False,2,3,low
10047,360,9.0,1863777,1238.0,3,1.0,True,3,3,low
10047,361,9.0,1865596,761.0999999642372,2,2.0,False,4,3,low
10047,362,9.0,1867511,891.3000000119209,1,0.0,True,5,3,low
10047,363,9.0,1869042,505.5999999642372,3,1.0,True,6,3,low
10047,364,9.0,1870930,851.8000000119209,3,1.0,True,7,3,low
10047,365,9.0,1872811,845.5999999642372,1,0.0,True,8,3,low
10047,366,9.0,1874635,784.3999999761581,2,2.0,False,9,3,low
10047,367,9.0,1876694,1033.899999976158,1,0.0,True,10,3,low
10047,368,9.0,1878604,898.0,3,1.0,True,11,3,low
10047,369,9.0,1880409,787.1000000238419,3,1.0,True,12,3,low
10047,370,9.0,1882043,619.3999999761581,2,1.0,False,13,3,low
10047,371,9.0,1883791,718.3999999761581,2,2.0,False,14,3,low
10047,372,9.0,1885533,701.6000000238419,1,0.0,True,15,3,low
10047,373,9.0,1887748,1199.2000000476835,2,0.0,True,16,3,low
10047,374,9.0,1889628,860.0,3,1.0,True,17,3,low
10047,375,9.0,1891447,785.0,1,0.0,True,18,3,low
10047,376,9.0,1893369,906.8000000119208,3,1.0,True,19,3,low
10047,377,9.0,1894908,512.8999999761581,2,0.0,True,20,3,low
10047,378,9.0,1896682,753.1999999880791,1,0.0,True,21,3,low
10047,379,9.0,1898354,636.0,1,0.0,True,22,3,low
10047,380,9.0,1900328,948.8000000119208,2,0.0,True,23,3,low
10047,381,9.0,1902001,650.1999999880791,3,1.0,True,24,3,low
10047,382,9.0,1904820,1792.699999988079,3,0.0,False,25,3,low
10047,383,9.0,1906557,719.1999999880791,1,0.0,True,26,3,low
10047,384,9.0,1908291,720.1000000238419,3,1.0,True,27,3,low
10047,385,9.0,1910132,833.3999999761581,2,0.0,True,28,3,low
10047,386,9.0,1911713,550.5,2,0.0,True,29,3,low
10047,387,9.0,1913419,675.5,1,0.0,True,30,3,low
10047,388,9.0,1915493,1040.9000000357628,2,0.0,True,31,3,low
10047,389,9.0,1916892,389.0,3,1.0,True,32,3,low
10047,390,9.0,1918466,546.3000000119209,1,0.0,True,33,3,low
10047,391,9.0,1921093,1605.399999976158,3,0.0,False,34,3,low
10047,392,9.0,1923285,1173.300000011921,2,0.0,True,35,3,low
10047,393,9.0,1924943,637.2999999523163,1,0.0,True,36,3,low
10047,394,9.0,1926408,442.4000000357628,1,0.0,True,37,3,low
10047,395,9.0,1928149,709.7999999523163,2,0.0,True,38,3,low
10047,396,9.0,1929654,469.8999999761581,3,1.0,True,39,3,low
10047,397,9.0,1931248,568.1000000238419,3,0.0,False,40,3,low
10047,398,9.0,1932865,596.9000000357628,1,0.0,True,41,3,low
10047,399,9.0,1935664,1766.100000023842,2,0.0,True,42,3,low
10047,400,9.0,1937322,628.7000000476837,1,0.0,True,43,3,low
10047,401,9.0,1938998,635.0999999642372,2,0.0,True,44,3,low
10047,402,9.0,1940522,507.5999999642372,3,1.0,True,45,3,low
10047,403,11.0,1955132,1271.300000011921,1,0.0,True,1,5,high
10047,404,11.0,1956901,748.1000000238419,2,1.0,False,2,5,high
10047,405,11.0,1958581,656.1000000238419,3,2.0,True,3,5,high
10047,406,11.0,1961144,1532.5,4,1.0,False,4,5,high
10047,407,11.0,1962898,721.0,5,0.0,True,5,5,high
10047,408,11.0,1964495,571.6000000238419,5,0.0,True,6,5,high
10047,409,11.0,1966377,856.1999999880791,4,1.0,False,7,5,high
10047,410,11.0,1968748,1355.5,2,1.0,False,8,5,high
10047,411,11.0,1970619,841.8000000119209,4,0.0,True,9,5,high
10047,412,11.0,1972916,1265.100000023842,1,0.0,True,10,5,high
10047,413,11.0,1975079,1133.800000011921,3,1.0,False,11,5,high
10047,414,11.0,1977411,1300.199999988079,2,2.0,True,12,5,high
10047,415,11.0,1979728,1293.0999999642372,5,0.0,True,13,5,high
10047,416,11.0,1981353,620.6999999880791,1,0.0,True,14,5,high
10047,417,11.0,1982995,600.5,1,0.0,True,15,5,high
10047,418,11.0,1984862,820.5999999642372,3,2.0,True,16,5,high
10047,419,11.0,1987896,,4,-1.0,False,17,5,high
10047,420,11.0,1990088,1164.300000011921,2,2.0,True,18,5,high
10047,421,11.0,1991885,747.1000000238419,3,2.0,True,19,5,high
10047,422,11.0,1994026,1117.0,5,0.0,True,20,5,high
10047,423,11.0,1996163,1121.100000023842,3,1.0,False,21,5,high
10047,424,11.0,1998088,886.1999999880791,4,0.0,True,22,5,high
10047,425,11.0,1999829,686.8999999761581,1,0.0,True,23,5,high
10047,426,11.0,2001547,685.3000000119209,5,0.0,True,24,5,high
10047,427,11.0,2003247,676.0,2,0.0,False,25,5,high
10047,428,11.0,2005379,1090.199999988079,3,2.0,True,26,5,high
10047,429,11.0,2006995,587.4000000357628,2,2.0,True,27,5,high
10047,430,11.0,2009028,993.4000000357628,4,2.0,False,28,5,high
10047,431,11.0,2010948,869.5,1,0.0,True,29,5,high
10047,432,11.0,2012421,447.8000000119209,1,0.0,True,30,5,high
10047,433,11.0,2013947,502.7999999523163,4,0.0,True,31,5,high
10047,434,11.0,2015645,672.1000000238419,5,0.0,True,32,5,high
10047,435,11.0,2017296,617.2000000476837,5,0.0,True,33,5,high
10047,436,11.0,2019057,712.3000000119209,2,2.0,True,34,5,high
10047,437,11.0,2020792,699.0,3,2.0,True,35,5,high
10047,438,11.0,2022467,664.4000000357628,4,0.0,True,36,5,high
10047,439,11.0,2024276,767.0,2,2.0,True,37,5,high
10047,440,11.0,2026011,701.3000000119209,5,0.0,True,38,5,high
10047,441,11.0,2027729,670.5999999642372,1,0.0,True,39,5,high
10047,442,11.0,2029182,432.3999999761581,5,0.0,True,40,5,high
10047,443,11.0,2030745,535.3999999761581,2,0.0,False,41,5,high
10047,444,11.0,2032563,774.5999999642372,3,2.0,True,42,5,high
10047,445,11.0,2034060,461.8000000119209,3,2.0,True,43,5,high
10047,446,11.0,2035943,841.9000000357628,4,0.0,True,44,5,high
10047,447,11.0,2037560,593.8999999761581,1,0.0,True,45,5,high
10047,448,11.0,2039260,681.5,3,2.0,True,46,5,high
10047,449,11.0,2041077,786.3000000119209,1,0.0,True,47,5,high
10047,450,11.0,2042884,774.5,4,0.0,True,48,5,high
10047,451,11.0,2044583,679.5,5,0.0,True,49,5,high
10047,452,11.0,2046396,793.6000000238419,2,2.0,True,50,5,high
10047,453,11.0,2048030,601.6999999880791,1,0.0,True,51,5,high
10047,454,11.0,2049634,564.2000000476837,3,2.0,True,52,5,high
10047,455,11.0,2051276,620.5,4,0.0,True,53,5,high
10047,456,11.0,2053149,837.0,1,0.0,True,54,5,high
10047,457,11.0,2054825,656.1000000238419,2,2.0,True,55,5,high
10047,458,11.0,2056912,1061.0,5,0.0,True,56,5,high
10047,459,11.0,2058591,654.5999999642372,2,2.0,True,57,5,high
10047,460,11.0,2060115,493.4000000357628,5,0.0,True,58,5,high
10047,461,11.0,2061860,726.6999999880791,4,0.0,True,59,5,high
10047,462,11.0,2063508,595.8999999761581,3,2.0,True,60,5,high
10047,463,11.0,2065140,605.3000000119209,3,2.0,True,61,5,high
10047,464,11.0,2066745,585.0,4,0.0,True,62,5,high
10047,465,11.0,2068380,599.3999999761581,1,0.0,True,63,5,high
10047,466,11.0,2070007,611.8000000119209,2,2.0,True,64,5,high
10047,467,11.0,2071729,700.9000000357628,3,2.0,True,65,5,high
10047,468,11.0,2073416,666.6999999880791,5,0.0,False,66,5,high
10047,469,11.0,2075526,1091.699999988079,5,2.0,False,67,5,high
10047,470,11.0,2077612,1052.699999988079,4,0.0,True,68,5,high
10047,471,11.0,2079460,822.8000000119209,2,2.0,True,69,5,high
10047,472,11.0,2081129,645.8000000119209,1,0.0,True,70,5,high
10047,473,11.0,2082810,649.3999999761581,4,0.0,True,71,5,high
10047,474,11.0,2084542,698.0,1,0.0,True,72,5,high
10047,475,11.0,2086353,796.3000000119209,2,2.0,True,73,5,high
10047,476,11.0,2088041,654.0,3,2.0,True,74,5,high
10047,477,11.0,2089994,924.100000023842,5,0.0,False,75,5,high
10047,478,12.0,2100791,1199.899999976158,1,0.0,False,1,2,low
10047,479,12.0,2102917,1091.0,2,0.0,False,2,2,low
10047,480,12.0,2104696,736.0999999642372,2,1.0,False,3,2,low
10047,481,12.0,2106762,1042.5,1,1.0,True,4,2,low
10047,482,12.0,2108354,569.4000000357628,2,2.0,True,5,2,low
10047,483,12.0,2109830,433.3000000119209,1,1.0,True,6,2,low
10047,484,12.0,2111594,737.1999999880791,1,1.0,True,7,2,low
10047,485,12.0,2113198,587.3999999761581,2,2.0,True,8,2,low
10047,486,12.0,2114963,725.6999999880791,2,2.0,True,9,2,low
10047,487,12.0,2116541,533.6999999880791,1,1.0,True,10,2,low
10047,488,12.0,2118085,512.6000000238419,2,2.0,True,11,2,low
10047,489,12.0,2119603,496.3999999761581,1,1.0,True,12,2,low
10047,490,12.0,2121358,715.0,1,1.0,True,13,2,low
10047,491,12.0,2122863,487.5,2,2.0,True,14,2,low
10047,492,12.0,2124431,545.1000000238419,1,1.0,True,15,2,low
10047,493,12.0,2125880,424.5999999642372,2,2.0,True,16,2,low
10047,494,12.0,2127541,647.5,2,2.0,True,17,2,low
10047,495,12.0,2128978,416.3000000119209,1,1.0,True,18,2,low
10047,496,12.0,2130594,591.2000000476837,1,1.0,True,19,2,low
10047,497,12.0,2132063,436.7999999523163,2,2.0,True,20,2,low
10047,498,12.0,2133582,489.10000002384186,2,2.0,True,21,2,low
10047,499,12.0,2135245,628.4000000357628,1,1.0,True,22,2,low
10047,500,12.0,2136947,683.6000000238419,2,2.0,True,23,2,low
10047,501,12.0,2138529,557.1000000238419,1,1.0,True,24,2,low
10047,502,12.0,2140066,498.0999999642372,1,1.0,True,25,2,low
10047,503,12.0,2141763,669.3000000119209,2,2.0,True,26,2,low
10047,504,12.0,2143246,452.4000000357628,2,2.0,True,27,2,low
10047,505,12.0,2144796,507.9000000357628,1,1.0,True,28,2,low
10047,506,12.0,2146432,599.8000000119209,2,2.0,True,29,2,low
10047,507,12.0,2148029,558.5,1,1.0,True,30,2,low
10047,508,13.0,2194663,1507.199999988079,1,0.0,True,1,6,high
10047,509,13.0,2196442,762.8000000119209,2,1.0,True,2,6,high
10047,510,13.0,2198058,604.6999999880791,3,2.0,False,3,6,high
10047,511,13.0,2199932,853.1999999880791,4,0.0,False,4,6,high
10047,512,13.0,2202088,1125.9000000357628,5,1.0,False,5,6,high
10047,513,13.0,2204094,984.2000000476836,6,2.0,False,6,6,high
10047,514,13.0,2206230,1093.5,4,0.0,False,7,6,high
10047,515,13.0,2208369,1110.899999976158,1,0.0,True,8,6,high
10047,516,13.0,2210695,1283.199999988079,5,0.0,False,9,6,high
10047,517,13.0,2213196,1444.5,2,1.0,True,10,6,high
10047,518,13.0,2216181,1963.5,6,2.0,False,11,6,high
10047,519,13.0,2218701,1485.699999988079,3,1.0,True,12,6,high
10047,520,13.0,2221322,1587.5999999642372,6,1.0,False,13,6,high
10047,521,13.0,2222956,607.8999999761581,1,0.0,True,14,6,high
10047,522,13.0,2225196,1221.0999999642372,3,2.0,False,15,6,high
10047,523,13.0,2227073,854.0999999642372,2,1.0,True,16,6,high
10047,524,13.0,2228878,784.9000000357628,4,0.0,False,17,6,high
10047,525,13.0,2230994,1089.699999988079,5,0.0,False,18,6,high
10047,526,13.0,2232868,848.5999999642372,5,1.0,False,19,6,high
10047,527,13.0,2235278,1388.399999976158,3,1.0,True,20,6,high
10047,528,13.0,2237385,1073.600000023842,1,0.0,True,21,6,high
10047,529,13.0,2239578,1168.399999976158,2,1.0,True,22,6,high
10047,530,13.0,2241881,1278.0,6,2.0,False,23,6,high
10047,531,13.0,2243830,926.3000000119208,3,1.0,True,24,6,high
10047,532,13.0,2245443,591.5999999642372,4,0.0,False,25,6,high
10047,533,13.0,2247514,1042.2000000476835,4,2.0,False,26,6,high
10047,534,13.0,2250572,,5,-1.0,False,27,6,high
10047,535,13.0,2252345,753.0,1,0.0,True,28,6,high
10047,536,13.0,2254447,1064.100000023842,5,1.0,False,29,6,high
10047,537,13.0,2256958,1472.300000011921,4,1.0,True,30,6,high
10047,538,13.0,2258814,845.3999999761581,2,1.0,True,31,6,high
10047,539,13.0,2260929,1078.199999988079,6,1.0,False,32,6,high
10047,540,13.0,2262619,669.3999999761581,1,0.0,True,33,6,high
10047,541,13.0,2264674,1032.5,2,1.0,True,34,6,high
10047,542,13.0,2266593,891.6999999880791,3,1.0,True,35,6,high
10047,543,13.0,2268822,1208.7000000476835,6,2.0,False,36,6,high
10047,544,13.0,2270942,1103.800000011921,6,0.0,True,37,6,high
10047,545,13.0,2272792,829.3000000119209,1,0.0,True,38,6,high
10047,546,13.0,2274793,973.399999976158,5,0.0,False,39,6,high
10047,547,13.0,2276588,770.2000000476837,1,0.0,True,40,6,high
10047,548,13.0,2279026,1418.300000011921,4,2.0,False,41,6,high
10047,549,13.0,2280945,890.8000000119209,2,1.0,True,42,6,high
10047,550,13.0,2283151,1176.199999988079,6,0.0,True,43,6,high
10047,551,13.0,2284847,677.8999999761581,2,1.0,True,44,6,high
10047,552,13.0,2286750,866.0,3,1.0,True,45,6,high
10047,553,13.0,2288994,1212.0,5,0.0,False,46,6,high
10047,554,13.0,2291110,1094.300000011921,5,1.0,False,47,6,high
10047,555,13.0,2292881,752.2999999523163,3,1.0,True,48,6,high
10047,556,13.0,2294677,773.6999999880791,4,0.0,False,49,6,high
10047,557,13.0,2296742,1050.5999999642372,6,1.0,False,50,6,high
10047,558,13.0,2298493,719.0,1,0.0,True,51,6,high
10047,559,13.0,2300931,1407.0999999642372,4,2.0,False,52,6,high
10047,560,13.0,2302716,759.5999999642372,3,1.0,True,53,6,high
10047,561,13.0,2304370,620.6999999880791,2,1.0,True,54,6,high
10047,562,13.0,2305976,587.4000000357628,1,0.0,True,55,6,high
10047,563,13.0,2308079,1082.0,5,2.0,True,56,6,high
10047,564,13.0,2309729,620.5,5,2.0,True,57,6,high
10047,565,13.0,2311557,799.9000000357628,4,0.0,False,58,6,high
10047,566,13.0,2313459,874.4000000357628,6,1.0,False,59,6,high
10047,567,13.0,2315913,1408.300000011921,4,2.0,False,60,6,high
10047,568,13.0,2317698,769.2000000476837,2,1.0,True,61,6,high
10047,569,13.0,2319781,1055.5,6,2.0,False,62,6,high
10047,570,13.0,2321511,710.5,3,1.0,True,63,6,high
10047,571,13.0,2323244,697.0999999642372,3,1.0,True,64,6,high
10047,572,13.0,2325076,809.7999999523163,2,1.0,True,65,6,high
10047,573,13.0,2326979,872.2999999523163,1,0.0,True,66,6,high
10047,574,13.0,2328862,857.6000000238419,2,1.0,True,67,6,high
10047,575,13.0,2331013,1099.0,5,2.0,True,68,6,high
10047,576,13.0,2332827,794.0,3,1.0,True,69,6,high
10047,577,13.0,2334852,1008.9000000357628,6,2.0,False,70,6,high
10047,578,13.0,2337036,1153.5,4,2.0,False,71,6,high
10047,579,13.0,2339247,1189.7000000476835,1,0.0,True,72,6,high
10047,580,13.0,2340978,705.6999999880791,1,0.0,False,73,6,high
10047,581,13.0,2342792,780.2000000476837,6,1.0,False,74,6,high
10047,582,13.0,2344516,687.9000000357628,2,1.0,True,75,6,high
10047,583,13.0,2346064,531.8000000119209,3,1.0,True,76,6,high
