sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
10003,233,6.0,1719892,489.2999999523163,3,,True,26,3,low
10003,234,6.0,1721868,953.399999976158,3,,True,27,3,low
10003,235,6.0,1724076,1178.5,1,,True,28,3,low
10003,236,6.0,1726454,1362.2999999523165,1,,True,29,3,low
10003,237,6.0,1728114,644.7999999523163,2,,True,30,3,low
10003,238,6.0,1730110,972.7999999523164,1,,False,31,3,low
10003,239,6.0,1732628,1503.4000000953674,3,,True,32,3,low
10003,240,6.0,1734511,865.8999999761581,2,,True,33,3,low
10003,241,6.0,1736416,875.9000000953674,2,,True,34,3,low
10003,242,6.0,1738360,924.7000000476836,3,,True,35,3,low
10003,243,6.0,1740363,995.399999976158,1,,True,36,3,low
10003,244,6.0,1742317,943.5,3,,True,37,3,low
10003,245,6.0,1744165,824.7999999523163,2,,True,38,3,low
10003,246,6.0,1745576,389.5,1,,True,39,3,low
10003,247,6.0,1747394,801.6000000238419,2,,True,40,3,low
10003,248,6.0,1748787,382.0,3,,True,41,3,low
10003,249,6.0,1750631,823.7999999523163,3,,True,42,3,low
10003,250,6.0,1753211,1565.399999976158,1,,True,43,3,low
10003,251,6.0,1755497,1254.6999999284744,1,,True,44,3,low
10003,252,6.0,1757304,798.5,2,,True,45,3,low
10003,253,7.0,1766046,1170.3000000715256,1,,False,1,2,low
10003,254,7.0,1767833,779.2000000476837,2,,False,2,2,low
10003,255,7.0,1769646,795.0,2,,False,3,2,low
10003,256,7.0,1771612,951.899999976158,1,,True,4,2,low
10003,257,7.0,1774147,1515.899999976158,2,,False,5,2,low
10003,258,7.0,1776148,975.5,1,,True,6,2,low
10003,259,7.0,1778012,834.0,1,,True,7,2,low
10003,260,7.0,1779595,565.5,2,,False,8,2,low
10003,261,7.0,1781181,567.6000000238419,1,,True,9,2,low
10003,262,7.0,1782718,513.0999999046326,1,,True,10,2,low
10003,263,7.0,1784118,376.9000000953674,2,,True,11,2,low
10003,264,7.0,1785629,489.0,2,,True,12,2,low
10003,265,7.0,1787207,545.6000000238419,1,,True,13,2,low
10003,266,7.0,1788562,344.7000000476837,2,,True,14,2,low
10003,267,7.0,1789952,373.60000002384186,2,,True,15,2,low
10003,268,7.0,1791498,527.2999999523163,1,,True,16,2,low
10003,269,7.0,1792893,377.2000000476837,2,,True,17,2,low
10003,270,7.0,1794301,377.1999999284744,1,,True,18,2,low
10003,271,7.0,1795631,313.2999999523163,1,,True,19,2,low
10003,272,7.0,1797028,376.10000002384186,2,,True,20,2,low
10003,273,7.0,1798495,445.7999999523163,1,,True,21,2,low
10003,274,7.0,1799934,430.6999999284744,2,,True,22,2,low
10003,275,7.0,1801273,318.7999999523163,2,,True,23,2,low
10003,276,7.0,1802549,259.60000002384186,1,,True,24,2,low
10003,277,7.0,1803850,279.2999999523163,1,,True,25,2,low
10003,278,7.0,1805186,325.2999999523163,2,,True,26,2,low
10003,279,7.0,1806749,538.6999999284744,2,,True,27,2,low
10003,280,7.0,1808179,424.0,1,,True,28,2,low
10003,281,7.0,1809565,361.5,2,,True,29,2,low
10003,282,7.0,1810817,221.3999999761581,1,,True,30,2,low
10003,283,8.0,1824880,1950.200000047684,1,,False,1,5,high
10003,284,8.0,1827250,1358.899999976158,2,,True,2,5,high
10003,285,8.0,1828796,523.8000000715256,3,,False,3,5,high
10003,286,8.0,1831152,1328.7999999523165,4,,True,4,5,high
10003,287,8.0,1833140,956.1999999284744,5,,True,5,5,high
10003,288,8.0,1834862,698.6999999284744,5,,True,6,5,high
10003,289,8.0,1836689,801.1999999284744,4,,True,7,5,high
10003,290,8.0,1839110,1404.2999999523165,2,,True,8,5,high
10003,291,8.0,1842127,,1,,False,9,5,high
10003,292,8.0,1843634,488.0,3,,False,10,5,high
10003,293,8.0,1845935,1286.5,5,,False,11,5,high
10003,294,8.0,1848220,1263.399999976158,2,,True,12,5,high
10003,295,8.0,1850494,1248.399999976158,1,,False,13,5,high
10003,296,8.0,1852877,1367.600000023842,4,,False,14,5,high
10003,297,8.0,1854647,747.0,3,,True,15,5,high
10003,298,8.0,1857047,1371.8000000715256,4,,False,16,5,high
10003,299,8.0,1859122,1045.9000000953674,3,,False,17,5,high
10003,300,8.0,1861126,984.5,2,,True,18,5,high
10003,301,8.0,1863284,1151.7000000476835,5,,True,19,5,high
10003,302,8.0,1864913,607.8999999761581,5,,True,20,5,high
10003,303,8.0,1867443,1505.600000023842,2,,True,21,5,high
10003,304,8.0,1870065,1598.7999999523165,1,,True,22,5,high
10003,305,8.0,1871558,475.7000000476837,1,,True,23,5,high
10003,306,8.0,1873734,1166.5,3,,False,24,5,high
10003,307,8.0,1875884,1126.8000000715256,4,,False,25,5,high
10003,308,8.0,1877871,973.899999976158,5,,False,26,5,high
10003,309,8.0,1880276,1389.100000023842,4,,False,27,5,high
10003,310,8.0,1882414,1119.600000023842,1,,True,28,5,high
10003,311,8.0,1884543,1104.7999999523165,2,,True,29,5,high
10003,312,8.0,1886917,1360.399999976158,3,,False,30,5,high
10003,313,8.0,1888763,832.0999999046326,4,,True,31,5,high
10003,314,8.0,1891465,1677.9000000953674,2,,True,32,5,high
10003,315,8.0,1893761,1281.0,1,,True,33,5,high
10003,316,8.0,1896501,1722.5999999046326,5,,False,34,5,high
10003,317,8.0,1899018,1493.2999999523165,2,,True,35,5,high
10003,318,8.0,1900979,946.600000023842,5,,True,36,5,high
10003,319,8.0,1904012,,3,,False,37,5,high
10003,320,8.0,1905108,65.39999997615814,3,,True,38,5,high
10003,321,8.0,1907474,1353.0999999046326,1,,True,39,5,high
10003,322,8.0,1909728,1235.8000000715256,4,,True,40,5,high
10003,323,8.0,1911680,928.0,3,,False,41,5,high
10003,324,8.0,1913070,361.10000002384186,2,,True,42,5,high
10003,325,8.0,1916095,,1,,False,43,5,high
10003,326,8.0,1918142,1026.5,4,,True,44,5,high
10003,327,8.0,1920146,988.5,5,,True,45,5,high
10003,328,8.0,1922480,1316.600000023842,4,,True,46,5,high
10003,329,8.0,1925435,1946.6000000238416,2,,False,47,5,high
10003,330,8.0,1927398,940.100000023842,1,,True,48,5,high
10003,331,8.0,1929731,1310.100000023842,3,,False,49,5,high
10003,332,8.0,1931081,332.1999999284744,3,,True,50,5,high
10003,333,8.0,1933445,1348.5,5,,True,51,5,high
10003,334,8.0,1934975,499.7999999523163,5,,True,52,5,high
10003,335,8.0,1936781,796.5,4,,True,53,5,high
10003,336,8.0,1938654,854.7999999523163,5,,True,54,5,high
10003,337,8.0,1941567,1897.6999999284744,2,,False,55,5,high
10003,338,8.0,1943446,859.2000000476837,4,,True,56,5,high
10003,339,8.0,1945392,932.3000000715256,1,,True,57,5,high
10003,340,8.0,1947381,973.5,2,,True,58,5,high
10003,341,8.0,1950099,1691.6999999284744,3,,False,59,5,high
10003,342,8.0,1952349,1221.7999999523165,4,,True,60,5,high
10003,343,8.0,1954584,1219.6999999284744,1,,True,61,5,high
10003,344,8.0,1956228,626.8999999761581,1,,True,62,5,high
10003,345,8.0,1959110,1858.1000000238416,5,,True,63,5,high
10003,346,8.0,1961779,1662.100000023842,3,,False,64,5,high
10003,347,8.0,1964074,1282.8000000715256,2,,False,65,5,high
10003,348,8.0,1966414,1315.2999999523165,3,,True,66,5,high
10003,349,8.0,1968339,907.399999976158,4,,True,67,5,high
10003,350,8.0,1970228,875.7999999523163,1,,True,68,5,high
10003,351,8.0,1971687,447.7999999523163,2,,True,69,5,high
10003,352,8.0,1973627,920.5,2,,True,70,5,high
10003,353,8.0,1975384,725.7000000476837,5,,True,71,5,high
10003,354,8.0,1977224,826.6000000238419,4,,True,72,5,high
10003,355,8.0,1979715,1476.0,5,,True,73,5,high
10003,356,8.0,1982075,1330.6999999284744,1,,True,74,5,high
10003,357,8.0,1984133,1053.100000023842,3,,False,75,5,high
10003,358,9.0,2002585,1864.899999976158,1,,True,1,5,high
10003,359,9.0,2004092,485.2999999523163,2,,False,2,5,high
10003,360,9.0,2006077,967.6999999284744,3,,False,3,5,high
10003,361,9.0,2008445,1339.5,4,,False,4,5,high
10003,362,9.0,2009943,465.60000002384186,5,,True,5,5,high
10003,363,9.0,2011648,685.8999999761581,3,,False,6,5,high
10003,364,9.0,2014691,,2,,False,7,5,high
10003,365,9.0,2016175,475.0,4,,False,8,5,high
10003,366,9.0,2018392,1187.5,1,,True,9,5,high
10003,367,9.0,2020091,675.0,4,,False,10,5,high
10003,368,9.0,2021451,351.2999999523163,5,,False,11,5,high
10003,369,9.0,2022959,481.60000002384186,5,,True,12,5,high
10003,370,9.0,2024718,742.2999999523163,3,,False,13,5,high
10003,371,9.0,2026794,1058.5,2,,False,14,5,high
10003,372,9.0,2028259,446.6999999284744,2,,False,15,5,high
10003,373,9.0,2029731,463.7999999523163,1,,True,16,5,high
10003,374,9.0,2031826,1064.399999976158,3,,False,17,5,high
10003,375,9.0,2033897,1039.399999976158,4,,False,18,5,high
10003,376,9.0,2035786,867.6000000238419,1,,True,19,5,high
10003,377,9.0,2037595,793.2999999523163,4,,False,20,5,high
10003,378,9.0,2039592,983.899999976158,5,,True,21,5,high
10003,379,9.0,2041157,545.0,3,,True,22,5,high
10003,380,9.0,2042708,527.5,2,,True,23,5,high
10003,381,9.0,2044260,534.2000000476837,5,,True,24,5,high
10003,382,9.0,2045877,599.3000000715256,1,,True,25,5,high
10003,383,9.0,2047377,471.6999999284744,3,,True,26,5,high
10003,384,9.0,2048763,368.10000002384186,1,,True,27,5,high
10003,385,9.0,2050144,369.1999999284744,2,,True,28,5,high
10003,386,9.0,2051539,361.2000000476837,4,,True,29,5,high
10003,387,9.0,2052966,419.10000002384186,5,,True,30,5,high
10003,388,9.0,2054395,407.4000000953674,5,,True,31,5,high
10003,389,9.0,2055764,342.10000002384186,4,,True,32,5,high
10003,390,9.0,2057110,320.7999999523163,3,,True,33,5,high
10003,391,9.0,2058523,397.10000002384186,2,,True,34,5,high
10003,392,9.0,2059880,349.7000000476837,1,,True,35,5,high
10003,393,9.0,2061261,358.60000002384186,1,,True,36,5,high
10003,394,9.0,2062593,300.09999990463257,2,,True,37,5,high
10003,395,9.0,2063960,360.5,3,,True,38,5,high
10003,396,9.0,2065441,454.1999999284744,2,,True,39,5,high
10003,397,9.0,2066937,475.5,5,,True,40,5,high
10003,398,9.0,2068311,361.7000000476837,4,,True,41,5,high
10003,399,9.0,2069665,329.10000002384186,3,,True,42,5,high
10003,400,9.0,2071173,478.6999999284744,4,,True,43,5,high
10003,401,9.0,2072499,309.39999997615814,1,,True,44,5,high
10003,402,9.0,2073840,315.2999999523163,5,,True,45,5,high
10003,403,9.0,2075147,286.2999999523163,3,,True,46,5,high
10003,404,9.0,2076574,411.0,4,,True,47,5,high
10003,405,9.0,2077975,381.60000002384186,2,,True,48,5,high
10003,406,9.0,2079315,322.09999990463257,1,,True,49,5,high
10003,407,9.0,2080738,407.0,1,,True,50,5,high
10003,408,9.0,2082043,287.89999997615814,5,,True,51,5,high
10003,409,9.0,2083259,197.3000000715256,5,,True,52,5,high
10003,410,9.0,2084642,352.7999999523163,3,,True,53,5,high
10003,411,9.0,2085976,314.2000000476837,4,,True,54,5,high
10003,412,9.0,2087244,247.8999999761581,2,,True,55,5,high
10003,413,9.0,2090123,1860.5,4,,True,56,5,high
10003,414,9.0,2091538,396.3000000715256,3,,True,57,5,high
10003,415,9.0,2093654,1097.1999999284744,1,,True,58,5,high
10003,416,9.0,2095172,499.7999999523163,4,,True,59,5,high
10003,417,9.0,2096442,247.5,2,,True,60,5,high
10003,418,9.0,2098891,1433.899999976158,5,,True,61,5,high
10003,419,9.0,2100063,165.79999995231628,5,,True,62,5,high
10003,420,9.0,2102202,1116.100000023842,3,,True,63,5,high
10003,421,9.0,2103288,77.69999992847443,1,,True,64,5,high
10003,422,9.0,2104589,284.59999990463257,2,,True,65,5,high
10003,423,9.0,2107360,1756.3000000715256,3,,True,66,5,high
10003,424,9.0,2109310,927.399999976158,2,,True,67,5,high
10003,425,9.0,2110979,641.8999999761581,4,,True,68,5,high
10003,426,9.0,2112971,963.5,5,,True,69,5,high
10003,427,9.0,2114476,486.7000000476837,1,,True,70,5,high
10003,428,9.0,2116020,520.0,1,,True,71,5,high
10003,429,9.0,2117576,528.6000000238419,5,,False,72,5,high
10003,430,9.0,2120604,,1,,False,73,5,high
10003,431,9.0,2121744,128.5,3,,False,74,5,high
10003,432,9.0,2123270,505.2999999523163,2,,True,75,5,high
10003,433,11.0,2140389,,1,,False,1,6,high
10003,434,11.0,2141753,351.2999999523163,2,,False,2,6,high
10003,435,11.0,2143157,387.8999999761581,3,,False,3,6,high
10003,436,11.0,2144902,719.7000000476837,4,,False,4,6,high
10003,437,11.0,2146555,638.0999999046326,5,,False,5,6,high
10003,438,11.0,2148338,773.0,6,,False,6,6,high
10003,439,11.0,2149838,486.3999999761581,3,,True,7,6,high
10003,440,11.0,2152187,1342.0,2,,False,8,6,high
10003,441,11.0,2153919,717.7999999523163,6,,False,9,6,high
10003,442,11.0,2156426,1480.1999999284744,1,,False,10,6,high
10003,443,11.0,2157968,527.5,4,,False,11,6,high
10003,444,11.0,2159709,721.5999999046326,4,,False,12,6,high
10003,445,11.0,2162079,1353.8000000715256,5,,True,13,6,high
10003,446,11.0,2164694,1600.7999999523165,6,,False,14,6,high
10003,447,11.0,2166620,906.9000000953674,5,,False,15,6,high
10003,448,11.0,2168859,1226.4000000953674,1,,False,16,6,high
10003,449,11.0,2170685,808.1000000238419,3,,False,17,6,high
10003,450,11.0,2172136,440.60000002384186,2,,False,18,6,high
10003,451,11.0,2173819,661.0,3,,True,19,6,high
10003,452,11.0,2175742,909.0,1,,True,20,6,high
10003,453,11.0,2177336,572.3999999761581,4,,False,21,6,high
10003,454,11.0,2179069,719.8999999761581,5,,True,22,6,high
10003,455,11.0,2181072,972.0,2,,True,23,6,high
10003,456,11.0,2183020,920.600000023842,4,,True,24,6,high
10003,457,11.0,2185420,1385.3000000715256,6,,True,25,6,high
10003,458,11.0,2186984,543.8000000715256,6,,True,26,6,high
10003,459,11.0,2189290,1273.7000000476835,3,,True,27,6,high
10003,460,11.0,2191255,939.100000023842,1,,False,28,6,high
10003,461,11.0,2193276,995.9000000953674,5,,True,29,6,high
10003,462,11.0,2195224,929.8000000715256,6,,True,30,6,high
10003,463,11.0,2197537,1300.600000023842,1,,False,31,6,high
10003,464,11.0,2199921,1359.399999976158,2,,True,32,6,high
10003,465,11.0,2201652,701.0,2,,True,33,6,high
10003,466,11.0,2203443,769.5,4,,False,34,6,high
10003,467,11.0,2205271,813.3999999761581,5,,True,35,6,high
10003,468,11.0,2207722,1425.5,1,,True,36,6,high
10003,469,11.0,2210135,1386.899999976158,3,,False,37,6,high
10003,470,11.0,2212231,1080.100000023842,6,,False,38,6,high
10003,471,11.0,2213903,654.2000000476837,3,,True,39,6,high
10003,472,11.0,2215987,1064.0,4,,False,40,6,high
10003,473,11.0,2217807,790.9000000953674,3,,True,41,6,high
10003,474,11.0,2219700,881.1000000238419,5,,True,42,6,high
10003,475,11.0,2221142,423.3999999761581,4,,True,43,6,high
10003,476,11.0,2223046,885.8000000715256,2,,True,44,6,high
10003,477,11.0,2224557,502.10000002384186,2,,True,45,6,high
10003,478,11.0,2226397,818.3000000715256,5,,True,46,6,high
10003,479,11.0,2229045,1624.600000023842,1,,True,47,6,high
10003,480,11.0,2230906,843.7000000476837,6,,False,48,6,high
10003,481,11.0,2232776,852.6000000238419,5,,True,49,6,high
10003,482,11.0,2234467,664.1000000238419,2,,False,50,6,high
10003,483,11.0,2236039,560.7000000476837,1,,True,51,6,high
10003,484,11.0,2237603,538.5,3,,True,52,6,high
10003,485,11.0,2239174,547.6000000238419,6,,False,53,6,high
10003,486,11.0,2241809,1607.2000000476835,4,,False,54,6,high
10003,487,11.0,2243711,871.2999999523163,5,,True,55,6,high
10003,488,11.0,2245346,606.2999999523163,4,,False,56,6,high
10003,489,11.0,2247095,722.7000000476837,2,,True,57,6,high
10003,490,11.0,2249432,1314.100000023842,1,,True,58,6,high
10003,491,11.0,2251355,903.2999999523164,6,,False,59,6,high
10003,492,11.0,2253220,843.0,3,,True,60,6,high
10003,493,11.0,2254768,521.8000000715256,3,,True,61,6,high
10003,494,11.0,2256773,988.0,6,,False,62,6,high
10003,495,11.0,2258302,505.8000000715256,1,,True,63,6,high
10003,496,11.0,2260286,954.399999976158,5,,True,64,6,high
10003,497,11.0,2262150,856.7000000476837,4,,False,65,6,high
10003,498,11.0,2264048,873.5,2,,True,66,6,high
10003,499,11.0,2266313,1245.600000023842,1,,False,67,6,high
10003,500,11.0,2268184,853.8000000715256,2,,True,68,6,high
10003,501,11.0,2270521,1317.2000000476835,3,,True,69,6,high
10003,502,11.0,2272061,525.5,3,,True,70,6,high
10003,503,11.0,2273747,670.3000000715256,5,,True,71,6,high
10003,504,11.0,2276114,1346.7000000476835,6,,False,72,6,high
10003,505,11.0,2279017,1879.1999999284744,4,,False,73,6,high
10003,506,11.0,2280671,635.0999999046326,5,,True,74,6,high
10003,507,11.0,2282994,1311.100000023842,4,,False,75,6,high
10003,508,11.0,2284839,815.8999999761581,6,,False,76,6,high
10003,509,11.0,2286834,986.399999976158,1,,False,77,6,high
10003,510,11.0,2288342,483.5,1,,True,78,6,high
10003,511,11.0,2290380,1019.600000023842,2,,True,79,6,high
10003,512,11.0,2292563,1163.100000023842,4,,False,80,6,high
10003,513,11.0,2294244,658.2999999523163,3,,True,81,6,high
10003,514,11.0,2296144,875.6000000238419,6,,False,82,6,high
10003,515,11.0,2298095,934.7999999523164,5,,True,83,6,high
10003,516,11.0,2300288,1172.2999999523165,2,,True,84,6,high
10003,517,11.0,2302894,1583.0,1,,False,85,6,high
10003,518,11.0,2304854,943.1999999284744,4,,False,86,6,high
10003,519,11.0,2306671,800.1000000238419,5,,True,87,6,high
10003,520,11.0,2309054,1367.399999976158,4,,False,88,6,high
10003,521,11.0,2310665,589.5999999046326,3,,True,89,6,high
10003,522,11.0,2312576,897.3999999761581,5,,True,90,6,high
10003,523,12.0,2320163,1811.7999999523165,1,,True,1,2,low
10003,524,12.0,2321687,499.60000002384186,2,,False,2,2,low
10003,525,12.0,2323167,467.8999999761581,2,,True,3,2,low
10003,526,12.0,2324624,435.60000002384186,1,,True,4,2,low
10003,527,12.0,2325983,329.5,2,,True,5,2,low
10003,528,12.0,2327344,339.10000002384186,1,,True,6,2,low
10003,529,12.0,2328665,293.3000000715256,1,,True,7,2,low
10003,530,12.0,2329987,305.5,2,,True,8,2,low
10003,531,12.0,2331277,280.89999997615814,2,,True,9,2,low
10003,532,12.0,2332593,300.10000002384186,1,,True,10,2,low
10003,533,12.0,2333892,277.39999997615814,2,,True,11,2,low
10003,534,12.0,2335195,281.60000002384186,1,,True,12,2,low
10003,535,12.0,2336528,324.39999997615814,1,,True,13,2,low
10003,536,12.0,2337859,312.7999999523163,2,,True,14,2,low
10003,537,12.0,2339095,228.59999990463257,1,,True,15,2,low
10003,538,12.0,2340379,255.69999992847443,2,,True,16,2,low
10003,539,12.0,2341698,291.10000002384186,2,,True,17,2,low
10003,540,12.0,2343660,945.8000000715256,1,,True,18,2,low
10003,541,12.0,2345243,566.7000000476837,1,,True,19,2,low
10003,542,12.0,2346809,551.6000000238419,2,,True,20,2,low
10003,543,12.0,2348213,393.60000002384186,1,,True,21,2,low
10003,544,12.0,2349603,372.9000000953674,2,,True,22,2,low
10003,545,12.0,2350914,299.6999999284744,2,,True,23,2,low
10003,546,12.0,2352196,267.60000002384186,1,,True,24,2,low
10003,547,12.0,2353381,169.29999995231628,1,,True,25,2,low
10003,548,12.0,2354851,447.8999999761581,2,,True,26,2,low
10003,549,12.0,2356071,189.90000009536743,1,,True,27,2,low
10003,550,12.0,2357374,274.90000009536743,1,,True,28,2,low
10003,551,12.0,2358517,112.30000007152556,2,,True,29,2,low
10003,552,12.0,2359560,24.70000004768372,2,,True,30,2,low
10003,553,13.0,2368330,1566.5,1,,True,1,3,low
10003,554,13.0,2369914,557.7999999523163,2,,False,2,3,low
10003,555,13.0,2372935,,3,,False,3,3,low
10003,556,13.0,2374022,68.60000002384186,1,,False,4,3,low
10003,557,13.0,2376105,1058.399999976158,3,,True,5,3,low
10003,558,13.0,2378215,1099.2999999523165,2,,True,6,3,low
10003,559,13.0,2379751,519.6000000238419,2,,True,7,3,low
10003,560,13.0,2381401,637.3000000715256,1,,True,8,3,low
10003,561,13.0,2382991,570.7000000476837,3,,True,9,3,low
10003,562,13.0,2384516,501.7999999523163,1,,True,10,3,low
10003,563,13.0,2386743,1212.8000000715256,3,,True,11,3,low
10003,564,13.0,2388299,531.6999999284744,2,,True,12,3,low
10003,565,13.0,2390059,743.8999999761581,1,,False,13,3,low
10003,566,13.0,2391989,917.0,1,,True,14,3,low
10003,567,13.0,2393601,603.8999999761581,2,,True,15,3,low
10003,568,13.0,2395262,636.3000000715256,3,,True,16,3,low
10003,569,13.0,2396976,700.1000000238419,3,,True,17,3,low
10003,570,13.0,2398595,604.6000000238419,2,,True,18,3,low
10003,571,13.0,2400141,529.8999999761581,1,,True,19,3,low
10003,572,13.0,2401812,657.7999999523163,2,,True,20,3,low
10003,573,13.0,2403462,633.1000000238419,3,,True,21,3,low
10003,574,13.0,2405146,656.8000000715256,3,,True,22,3,low
10003,575,13.0,2406631,464.0,1,,False,23,3,low
10003,576,13.0,2408131,477.7000000476837,1,,True,24,3,low
10003,577,13.0,2409641,491.4000000953674,2,,True,25,3,low
10003,578,13.0,2411316,665.8999999761581,3,,True,26,3,low
10003,579,13.0,2413006,674.4000000953674,2,,True,27,3,low
10003,580,13.0,2414445,425.5,2,,True,28,3,low
10003,581,13.0,2416402,939.8000000715256,1,,True,29,3,low
10003,582,13.0,2418079,648.7000000476837,3,,True,30,3,low
10003,583,13.0,2419730,615.7000000476837,2,,True,31,3,low
10003,584,13.0,2421760,1015.0,3,,False,32,3,low
10003,585,13.0,2423462,684.5,2,,True,33,3,low
10003,586,13.0,2425077,596.0,1,,True,34,3,low
10003,587,13.0,2426632,547.5,3,,True,35,3,low
10003,588,13.0,2428277,615.7999999523163,2,,True,36,3,low
10003,589,13.0,2430215,919.2999999523164,1,,True,37,3,low
10003,590,13.0,2432058,817.0,1,,True,38,3,low
10003,591,13.0,2433529,448.8999999761581,3,,True,39,3,low
10003,592,13.0,2434965,418.7999999523163,3,,True,40,3,low
10003,593,13.0,2436729,752.0,2,,True,41,3,low
10003,594,13.0,2438658,911.2000000476836,3,,True,42,3,low
10003,595,13.0,2440394,718.4000000953674,1,,True,43,3,low
10003,596,13.0,2442782,1372.600000023842,1,,True,44,3,low
10003,597,13.0,2445025,1227.2000000476835,2,,True,45,3,low
10003,598,14.0,2454937,1741.399999976158,1,,False,1,2,low
10003,599,14.0,2456707,761.6999999284744,2,,False,2,2,low
10003,600,14.0,2458640,917.2999999523164,2,,True,3,2,low
10003,601,14.0,2460277,617.7999999523163,1,,False,4,2,low
10003,602,14.0,2462271,978.100000023842,2,,True,5,2,low
10003,603,14.0,2463961,672.2999999523163,1,,True,6,2,low
10003,604,14.0,2465639,648.8000000715256,1,,True,7,2,low
10003,605,14.0,2467098,439.2000000476837,2,,True,8,2,low
10003,606,14.0,2468610,485.1999999284744,1,,True,9,2,low
10003,607,14.0,2470610,965.399999976158,1,,True,10,2,low
10003,608,14.0,2472609,976.7999999523164,2,,True,11,2,low
10003,609,14.0,2474244,619.1999999284744,2,,True,12,2,low
10003,610,14.0,2475774,511.0,1,,True,13,2,low
10003,611,14.0,2477283,504.8999999761581,2,,True,14,2,low
10003,612,14.0,2478745,451.8000000715256,2,,False,15,2,low
10003,613,14.0,2480254,491.5,1,,True,16,2,low
10003,614,14.0,2481975,696.3000000715256,2,,True,17,2,low
10003,615,14.0,2483710,713.2000000476837,1,,True,18,2,low
10003,616,14.0,2485256,521.2000000476837,1,,True,19,2,low
10003,617,14.0,2486673,398.5,2,,True,20,2,low
10003,618,14.0,2488229,534.7000000476837,1,,True,21,2,low
10003,619,14.0,2489756,510.0,2,,True,22,2,low
10003,620,14.0,2491355,588.2000000476837,2,,True,23,2,low
10003,621,14.0,2492892,507.09999990463257,1,,True,24,2,low
10003,622,14.0,2494603,685.3999999761581,1,,True,25,2,low
10003,623,14.0,2496252,629.1999999284744,2,,True,26,2,low
10003,624,14.0,2497901,625.3999999761581,1,,True,27,2,low
10003,625,14.0,2499441,530.7999999523163,2,,True,28,2,low
10003,626,14.0,2501059,609.1000000238419,2,,True,29,2,low
10003,627,14.0,2502641,559.5,1,,True,30,2,low
10003,628,16.0,2514520,471.8999999761581,1,,False,1,5,high
10003,629,16.0,2516117,590.4000000953674,2,,True,2,5,high
10003,630,16.0,2518475,1337.6999999284744,3,,True,3,5,high
10003,631,16.0,2520711,1220.8000000715256,4,,True,4,5,high
10003,632,16.0,2523057,1316.0999999046326,5,,True,5,5,high
10003,633,16.0,2525448,1365.5999999046326,3,,True,6,5,high
10003,634,16.0,2528206,1743.100000023842,2,,True,7,5,high
10003,635,16.0,2530517,1297.2000000476835,1,,False,8,5,high
10003,636,16.0,2533022,1481.7999999523165,5,,False,9,5,high
10003,637,16.0,2535253,1212.399999976158,4,,False,10,5,high
10003,638,16.0,2537571,1293.8000000715256,5,,True,11,5,high
10003,639,16.0,2540408,1806.0,3,,True,12,5,high
10003,640,16.0,2543375,1938.899999976158,4,,False,13,5,high
10003,641,16.0,2546409,,2,,False,14,5,high
10003,642,16.0,2548111,691.8999999761581,2,,False,15,5,high
10003,643,16.0,2550084,953.100000023842,1,,False,16,5,high
10003,644,16.0,2551947,847.3999999761581,3,,False,17,5,high
10003,645,16.0,2554963,,1,,False,18,5,high
10003,646,16.0,2556508,517.6000000238419,5,,True,19,5,high
10003,647,16.0,2558058,529.4000000953674,5,,True,20,5,high
10003,648,16.0,2560122,1049.600000023842,4,,False,21,5,high
10003,649,16.0,2562068,921.600000023842,3,,False,22,5,high
10003,650,16.0,2563929,848.0,4,,False,23,5,high
10003,651,16.0,2566602,1656.8000000715256,2,,True,24,5,high
10003,652,16.0,2568872,1248.1999999284744,1,,False,25,5,high
10003,653,16.0,2570860,965.0,3,,True,26,5,high
10003,654,16.0,2573250,1376.600000023842,4,,False,27,5,high
10003,655,16.0,2574754,481.10000002384186,1,,False,28,5,high
10003,656,16.0,2576252,477.5,5,,True,29,5,high
10003,657,16.0,2578550,1280.3000000715256,2,,False,30,5,high
10003,658,16.0,2580017,455.1999999284744,2,,True,31,5,high
10003,659,16.0,2581805,775.5,5,,True,32,5,high
10003,660,16.0,2583729,894.6999999284744,1,,False,33,5,high
10003,661,16.0,2585155,404.2000000476837,3,,False,34,5,high
10003,662,16.0,2586837,654.7999999523163,3,,False,35,5,high
10003,663,16.0,2588440,587.0,4,,False,36,5,high
10003,664,16.0,2590785,1328.5,1,,False,37,5,high
10003,665,16.0,2593249,1440.399999976158,2,,False,38,5,high
10003,666,16.0,2594654,391.2000000476837,1,,True,39,5,high
10003,667,16.0,2596701,1026.9000000953674,5,,False,40,5,high
10003,668,16.0,2598021,302.1999999284744,4,,False,41,5,high
10003,669,16.0,2599384,340.7000000476837,4,,False,42,5,high
10003,670,16.0,2601287,893.5999999046326,5,,True,43,5,high
10003,671,16.0,2603332,1027.600000023842,3,,False,44,5,high
10003,672,16.0,2605350,1010.600000023842,2,,True,45,5,high
10003,673,16.0,2607770,1389.399999976158,4,,False,46,5,high
10003,674,16.0,2609882,1079.2000000476835,2,,False,47,5,high
10003,675,16.0,2612351,1446.100000023842,1,,False,48,5,high
10003,676,16.0,2613824,451.5,5,,True,49,5,high
10003,677,16.0,2616016,1170.7999999523165,3,,True,50,5,high
10003,678,16.0,2618538,1506.399999976158,1,,True,51,5,high
