sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10007,390,10.0,1523903,809.8999999985099,5,2.0,False,33,6,high
10007,391,10.0,1524967,35.19999999925494,3,1.0,False,34,6,high
10007,392,10.0,1526257,254.30000000074503,4,1.0,False,35,6,high
10007,393,10.0,1527318,36.30000000074506,6,1.0,False,36,6,high
10007,394,10.0,1528663,334.1000000014901,5,1.0,True,37,6,high
10007,395,10.0,1529761,74.30000000074506,2,1.0,True,38,6,high
10007,396,10.0,1530795,2.199999999254942,3,1.0,False,39,6,high
10007,397,10.0,1532411,599.1000000014901,6,1.0,False,40,6,high
10007,398,10.0,1533867,435.0,4,1.0,False,41,6,high
10007,399,10.0,1535791,860.6000000014901,1,1.0,True,42,6,high
10007,400,10.0,1538141,1316.39999999851,4,0.0,True,43,6,high
10007,401,10.0,1539937,757.6000000014901,3,0.0,True,44,6,high
10007,402,10.0,1541962,998.0,1,1.0,True,45,6,high
10007,403,10.0,1543984,1002.10000000149,5,0.0,False,46,6,high
10007,404,10.0,1545475,468.1000000014901,6,1.0,False,47,6,high
10007,405,10.0,1546773,276.9000000022352,2,1.0,True,48,6,high
10007,406,10.0,1548066,263.69999999925494,2,1.0,True,49,6,high
10007,407,10.0,1549463,368.5,5,1.0,True,50,6,high
10007,408,10.0,1550540,44.10000000149012,1,1.0,True,51,6,high
10007,409,10.0,1551967,400.29999999701977,3,1.0,False,52,6,high
10007,410,10.0,1553534,539.6999999992549,4,0.0,True,53,6,high
10007,411,10.0,1555288,740.7000000029802,6,0.0,False,54,6,high
10007,412,10.0,1556741,427.6000000014901,5,1.0,True,55,6,high
10007,413,10.0,1558326,552.9000000022352,4,1.0,False,56,6,high
10007,414,10.0,1560100,760.2999999970198,1,1.0,True,57,6,high
10007,415,10.0,1561954,808.1999999992549,2,1.0,True,58,6,high
10007,416,10.0,1563923,934.5,6,0.0,False,59,6,high
10007,417,10.0,1565509,549.2000000029802,6,1.0,False,60,6,high
10007,418,10.0,1566628,80.30000000074506,3,1.0,False,61,6,high
10007,419,10.0,1568278,621.0999999977648,3,1.0,False,62,6,high
10007,420,10.0,1569966,652.8000000007451,4,2.0,False,63,6,high
10007,421,10.0,1571454,462.8999999985099,3,1.0,False,64,6,high
10007,422,10.0,1572929,451.1999999992549,5,1.0,True,65,6,high
10007,423,10.0,1574421,470.3999999985099,2,1.0,True,66,6,high
10007,424,10.0,1576366,920.39999999851,5,1.0,True,67,6,high
10007,425,10.0,1578318,903.89999999851,1,1.0,True,68,6,high
10007,426,10.0,1580117,766.8000000007451,2,1.0,True,69,6,high
10007,427,10.0,1582176,1040.2000000029802,6,0.0,False,70,6,high
10007,428,10.0,1583263,62.099999997764826,4,1.0,False,71,6,high
10007,429,10.0,1584666,381.4000000022352,1,1.0,True,72,6,high
10007,430,10.0,1585968,261.29999999701977,1,1.0,True,73,6,high
10007,431,10.0,1587176,165.5,5,2.0,False,74,6,high
10007,432,10.0,1588194,2.0,3,2.0,False,75,6,high
10007,433,10.0,1589245,28.300000000745055,4,2.0,False,76,6,high
10007,434,10.0,1590357,93.60000000149012,3,2.0,False,77,6,high
10007,435,10.0,1591550,164.79999999701977,2,2.0,False,78,6,high
10007,436,10.0,1592704,132.89999999850988,1,1.0,True,79,6,high
10007,437,10.0,1593861,134.0,4,0.0,True,80,6,high
10007,438,10.0,1594913,19.800000000745055,6,1.0,False,81,6,high
10007,439,10.0,1596067,132.89999999850988,1,1.0,True,82,6,high
10007,440,10.0,1597303,197.30000000074503,2,1.0,True,83,6,high
10007,441,10.0,1598413,94.0,6,1.0,False,84,6,high
10007,442,10.0,1599716,280.5,5,1.0,True,85,6,high
10007,443,10.0,1600906,176.40000000223517,5,1.0,True,86,6,high
10007,444,10.0,1602166,219.39999999850988,4,1.0,False,87,6,high
10007,445,10.0,1603597,379.5999999977648,3,1.0,False,88,6,high
10007,446,10.0,1604670,38.30000000074506,2,1.0,True,89,6,high
10007,447,10.0,1605726,24.199999999254945,5,0.0,False,90,6,high
10007,448,11.0,1612007,640.8000000007451,1,2.0,True,1,5,high
10007,449,11.0,1613431,401.1000000014901,2,2.0,False,2,5,high
10007,450,11.0,1614604,146.29999999701977,3,0.0,False,3,5,high
10007,451,11.0,1615648,17.0,4,1.0,False,4,5,high
10007,452,11.0,1616909,239.20000000298023,5,2.0,False,5,5,high
10007,453,11.0,1617946,26.399999998509884,5,2.0,False,6,5,high
10007,454,11.0,1619100,123.59999999776484,1,2.0,True,7,5,high
10007,455,11.0,1620273,143.5,4,1.0,False,8,5,high
10007,456,11.0,1621484,191.80000000074503,2,1.0,False,9,5,high
10007,457,11.0,1622552,37.0,3,2.0,True,10,5,high
10007,458,11.0,1623664,80.89999999850988,4,2.0,True,11,5,high
10007,459,11.0,1624897,204.80000000074503,3,2.0,True,12,5,high
10007,460,11.0,1625968,42.0,1,2.0,True,13,5,high
10007,461,11.0,1627016,28.300000000745055,2,2.0,False,14,5,high
10007,462,11.0,1628117,79.69999999925494,5,2.0,False,15,5,high
10007,463,11.0,1629274,139.5,4,2.0,True,16,5,high
10007,464,11.0,1630408,100.10000000149012,2,0.0,True,17,5,high
10007,465,11.0,1631479,57.40000000223517,2,2.0,False,18,5,high
10007,466,11.0,1632528,26.899999998509884,5,0.0,True,19,5,high
10007,467,11.0,1633670,92.70000000298025,3,2.0,True,20,5,high
10007,468,11.0,1634834,143.30000000074506,1,2.0,True,21,5,high
10007,469,11.0,1636039,185.30000000074503,3,2.0,True,22,5,high
10007,470,11.0,1637225,162.80000000074506,5,2.0,False,23,5,high
10007,471,11.0,1638351,103.0,1,2.0,True,24,5,high
10007,472,11.0,1639644,270.5,4,2.0,True,25,5,high
10007,473,11.0,1642670,,4,-1.0,False,26,5,high
10007,474,11.0,1643734,44.30000000074506,2,1.0,False,27,5,high
10007,475,11.0,1644868,102.0,5,2.0,False,28,5,high
10007,476,11.0,1645993,107.80000000074506,3,2.0,True,29,5,high
10007,477,11.0,1647071,53.89999999850989,1,2.0,True,30,5,high
10007,478,11.0,1648227,149.40000000223517,1,1.0,False,31,5,high
10007,479,11.0,1649271,23.699999999254945,5,2.0,False,32,5,high
10007,480,11.0,1650502,221.0,1,2.0,True,33,5,high
10007,481,11.0,1651689,172.70000000298023,4,2.0,True,34,5,high
10007,482,11.0,1652790,61.39999999850989,2,2.0,False,35,5,high
10007,483,11.0,1653867,38.60000000149012,3,0.0,False,36,5,high
10007,484,11.0,1655086,196.9000000022352,2,2.0,False,37,5,high
10007,485,11.0,1656314,212.0,5,2.0,False,38,5,high
10007,486,11.0,1657379,47.5,4,0.0,False,39,5,high
10007,487,11.0,1658495,105.0,3,0.0,False,40,5,high
10007,488,11.0,1659610,91.70000000298025,5,1.0,False,41,5,high
10007,489,11.0,1660884,246.59999999776483,1,2.0,True,42,5,high
10007,490,11.0,1661923,17.300000000745058,2,2.0,False,43,5,high
10007,491,11.0,1663023,60.30000000074506,4,2.0,True,44,5,high
10007,492,11.0,1664228,191.30000000074503,4,2.0,True,45,5,high
10007,493,11.0,1665366,117.09999999776484,3,1.0,False,46,5,high
10007,494,11.0,1666581,186.6000000014901,1,2.0,True,47,5,high
10007,495,11.0,1667696,93.0,3,2.0,True,48,5,high
10007,496,11.0,1668717,2.899999998509884,5,2.0,False,49,5,high
10007,497,11.0,1669859,127.30000000074506,2,1.0,False,50,5,high
10007,498,11.0,1671006,123.69999999925494,3,0.0,False,51,5,high
10007,499,11.0,1672161,140.69999999925494,2,2.0,False,52,5,high
10007,500,11.0,1673241,41.5,4,1.0,False,53,5,high
10007,501,11.0,1674305,33.900000002235174,1,2.0,True,54,5,high
10007,502,11.0,1675654,319.0999999977648,1,2.0,True,55,5,high
10007,503,11.0,1676733,57.39999999850989,2,2.0,False,56,5,high
10007,504,11.0,1677878,118.0,5,2.0,False,57,5,high
10007,505,11.0,1679043,128.90000000223517,3,2.0,True,58,5,high
10007,506,11.0,1680093,34.099999997764826,2,0.0,True,59,5,high
10007,507,11.0,1681320,200.5,5,0.0,True,60,5,high
10007,508,11.0,1682446,94.40000000223516,5,2.0,False,61,5,high
10007,509,11.0,1683475,0.6000000014901161,4,1.0,False,62,5,high
10007,510,11.0,1684611,99.40000000223516,3,2.0,True,63,5,high
10007,511,11.0,1685860,219.0,1,2.0,True,64,5,high
10007,512,11.0,1687112,221.1000000014901,3,2.0,True,65,5,high
10007,513,11.0,1688394,260.5,4,2.0,True,66,5,high
10007,514,11.0,1689559,122.39999999850988,5,2.0,False,67,5,high
10007,515,11.0,1690813,215.29999999701977,2,1.0,False,68,5,high
10007,516,11.0,1691861,23.0,1,1.0,False,69,5,high
10007,517,11.0,1692960,67.0,4,2.0,True,70,5,high
10007,518,11.0,1694426,431.30000000074506,1,2.0,True,71,5,high
10007,519,11.0,1695890,435.6000000014901,3,2.0,True,72,5,high
10007,520,11.0,1697155,249.20000000298023,4,2.0,True,73,5,high
10007,521,11.0,1698396,211.30000000074503,2,2.0,False,74,5,high
10007,522,11.0,1699646,230.30000000074503,5,2.0,False,75,5,high
10007,523,12.0,1705645,105.59999999776484,1,2.0,False,1,3,low
10007,524,12.0,1706690,3.600000001490116,2,1.0,True,2,3,low
10007,525,12.0,1707844,115.5,3,1.0,True,3,3,low
10007,526,12.0,1708946,79.19999999925494,2,1.0,True,4,3,low
10007,527,12.0,1710023,41.5,1,1.0,True,5,3,low
10007,528,12.0,1711096,35.30000000074506,3,1.0,True,6,3,low
10007,529,12.0,1712109,0.8000000007450581,3,1.0,True,7,3,low
10007,530,12.0,1713162,38.89999999850989,2,1.0,True,8,3,low
10007,531,12.0,1714329,131.69999999925494,3,1.0,True,9,3,low
10007,532,12.0,1715488,128.79999999701977,1,1.0,True,10,3,low
10007,533,12.0,1716634,130.5,1,1.0,True,11,3,low
10007,534,12.0,1717827,158.69999999925494,3,1.0,True,12,3,low
10007,535,12.0,1719007,149.40000000223517,2,1.0,True,13,3,low
10007,536,12.0,1720195,162.69999999925494,1,1.0,True,14,3,low
10007,537,12.0,1721396,173.89999999850988,2,1.0,True,15,3,low
10007,538,12.0,1722445,26.399999998509884,3,1.0,True,16,3,low
10007,539,12.0,1723666,170.0,1,1.0,True,17,3,low
10007,540,12.0,1724703,18.200000002980232,1,1.0,True,18,3,low
10007,541,12.0,1725759,22.699999999254945,2,1.0,True,19,3,low
10007,542,12.0,1726836,46.69999999925494,2,1.0,True,20,3,low
10007,543,12.0,1728040,170.89999999850988,3,1.0,True,21,3,low
10007,544,12.0,1729282,213.0,2,1.0,True,22,3,low
10007,545,12.0,1730509,205.30000000074503,1,1.0,True,23,3,low
10007,546,12.0,1731622,100.80000000074506,3,1.0,True,24,3,low
10007,547,12.0,1732711,45.30000000074506,1,1.0,True,25,3,low
10007,548,12.0,1733822,80.0,2,1.0,True,26,3,low
10007,549,12.0,1734899,47.599999997764826,3,1.0,True,27,3,low
10007,550,12.0,1735991,73.79999999701977,3,1.0,True,28,3,low
10007,551,12.0,1737118,98.90000000223516,1,1.0,True,29,3,low
10007,552,12.0,1738160,25.699999999254945,2,1.0,True,30,3,low
10007,553,12.0,1739244,61.19999999925494,1,1.0,True,31,3,low
10007,554,12.0,1740304,37.10000000149012,2,1.0,True,32,3,low
10007,555,12.0,1741391,54.40000000223517,3,1.0,True,33,3,low
10007,556,12.0,1742500,77.89999999850988,3,1.0,True,34,3,low
10007,557,12.0,1743649,119.0,2,1.0,True,35,3,low
10007,558,12.0,1744735,68.80000000074506,1,1.0,True,36,3,low
10007,559,12.0,1745852,108.30000000074506,1,1.0,True,37,3,low
10007,560,12.0,1746993,109.29999999701975,2,1.0,True,38,3,low
10007,561,12.0,1748071,36.0,3,1.0,True,39,3,low
10007,562,12.0,1749248,147.09999999776483,3,1.0,True,40,3,low
10007,563,12.0,1750297,23.800000000745055,1,1.0,True,41,3,low
10007,564,12.0,1751372,61.19999999925494,3,1.0,True,42,3,low
10007,565,12.0,1752510,107.19999999925494,2,1.0,True,43,3,low
10007,566,12.0,1753630,90.09999999776484,1,1.0,False,44,3,low
10007,567,12.0,1754688,31.60000000149012,2,1.0,True,45,3,low
10007,568,13.0,1759400,226.30000000074503,1,0.0,False,1,2,low
10007,569,13.0,1760457,22.800000000745055,2,0.0,False,2,2,low
10007,570,13.0,1761510,42.30000000074506,1,0.0,False,3,2,low
10007,571,13.0,1762668,133.89999999850988,2,2.0,True,4,2,low
10007,572,13.0,1763728,27.699999999254945,2,2.0,True,5,2,low
10007,573,13.0,1764756,0.9000000022351742,1,2.0,False,6,2,low
10007,574,13.0,1765977,195.80000000074503,1,2.0,False,7,2,low
10007,575,13.0,1767024,17.400000002235174,2,2.0,True,8,2,low
10007,576,13.0,1768113,65.59999999776483,2,2.0,True,9,2,low
10007,577,13.0,1769304,165.19999999925494,1,2.0,False,10,2,low
10007,578,13.0,1770446,122.10000000149012,2,2.0,True,11,2,low
10007,579,13.0,1771599,132.90000000223517,1,2.0,False,12,2,low
10007,580,13.0,1772753,133.5,1,2.0,False,13,2,low
10007,581,13.0,1773931,160.40000000223517,2,2.0,True,14,2,low
10007,582,13.0,1775135,173.90000000223517,2,2.0,True,15,2,low
10007,583,13.0,1776358,204.6999999992549,1,2.0,False,16,2,low
10007,584,13.0,1777427,37.0,2,2.0,True,17,2,low
10007,585,13.0,1778687,235.5,1,0.0,False,18,2,low
10007,586,13.0,1779871,158.90000000223517,1,2.0,False,19,2,low
10007,587,13.0,1781026,125.69999999925494,2,2.0,True,20,2,low
10007,588,13.0,1782634,566.6000000014901,1,0.0,False,21,2,low
10007,589,13.0,1784128,465.6000000014901,1,2.0,False,22,2,low
10007,590,13.0,1785944,785.0,2,2.0,True,23,2,low
10007,591,13.0,1787587,618.5,2,2.0,True,24,2,low
10007,592,13.0,1789214,605.9000000022352,1,1.0,True,25,2,low
10007,593,13.0,1790826,569.5999999977648,2,2.0,True,26,2,low
10007,594,13.0,1792306,455.5999999977648,1,1.0,True,27,2,low
10007,595,13.0,1794067,716.5,1,1.0,True,28,2,low
10007,596,13.0,1795771,668.1999999992549,2,2.0,False,29,2,low
10007,597,13.0,1796835,26.60000000149012,2,2.0,False,30,2,low
10007,598,14.0,1802467,1236.5,1,2.0,False,1,2,low
10007,599,14.0,1804118,626.8999999985099,2,1.0,False,2,2,low
10007,600,14.0,1805505,359.6000000014901,1,1.0,False,3,2,low
10007,601,14.0,1806842,310.69999999925494,1,1.0,False,4,2,low
10007,602,14.0,1808275,399.1999999992549,2,0.0,False,5,2,low
10007,603,14.0,1809625,324.19999999925494,2,0.0,False,6,2,low
10007,604,14.0,1811394,737.3000000007451,1,0.0,True,7,2,low
10007,605,14.0,1813405,989.1999999992548,2,0.0,False,8,2,low
10007,606,14.0,1815160,708.5,1,2.0,False,9,2,low
10007,607,14.0,1816341,151.0,1,0.0,True,10,2,low
10007,608,14.0,1818019,645.0,2,2.0,True,11,2,low
10007,609,14.0,1819568,537.0,2,0.0,False,12,2,low
10007,610,14.0,1821356,757.3999999985099,1,0.0,True,13,2,low
10007,611,14.0,1822838,458.80000000074506,2,2.0,True,14,2,low
10007,612,14.0,1824408,557.3000000007451,1,0.0,True,15,2,low
10007,613,14.0,1825904,483.30000000074506,2,2.0,True,16,2,low
10007,614,14.0,1827376,445.3999999985099,2,0.0,False,17,2,low
10007,615,14.0,1829353,948.3000000007452,1,0.0,True,18,2,low
10007,616,14.0,1831072,699.0,1,0.0,True,19,2,low
10007,617,14.0,1832878,768.1999999992549,2,2.0,True,20,2,low
10007,618,14.0,1834411,508.1999999992549,1,0.0,True,21,2,low
10007,619,14.0,1836182,726.1000000014901,1,0.0,True,22,2,low
10007,620,14.0,1837744,538.3999999985099,2,2.0,True,23,2,low
10007,621,14.0,1839490,712.6999999992549,2,2.0,True,24,2,low
10007,622,14.0,1841078,556.0999999977648,1,0.0,True,25,2,low
10007,623,14.0,1842628,515.6999999992549,2,2.0,True,26,2,low
10007,624,14.0,1844083,419.8999999985099,1,0.0,True,27,2,low
10007,625,14.0,1845776,671.0,1,0.0,True,28,2,low
10007,626,14.0,1847336,534.6999999992549,2,2.0,True,29,2,low
10007,627,14.0,1848886,528.5999999977648,2,2.0,True,30,2,low
10007,628,15.0,1856096,1353.0,1,0.0,True,1,6,high
10007,629,15.0,1857540,406.80000000074506,2,0.0,False,2,6,high
10007,630,15.0,1859417,864.8000000007451,3,2.0,False,3,6,high
10007,631,15.0,1861385,950.5999999977648,4,2.0,False,4,6,high
10007,632,15.0,1862589,180.4000000022352,5,0.0,True,5,6,high
10007,633,15.0,1863869,259.0,6,0.0,False,6,6,high
10007,634,15.0,1865172,267.19999999925494,3,0.0,False,7,6,high
10007,635,15.0,1866336,147.0,6,1.0,True,8,6,high
10007,636,15.0,1867480,103.80000000074506,1,0.0,True,9,6,high
10007,637,15.0,1868567,47.0,4,1.0,True,10,6,high
10007,638,15.0,1869629,32.900000002235174,2,1.0,True,11,6,high
10007,639,15.0,1870696,45.19999999925494,5,2.0,False,12,6,high
10007,640,15.0,1871800,87.5,5,0.0,True,13,6,high
10007,641,15.0,1872838,19.199999999254945,2,1.0,True,14,6,high
10007,642,15.0,1873930,68.0,4,0.0,False,15,6,high
10007,643,15.0,1875118,158.89999999850988,1,2.0,False,16,6,high
10007,644,15.0,1876235,93.80000000074506,3,1.0,True,17,6,high
10007,645,15.0,1877368,101.0,6,1.0,True,18,6,high
10007,646,15.0,1878396,5.300000000745058,5,1.0,False,19,6,high
10007,647,15.0,1879423,17.399999998509884,3,1.0,True,20,6,high
10007,648,15.0,1880549,101.40000000223516,1,2.0,False,21,6,high
10007,649,15.0,1881604,26.5,6,2.0,False,22,6,high
10007,650,15.0,1882653,12.800000000745058,4,2.0,False,23,6,high
10007,651,15.0,1883826,152.0,6,1.0,True,24,6,high
10007,652,15.0,1884881,44.599999997764826,2,0.0,False,25,6,high
10007,653,15.0,1886060,156.89999999850988,2,1.0,True,26,6,high
10007,654,15.0,1887290,212.1999999992549,3,1.0,True,27,6,high
10007,655,15.0,1888339,30.90000000223517,5,1.0,False,28,6,high
10007,656,15.0,1889419,59.30000000074506,1,1.0,False,29,6,high
10007,657,15.0,1890450,0.3999999985098839,5,1.0,False,30,6,high
10007,658,15.0,1891519,35.399999998509884,3,0.0,False,31,6,high
10007,659,15.0,1892619,75.89999999850988,4,1.0,True,32,6,high
10007,660,15.0,1893807,173.69999999925494,4,1.0,True,33,6,high
10007,661,15.0,1894925,83.40000000223517,6,0.0,False,34,6,high
10007,662,15.0,1896105,166.10000000149012,1,1.0,False,35,6,high
10007,663,15.0,1897299,180.80000000074503,2,1.0,True,36,6,high
10007,664,15.0,1898339,18.099999997764822,6,1.0,True,37,6,high
10007,665,15.0,1899527,157.5,4,1.0,True,38,6,high
10007,666,15.0,1900590,50.19999999925494,3,1.0,True,39,6,high
10007,667,15.0,1901833,205.89999999850988,1,1.0,False,40,6,high
10007,668,15.0,1902896,39.79999999701977,5,1.0,False,41,6,high
10007,669,15.0,1904145,235.1999999992549,2,0.0,False,42,6,high
10007,670,15.0,1905401,237.29999999701977,3,2.0,False,43,6,high
10007,671,15.0,1906464,24.5,6,2.0,False,44,6,high
10007,672,15.0,1907566,70.0,2,2.0,False,45,6,high
10007,673,15.0,1908637,41.60000000149012,5,1.0,False,46,6,high
10007,674,15.0,1909736,77.70000000298023,4,1.0,True,47,6,high
10007,675,15.0,1910927,159.39999999850988,1,1.0,False,48,6,high
10007,676,15.0,1911998,43.599999997764826,4,0.0,False,49,6,high
10007,677,15.0,1913231,205.80000000074503,5,0.0,True,50,6,high
10007,678,15.0,1914331,75.0,2,1.0,True,51,6,high
10007,679,15.0,1915544,195.39999999850988,2,0.0,False,52,6,high
10007,680,15.0,1916657,86.79999999701977,3,0.0,False,53,6,high
10007,681,15.0,1917839,166.69999999925494,3,0.0,False,54,6,high
10007,682,15.0,1918972,95.60000000149012,6,1.0,True,55,6,high
10007,683,15.0,1920137,152.19999999925494,4,1.0,True,56,6,high
10007,684,15.0,1921331,171.30000000074506,1,1.0,False,57,6,high
10007,685,15.0,1922395,24.0,6,1.0,True,58,6,high
10007,686,15.0,1923566,142.80000000074506,1,1.0,False,59,6,high
10007,687,15.0,1924668,74.70000000298023,5,1.0,False,60,6,high
10007,688,15.0,1925902,215.89999999850988,3,2.0,False,61,6,high
10007,689,15.0,1927019,91.30000000074506,6,0.0,False,62,6,high
10007,690,15.0,1928075,16.199999999254942,2,1.0,True,63,6,high
10007,691,15.0,1929226,120.60000000149012,1,1.0,False,64,6,high
10007,692,15.0,1930322,67.40000000223517,4,0.0,False,65,6,high
10007,693,15.0,1931378,31.40000000223517,5,0.0,True,66,6,high
10007,694,15.0,1932688,296.5,1,0.0,True,67,6,high
10007,695,15.0,1933946,226.1000000014901,5,0.0,True,68,6,high
10007,696,15.0,1934998,21.799999997019768,3,0.0,False,69,6,high
10007,697,15.0,1936073,47.30000000074506,4,0.0,False,70,6,high
10007,698,15.0,1937206,116.79999999701975,4,0.0,False,71,6,high
10007,699,15.0,1938282,56.30000000074506,6,1.0,True,72,6,high
10007,700,15.0,1939496,188.1999999992549,3,1.0,True,73,6,high
10007,701,15.0,1940567,51.19999999925494,2,1.0,True,74,6,high
10007,702,15.0,1941732,148.69999999925494,1,0.0,True,75,6,high
10007,703,15.0,1942882,114.69999999925494,6,1.0,True,76,6,high
10007,704,15.0,1943943,31.10000000149012,5,1.0,False,77,6,high
10007,705,15.0,1945112,158.79999999701977,1,1.0,False,78,6,high
10007,706,15.0,1946200,61.0,3,0.0,False,79,6,high
10007,707,15.0,1947387,167.79999999701977,2,1.0,True,80,6,high
10007,708,15.0,1948498,89.10000000149012,2,1.0,True,81,6,high
10007,709,15.0,1949586,66.30000000074506,4,1.0,True,82,6,high
10007,710,15.0,1950639,35.5,6,1.0,True,83,6,high
10007,711,15.0,1951706,45.69999999925494,5,0.0,True,84,6,high
10007,712,15.0,1952795,58.30000000074506,6,0.0,False,85,6,high
10007,713,15.0,1954044,214.80000000074503,5,1.0,False,86,6,high
10007,714,15.0,1955183,117.60000000149012,4,0.0,False,87,6,high
10007,715,15.0,1956302,81.5,1,1.0,False,88,6,high
10007,716,15.0,1957449,100.30000000074506,2,1.0,True,89,6,high
10007,717,15.0,1958593,118.29999999701975,3,1.0,True,90,6,high
10007,718,16.0,1967325,102.09999999776484,1,0.0,False,1,5,high
10007,719,16.0,1968395,45.30000000074506,2,1.0,False,2,5,high
10007,720,16.0,1969651,231.59999999776483,3,0.0,True,3,5,high
10007,721,16.0,1970856,188.6000000014901,4,1.0,True,4,5,high
10007,722,16.0,1971949,58.39999999850989,5,0.0,False,5,5,high
10007,723,16.0,1973139,155.80000000074506,5,0.0,False,6,5,high
10007,724,16.0,1974325,155.60000000149012,3,2.0,False,7,5,high
10007,725,16.0,1975464,118.0,1,2.0,False,8,5,high
10007,726,16.0,1976636,146.0,4,2.0,False,9,5,high
10007,727,16.0,1977736,84.29999999701977,2,2.0,True,10,5,high
10007,728,16.0,1978933,161.79999999701977,1,2.0,False,11,5,high
10007,729,16.0,1980072,101.19999999925494,5,2.0,False,12,5,high
10007,730,16.0,1981152,60.40000000223517,3,2.0,False,13,5,high
10007,731,16.0,1982234,68.0,1,1.0,True,14,5,high
10007,732,16.0,1983311,40.10000000149012,2,0.0,False,15,5,high
10007,733,16.0,1984353,17.100000001490116,4,0.0,False,16,5,high
10007,734,16.0,1985600,232.5,2,2.0,True,17,5,high
10007,735,16.0,1986669,56.19999999925494,4,0.0,False,18,5,high
10007,736,16.0,1987713,32.400000002235174,4,1.0,True,19,5,high
10007,737,16.0,1988839,89.30000000074506,5,2.0,False,20,5,high
10007,738,16.0,1989970,110.20000000298025,2,2.0,True,21,5,high
10007,739,16.0,1991026,37.39999999850989,3,1.0,False,22,5,high
10007,740,16.0,1992050,0.6999999992549419,1,2.0,False,23,5,high
10007,741,16.0,1993090,28.90000000223517,5,0.0,False,24,5,high
10007,742,16.0,1994303,172.30000000074506,3,0.0,True,25,5,high
10007,743,16.0,1995520,188.89999999850988,4,0.0,False,26,5,high
10007,744,16.0,1996674,132.19999999925494,2,1.0,False,27,5,high
10007,745,16.0,1997723,0.8000000007450581,1,0.0,False,28,5,high
10007,746,16.0,1998804,43.69999999925494,1,0.0,False,29,5,high
10007,747,16.0,1999874,50.60000000149012,5,1.0,True,30,5,high
10007,748,16.0,2001032,143.69999999925494,5,1.0,True,31,5,high
10007,749,16.0,2002053,0.8999999985098839,3,0.0,True,32,5,high
10007,750,16.0,2003081,1.5,5,1.0,True,33,5,high
10007,751,16.0,2004170,40.69999999925494,4,2.0,False,34,5,high
10007,752,16.0,2005239,0.5,2,1.0,False,35,5,high
10007,753,16.0,2006402,131.89999999850988,3,2.0,False,36,5,high
10007,754,16.0,2007527,105.90000000223516,2,0.0,False,37,5,high
10007,755,16.0,2008562,9.0,1,1.0,True,38,5,high
10007,756,16.0,2009731,136.80000000074506,4,1.0,True,39,5,high
10007,757,16.0,2010915,164.10000000149012,2,1.0,False,40,5,high
10007,758,16.0,2012074,137.40000000223517,3,2.0,False,41,5,high
10007,759,16.0,2013105,0.5,5,1.0,True,42,5,high
10007,760,16.0,2014151,1.300000000745058,3,0.0,True,43,5,high
10007,761,16.0,2015235,42.70000000298023,1,0.0,False,44,5,high
10007,762,16.0,2016372,100.70000000298025,5,2.0,False,45,5,high
10007,763,16.0,2017522,120.19999999925494,4,1.0,True,46,5,high
10007,764,16.0,2018583,31.099999997764822,4,1.0,True,47,5,high
10007,765,16.0,2019653,34.69999999925494,1,0.0,False,48,5,high
10007,766,16.0,2020716,30.5,2,1.0,False,49,5,high
10007,767,16.0,2021754,0.5999999977648258,3,1.0,False,50,5,high
10007,768,16.0,2022800,9.400000002235174,2,0.0,False,51,5,high
10007,769,16.0,2023838,0.3999999985098839,1,2.0,False,52,5,high
10007,770,16.0,2024904,37.69999999925494,5,2.0,False,53,5,high
10007,771,16.0,2026040,108.80000000074506,5,2.0,False,54,5,high
10007,772,16.0,2027226,163.69999999925494,4,1.0,True,55,5,high
10007,773,16.0,2028282,29.899999998509884,3,1.0,False,56,5,high
10007,774,16.0,2029347,33.30000000074506,1,1.0,True,57,5,high
10007,775,16.0,2030416,31.10000000149012,4,0.0,False,58,5,high
10007,776,16.0,2031496,50.80000000074506,3,0.0,True,59,5,high
10007,777,16.0,2032551,38.099999997764826,2,1.0,False,60,5,high
10007,778,16.0,2033769,203.80000000074503,2,2.0,True,61,5,high
10007,779,16.0,2035026,244.1999999992549,1,1.0,True,62,5,high
10007,780,16.0,2036090,34.30000000074506,5,0.0,False,63,5,high
10007,781,16.0,2037291,171.19999999925494,4,1.0,True,64,5,high
10007,782,16.0,2038367,53.19999999925494,5,1.0,True,65,5,high
10007,783,16.0,2039470,62.80000000074506,3,0.0,True,66,5,high
10007,784,16.0,2040535,34.0,2,1.0,False,67,5,high
10007,785,16.0,2041589,24.599999997764822,4,2.0,False,68,5,high
10007,786,16.0,2042740,115.0,4,2.0,False,69,5,high
10007,787,16.0,2043794,24.5,1,1.0,True,70,5,high
10007,788,16.0,2044881,65.5,3,0.0,True,71,5,high
10007,789,16.0,2045944,36.0,1,0.0,False,72,5,high
10007,790,16.0,2047100,130.30000000074506,5,1.0,True,73,5,high
10007,791,16.0,2048164,41.0,2,0.0,False,74,5,high
10007,792,16.0,2049365,161.39999999850988,3,1.0,False,75,5,high
10007,793,17.0,2058659,1119.0,1,2.0,False,1,3,low
10007,794,17.0,2059875,188.6000000014901,2,2.0,False,2,3,low
10007,795,17.0,2061012,105.20000000298025,3,1.0,False,3,3,low
10007,796,17.0,2062193,159.59999999776483,3,1.0,False,4,3,low
