sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10004,502,12,6,1,1.0,670.4000005722046,2253187,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,40,1.0
10004,503,12,1,2,1.0,555.3000001907349,2254757,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,41,1.0
10004,504,12,4,0,1.0,570.6999998092651,2256350,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,42,1.0
10004,505,12,2,1,1.0,694.7999992370605,2258064,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,43,1.0
10004,506,12,1,2,1.0,661.7999992370605,2259755,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,44,1.0
10004,507,12,1,2,1.0,447.4000005722046,2261221,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,45,1.0
10004,508,12,5,1,0.0,560.1999998092651,2262813,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,46,0.0
10004,509,12,3,0,1.0,551.3999996185303,2264390,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,47,1.0
10004,510,12,6,1,1.0,534.8000001907349,2265955,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,48,1.0
10004,511,12,3,0,1.0,422.30000019073486,2267398,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,49,1.0
10004,512,12,6,1,1.0,609.3000001907349,2269033,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,50,1.0
10004,513,12,4,0,1.0,538.3000001907349,2270578,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,51,1.0
10004,514,12,5,0,1.0,549.5,2272145,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,52,1.0
10004,515,12,2,1,1.0,565.3000001907349,2273740,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,53,1.0
10004,516,12,4,0,1.0,548.3000001907349,2275321,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,54,1.0
10004,517,12,4,0,1.0,454.0,2276808,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,55,1.0
10004,518,12,1,2,1.0,627.6999998092651,2278465,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,56,1.0
10004,519,12,5,0,1.0,823.6000003814697,2280295,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,57,1.0
10004,520,12,3,0,1.0,657.8000001907349,2281970,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,58,1.0
10004,521,12,2,1,1.0,648.0999994277954,2283637,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,59,1.0
10004,522,12,6,1,1.0,583.0,2285245,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,60,1.0
10004,523,12,5,0,1.0,521.1999998092651,2286795,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,61,1.0
10004,524,12,4,0,1.0,423.69999980926514,2288250,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,62,1.0
10004,525,12,3,0,1.0,356.5999994277954,2289629,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,63,1.0
10004,526,12,1,2,1.0,612.0999994277954,2291265,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,64,1.0
10004,527,12,2,1,1.0,565.0999994277954,2292835,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,65,1.0
10004,528,12,2,1,1.0,543.5,2294403,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,66,1.0
10004,529,12,4,0,1.0,500.3999996185303,2295922,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,67,1.0
10004,530,12,6,0,0.0,421.5,2297352,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,68,0.0
10004,531,12,2,0,0.0,481.0,2298840,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,69,0.0
10004,532,12,3,0,1.0,527.6999998092651,2300387,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,70,1.0
10004,533,12,4,0,1.0,568.1999998092651,2301980,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,71,1.0
10004,534,12,5,1,0.0,451.0,2303455,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,72,0.0
10004,535,12,1,2,1.0,676.8000001907349,2305161,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,73,1.0
10004,536,12,5,0,1.0,601.9000005722046,2306797,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,74,1.0
10004,537,12,6,1,1.0,574.1000003814697,2308403,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,75,1.0
10004,538,12,6,1,1.0,506.30000019073486,2309935,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,76,1.0
10004,539,12,1,2,1.0,611.5,2311567,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,77,1.0
10004,540,12,2,1,1.0,618.1999998092651,2313217,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,78,1.0
10004,541,12,1,2,1.0,708.3000001907349,2314957,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,79,1.0
10004,542,12,3,0,1.0,490.19999980926514,2316473,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,80,1.0
10004,543,12,2,1,1.0,594.6000003814697,2318082,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,81,1.0
10004,544,12,4,0,1.0,526.2000007629395,2319634,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,82,1.0
10004,545,12,5,0,1.0,432.19999980926514,2321091,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,83,1.0
10004,546,12,6,1,1.0,592.3999996185303,2322701,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,84,1.0
10004,547,12,3,0,1.0,559.0,2324284,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,85,1.0
10004,548,12,4,0,1.0,483.0,2325804,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,86,1.0
10004,549,12,3,0,1.0,428.30000019073486,2327255,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,87,1.0
10004,550,12,2,1,1.0,473.1000003814697,2328747,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,88,1.0
10004,551,12,5,0,1.0,679.2999992370605,2330440,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,89,1.0
10004,552,12,1,2,1.0,591.1999998092651,2332057,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,90,1.0
10004,553,13,1,0,0.0,636.9000005722046,2405205,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,1,0.0
10004,554,13,2,0,0.0,519.0999994277954,2406755,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,2,0.0
10004,555,13,3,0,1.0,379.3999996185303,2408160,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,3,1.0
10004,556,13,3,0,1.0,615.6000003814697,2409800,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,4,1.0
10004,557,13,1,1,0.0,450.6000003814697,2411267,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,5,0.0
10004,558,13,3,0,1.0,656.8000001907349,2412943,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,6,1.0
10004,559,13,2,1,1.0,596.9000005722046,2414559,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,7,1.0
10004,560,13,1,0,0.0,513.8999996185303,2416104,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,8,0.0
10004,561,13,2,1,1.0,644.0999994277954,2417777,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,9,1.0
10004,562,13,2,1,1.0,549.3999996185303,2419353,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,10,1.0
10004,563,13,3,1,0.0,457.0999994277954,2420834,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,11,0.0
10004,564,13,1,2,1.0,697.2999992370605,2422538,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,12,1.0
10004,565,13,2,1,1.0,570.0,2424129,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,13,1.0
10004,566,13,3,0,1.0,660.6000003814697,2425817,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,14,1.0
10004,567,13,2,1,1.0,670.3000001907349,2427506,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,15,1.0
10004,568,13,1,2,1.0,311.0,2428851,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,16,1.0
10004,569,13,1,2,1.0,367.4000005722046,2430239,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,17,1.0
10004,570,13,3,0,1.0,487.20000076293945,2431750,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,18,1.0
10004,571,13,3,0,1.0,428.79999923706055,2433208,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,19,1.0
10004,572,13,2,1,1.0,394.4000005722046,2434626,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,20,1.0
10004,573,13,3,0,1.0,666.3000001907349,2436330,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,21,1.0
10004,574,13,1,2,1.0,527.9000005722046,2437874,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,22,1.0
10004,575,13,2,1,1.0,530.3000001907349,2439424,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,23,1.0
10004,576,13,1,2,1.0,539.1999998092651,2440977,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,24,1.0
10004,577,13,1,2,1.0,565.5,2442571,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,25,1.0
10004,578,13,3,0,1.0,473.20000076293945,2444067,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,26,1.0
10004,579,13,2,1,1.0,473.9000005722046,2445568,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,27,1.0
10004,580,13,1,2,1.0,480.6000003814697,2447083,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,28,1.0
10004,581,13,3,0,1.0,360.8999996185303,2448459,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,29,1.0
10004,582,13,2,1,1.0,410.8999996185303,2449893,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,30,1.0
10004,583,13,3,0,1.0,359.6000003814697,2451285,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,31,1.0
10004,584,13,1,2,1.0,454.8999996185303,2452757,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,32,1.0
10004,585,13,1,2,1.0,467.3999996185303,2454257,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,33,1.0
10004,586,13,2,1,1.0,539.7999992370605,2455820,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,34,1.0
10004,587,13,2,1,1.0,471.30000019073486,2457309,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,35,1.0
10004,588,13,3,0,1.0,425.69999980926514,2458750,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,36,1.0
10004,589,13,2,1,1.0,476.8999996185303,2460252,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,37,1.0
10004,590,13,1,2,1.0,469.69999980926514,2461749,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,38,1.0
10004,591,13,3,0,1.0,367.0,2463138,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,39,1.0
10004,592,13,3,0,1.0,584.1999998092651,2464754,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,40,1.0
10004,593,13,2,1,1.0,349.69999980926514,2466134,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,41,1.0
10004,594,13,1,2,1.0,322.6000003814697,2467465,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,42,1.0
10004,595,13,2,1,1.0,579.1000003814697,2469075,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,43,1.0
10004,596,13,1,2,1.0,516.1999998092651,2470627,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,44,1.0
10004,597,13,3,1,0.0,528.4000005722046,2472178,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,45,0.0
10004,598,14,1,0,0.0,617.8000001907349,2613144,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,1,0.0
10004,599,14,2,0,0.0,351.8999996185303,2614520,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,2,0.0
10004,600,14,3,0,1.0,471.5999994277954,2616016,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,3,1.0
10004,601,14,4,0,0.0,476.5,2617516,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,4,0.0
10004,602,14,5,0,0.0,358.8999996185303,2618899,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,5,0.0
10004,603,14,6,0,0.0,339.1000003814697,2620256,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,6,0.0
10004,604,14,5,1,1.0,952.2999992370604,2622238,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,7,1.0
10004,605,14,3,0,1.0,662.8999996185303,2623925,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,8,1.0
10004,606,14,2,1,1.0,794.3000001907349,2625737,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,9,1.0
10004,607,14,6,1,1.0,621.8000001907349,2627370,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,10,1.0
10004,608,14,1,2,0.0,893.5999994277954,2629290,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,11,0.0
10004,609,14,4,0,0.0,945.3999996185304,2631257,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,12,0.0
10004,610,14,4,2,0.0,515.0999994277954,2632806,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,13,0.0
10004,611,14,1,2,0.0,1031.1999998092651,2634870,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,14,0.0
10004,612,14,2,0,0.0,572.3999996185303,2636461,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,15,0.0
10004,613,14,5,1,1.0,709.8999996185303,2638194,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,16,1.0
10004,614,14,3,0,1.0,684.8999996185303,2639913,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,17,1.0
10004,615,14,6,1,1.0,851.1999998092651,2641781,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,18,1.0
10004,616,14,1,1,1.0,743.6999998092651,2643546,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,19,1.0
10004,617,14,5,1,1.0,893.0,2645466,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,20,1.0
10004,618,14,6,1,1.0,484.5999994277954,2646979,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,21,1.0
10004,619,14,2,0,0.0,602.6999998092651,2648604,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,22,0.0
10004,620,14,3,0,1.0,704.3999996185303,2650334,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,23,1.0
10004,621,14,4,1,1.0,784.8999996185303,2652147,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,24,1.0
10004,622,14,4,1,1.0,490.20000076293945,2653665,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,25,1.0
10004,623,14,6,1,1.0,669.8999996185303,2655368,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,26,1.0
10004,624,14,5,1,1.0,653.5,2657041,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,27,1.0
10004,625,14,2,1,1.0,605.8000001907349,2658663,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,28,1.0
10004,626,14,1,1,1.0,539.3000001907349,2660221,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,29,1.0
10004,627,14,2,1,1.0,564.8000001907349,2661816,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,30,1.0
10004,628,14,3,0,1.0,467.5999994277954,2663304,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,31,1.0
10004,629,14,1,1,1.0,683.8999996185303,2665019,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,32,1.0
10004,630,14,3,0,1.0,588.8000001907349,2666642,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,33,1.0
10004,631,14,4,1,1.0,494.19999980926514,2668144,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,34,1.0
10004,632,14,4,1,1.0,511.30000019073486,2669674,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,35,1.0
10004,633,14,6,1,1.0,380.8999996185303,2671081,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,36,1.0
10004,634,14,3,0,1.0,464.80000019073486,2672578,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,37,1.0
10004,635,14,5,1,1.0,425.6000003814697,2674015,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,38,1.0
10004,636,14,6,1,1.0,462.69999980926514,2675506,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,39,1.0
10004,637,14,1,1,1.0,402.1000003814697,2676927,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,40,1.0
10004,638,14,2,1,1.0,401.80000019073486,2678365,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,41,1.0
10004,639,14,5,1,1.0,380.0,2679767,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,42,1.0
10004,640,14,3,0,1.0,314.8999996185303,2681108,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,43,1.0
10004,641,14,4,1,1.0,346.30000019073486,2682486,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,44,1.0
10004,642,14,3,0,1.0,490.0999994277954,2684004,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,45,1.0
10004,643,14,6,1,1.0,571.6999998092651,2685598,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,46,1.0
10004,644,14,5,1,1.0,297.3999996185303,2686924,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,47,1.0
10004,645,14,5,1,1.0,413.0,2688347,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,48,1.0
10004,646,14,2,1,1.0,499.19999980926514,2689864,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,49,1.0
10004,647,14,1,1,1.0,364.19999980926514,2691255,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,50,1.0
10004,648,14,1,1,1.0,378.0,2692651,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,51,1.0
10004,649,14,2,1,1.0,425.9000005722046,2694083,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,52,1.0
10004,650,14,6,1,1.0,446.30000019073486,2695550,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,53,1.0
10004,651,14,4,1,1.0,345.8999996185303,2696924,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,54,1.0
10004,652,14,1,1,1.0,455.69999980926514,2698407,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,55,1.0
10004,653,14,3,1,0.0,400.1000003814697,2699829,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,56,0.0
10004,654,14,5,1,1.0,343.70000076293945,2701178,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,57,1.0
10004,655,14,2,1,1.0,472.4000005722046,2702667,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,58,1.0
10004,656,14,4,1,1.0,258.70000076293945,2703955,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,59,1.0
10004,657,14,6,1,1.0,363.69999980926514,2705347,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,60,1.0
10004,658,14,4,1,1.0,334.29999923706055,2706701,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,61,1.0
10004,659,14,6,1,1.0,451.5,2708180,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,62,1.0
10004,660,14,2,1,1.0,347.80000019073486,2709563,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,63,1.0
10004,661,14,1,1,1.0,384.1000003814697,2710969,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,64,1.0
10004,662,14,5,1,1.0,424.69999980926514,2712409,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,65,1.0
10004,663,14,3,0,1.0,392.69999980926514,2713828,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-13_07h56.47.235.csv,False,66,1.0
